"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
1676 0.9967844
1677 0.9967886
1678 0.9967926
1679 0.9967967
1680 0.9968007
1681 0.9968048
1682 0.9968088
1683 0.9968129
1684 0.9968169
1685 0.9968209
1686 0.9968249
1687 0.9968289
1688 0.9968328
1689 0.9968368
1690 0.9968408
1691 0.9968447
1692 0.9968486
1693 0.9968526
1694 0.9968565
1695 0.9968604
1696 0.9968643
1697 0.9968682
1698 0.9968721
1699 0.9968759
1700 0.9968798
1701 0.9968837
1702 0.9968875
1703 0.9968914
1704 0.9968952
1705 0.996899
1706 0.9969028
1707 0.9969066
1708 0.9969104
1709 0.9969141
1710 0.9969179
1711 0.9969217
1712 0.9969254
1713 0.9969291
1714 0.9969329
1715 0.9969366
1716 0.9969403
1717 0.996944
1718 0.9969476
1719 0.9969513
1720 0.996955
1721 0.9969587
1722 0.9969623
1723 0.9969659
1724 0.9969695
1725 0.9969732
1726 0.9969768
1727 0.9969804
1728 0.9969839
1729 0.9969875
1730 0.9969911
1731 0.9969947
1732 0.9969982
1733 0.9970018
1734 0.9970053
1735 0.9970088
1736 0.9970123
1737 0.9970158
1738 0.9970193
1739 0.9970227
1740 0.9970262
1741 0.9970297
1742 0.9970331
1743 0.9970366
1744 0.99704
1745 0.9970434
1746 0.9970468
1747 0.9970502
1748 0.9970536
1749 0.997057
1750 0.9970604
1751 0.9970637
1752 0.997067
1753 0.9970704
1754 0.9970737
1755 0.997077
1756 0.9970804
1757 0.9970837
1758 0.9970869
1759 0.9970902
1760 0.9970935
1761 0.9970968
1762 0.9971
1763 0.9971033
1764 0.9971065
1765 0.9971097
1766 0.9971129
1767 0.9971161
1768 0.9971193
1769 0.9971225
1770 0.9971256
1771 0.9971288
1772 0.9971319
1773 0.9971351
1774 0.9971382
1775 0.9971414
1776 0.9971445
1777 0.9971476
1778 0.9971507
1779 0.9971538
1780 0.9971568
1781 0.9971599
1782 0.9971629
1783 0.997166
1784 0.997169
1785 0.997172
1786 0.997175
1787 0.997178
1788 0.9971811
1789 0.997184
1790 0.997187
1791 0.9971899
1792 0.9971929
1793 0.9971958
1794 0.9971988
1795 0.9972017
1796 0.9972046
1797 0.9972075
1798 0.9972104
1799 0.9972133
1800 0.9972162
1801 0.997219
1802 0.9972219
1803 0.9972247
1804 0.9972275
1805 0.9972304
1806 0.9972332
1807 0.997236
1808 0.9972388
1809 0.9972416
1810 0.9972444
1811 0.9972471
1812 0.9972498
1813 0.9972526
1814 0.9972553
1815 0.9972581
1816 0.9972608
1817 0.9972635
1818 0.9972662
1819 0.9972689
1820 0.9972715
1821 0.9972742
1822 0.9972768
1823 0.9972795
1824 0.9972821
1825 0.9972848
1826 0.9972874
1827 0.99729
1828 0.9972926
1829 0.9972952
1830 0.9972978
1831 0.9973003
1832 0.9973029
1833 0.9973054
1834 0.997308
1835 0.9973105
1836 0.997313
1837 0.9973155
1838 0.997318
1839 0.9973205
1840 0.997323
1841 0.9973254
1842 0.9973279
1843 0.9973303
1844 0.9973328
1845 0.9973352
1846 0.9973376
1847 0.99734
1848 0.9973424
1849 0.9973448
1850 0.9973472
1851 0.9973496
1852 0.9973519
1853 0.9973543
1854 0.9973566
1855 0.9973589
1856 0.9973612
1857 0.9973636
1858 0.9973659
1859 0.9973682
1860 0.9973704
1861 0.9973727
1862 0.997375
1863 0.9973772
1864 0.9973795
1865 0.9973817
1866 0.997384
1867 0.9973862
1868 0.9973884
1869 0.9973906
1870 0.9973927
1871 0.9973949
1872 0.9973971
1873 0.9973992
1874 0.9974014
1875 0.9974035
1876 0.9974056
1877 0.9974078
1878 0.9974099
1879 0.997412
1880 0.9974141
1881 0.9974161
1882 0.9974182
1883 0.9974203
1884 0.9974223
1885 0.9974244
1886 0.9974264
1887 0.9974284
1888 0.9974304
1889 0.9974324
1890 0.9974344
1891 0.9974364
1892 0.9974384
1893 0.9974403
1894 0.9974423
1895 0.9974443
1896 0.9974462
1897 0.9974481
1898 0.9974501
1899 0.997452
1900 0.9974539
1901 0.9974557
1902 0.9974576
1903 0.9974595
1904 0.9974613
1905 0.9974632
1906 0.997465
1907 0.9974669
1908 0.9974687
1909 0.9974705
1910 0.9974723
1911 0.9974741
1912 0.9974759
1913 0.9974777
1914 0.9974794
1915 0.9974812
1916 0.997483
1917 0.9974847
1918 0.9974864
1919 0.9974881
1920 0.9974899
1921 0.9974915
1922 0.9974933
1923 0.9974949
1924 0.9974966
1925 0.9974983
1926 0.9974999
1927 0.9975016
1928 0.9975032
1929 0.9975048
1930 0.9975065
1931 0.9975081
1932 0.9975097
1933 0.9975113
1934 0.9975129
1935 0.9975144
1936 0.997516
1937 0.9975175
1938 0.9975191
1939 0.9975206
1940 0.9975222
1941 0.9975237
1942 0.9975252
1943 0.9975267
1944 0.9975282
1945 0.9975297
1946 0.9975311
1947 0.9975326
1948 0.997534
1949 0.9975355
1950 0.997537
1951 0.9975384
1952 0.9975398
1953 0.9975412
1954 0.9975426
1955 0.997544
1956 0.9975454
1957 0.9975468
1958 0.9975481
1959 0.9975495
1960 0.9975508
1961 0.9975522
1962 0.9975535
1963 0.9975548
1964 0.9975561
1965 0.9975575
1966 0.9975587
1967 0.99756
1968 0.9975613
1969 0.9975626
1970 0.9975638
1971 0.9975651
1972 0.9975663
1973 0.9975675
1974 0.9975688
1975 0.99757
1976 0.9975712
1977 0.9975724
1978 0.9975736
1979 0.9975748
1980 0.9975759
1981 0.9975771
1982 0.9975783
1983 0.9975794
1984 0.9975805
1985 0.9975817
1986 0.9975828
1987 0.9975839
1988 0.997585
1989 0.9975861
1990 0.9975872
1991 0.9975883
1992 0.9975893
1993 0.9975904
1994 0.9975915
1995 0.9975925
1996 0.9975935
1997 0.9975946
1998 0.9975956
1999 0.9975966
2000 0.9975976
2001 0.9975986
2002 0.9975996
2003 0.9976006
2004 0.9976015
2005 0.9976025
2006 0.9976035
2007 0.9976044
2008 0.9976053
2009 0.9976063
2010 0.9976072
2011 0.9976081
2012 0.997609
2013 0.9976099
2014 0.9976108
2015 0.9976116
2016 0.9976125
2017 0.9976134
2018 0.9976143
2019 0.9976151
2020 0.9976159
2021 0.9976168
2022 0.9976176
2023 0.9976184
2024 0.9976192
2025 0.99762
2026 0.9976208
2027 0.9976216
2028 0.9976224
2029 0.9976231
2030 0.9976239
2031 0.9976246
2032 0.9976254
2033 0.9976261
2034 0.9976268
2035 0.9976276
2036 0.9976283
2037 0.9976289
2038 0.9976296
2039 0.9976304
2040 0.997631
2041 0.9976317
2042 0.9976323
2043 0.997633
2044 0.9976336
2045 0.9976343
2046 0.9976349
2047 0.9976355
2048 0.9976361
2049 0.9976368
2050 0.9976374
2051 0.997638
2052 0.9976385
2053 0.9976391
2054 0.9976397
2055 0.9976403
2056 0.9976408
2057 0.9976414
2058 0.9976419
2059 0.9976425
2060 0.997643
2061 0.9976435
2062 0.997644
2063 0.9976445
2064 0.997645
2065 0.9976455
2066 0.997646
2067 0.9976465
2068 0.9976469
2069 0.9976473
2070 0.9976478
2071 0.9976482
2072 0.9976487
2073 0.9976491
2074 0.9976496
2075 0.99765
2076 0.9976504
2077 0.9976508
2078 0.9976512
2079 0.9976516
2080 0.9976519
2081 0.9976523
2082 0.9976527
2083 0.9976531
2084 0.9976534
2085 0.9976537
2086 0.9976541
2087 0.9976544
2088 0.9976547
2089 0.997655
2090 0.9976553
2091 0.9976556
2092 0.9976559
2093 0.9976562
2094 0.9976565
2095 0.9976568
2096 0.9976571
2097 0.9976573
2098 0.9976575
2099 0.9976578
2100 0.997658
2101 0.9976583
2102 0.9976585
2103 0.9976587
2104 0.9976589
2105 0.9976591
2106 0.9976593
2107 0.9976595
2108 0.9976597
2109 0.9976599
2110 0.99766
2111 0.9976602
2112 0.9976603
2113 0.9976605
2114 0.9976606
2115 0.9976608
2116 0.9976609
2117 0.9976611
2118 0.9976612
2119 0.9976612
2120 0.9976614
2121 0.9976615
2122 0.9976615
2123 0.9976617
2124 0.9976617
2125 0.9976618
2126 0.9976618
2127 0.9976619
2128 0.9976619
2129 0.997662
2130 0.997662
2131 0.9976621
2132 0.9976621
2133 0.9976621
2134 0.9976621
2135 0.9976621
2136 0.9976621
2137 0.9976621
2138 0.9976621
2139 0.9976621
2140 0.9976621
2141 0.9976621
2142 0.997662
2143 0.9976619
2144 0.9976619
2145 0.9976619
2146 0.9976618
2147 0.9976617
2148 0.9976617
2149 0.9976616
2150 0.9976615
2151 0.9976614
2152 0.9976613
2153 0.9976612
2154 0.9976611
2155 0.997661
2156 0.9976609
2157 0.9976608
2158 0.9976606
2159 0.9976605
2160 0.9976603
2161 0.9976602
2162 0.99766
2163 0.9976599
2164 0.9976597
2165 0.9976595
2166 0.9976593
2167 0.9976591
2168 0.997659
2169 0.9976587
2170 0.9976586
2171 0.9976583
2172 0.9976581
2173 0.9976579
2174 0.9976577
2175 0.9976574
2176 0.9976572
2177 0.9976569
2178 0.9976567
2179 0.9976565
2180 0.9976562
2181 0.9976559
2182 0.9976557
2183 0.9976554
2184 0.9976551
2185 0.9976548
2186 0.9976546
2187 0.9976543
2188 0.997654
2189 0.9976536
2190 0.9976533
2191 0.997653
2192 0.9976526
2193 0.9976524
2194 0.997652
2195 0.9976516
2196 0.9976513
2197 0.997651
2198 0.9976506
2199 0.9976503
2200 0.9976498
2201 0.9976495
2202 0.9976491
2203 0.9976487
2204 0.9976484
2205 0.9976479
2206 0.9976476
2207 0.9976472
2208 0.9976467
2209 0.9976463
2210 0.9976459
2211 0.9976455
2212 0.9976451
2213 0.9976447
2214 0.9976442
2215 0.9976438
2216 0.9976433
2217 0.9976429
2218 0.9976424
2219 0.9976419
2220 0.9976414
2221 0.997641
2222 0.9976406
2223 0.99764
2224 0.9976395
2225 0.9976391
2226 0.9976386
2227 0.997638
2228 0.9976376
2229 0.997637
2230 0.9976366
2231 0.997636
2232 0.9976355
2233 0.9976349
2234 0.9976344
2235 0.9976339
2236 0.9976333
2237 0.9976328
2238 0.9976323
2239 0.9976317
2240 0.9976311
2241 0.9976306
2242 0.99763
2243 0.9976294
2244 0.9976289
2245 0.9976283
2246 0.9976277
2247 0.9976271
2248 0.9976265
2249 0.9976259
2250 0.9976253
2251 0.9976247
2252 0.997624
2253 0.9976234
2254 0.9976228
2255 0.9976222
2256 0.9976216
2257 0.9976209
2258 0.9976203
2259 0.9976197
2260 0.997619
2261 0.9976184
2262 0.9976177
2263 0.9976171
2264 0.9976164
2265 0.9976157
2266 0.997615
2267 0.9976144
2268 0.9976137
2269 0.997613
2270 0.9976123
2271 0.9976116
2272 0.9976109
2273 0.9976102
2274 0.9976095
2275 0.9976088
2276 0.9976081
2277 0.9976074
2278 0.9976067
2279 0.997606
2280 0.9976052
2281 0.9976045
2282 0.9976038
2283 0.997603
2284 0.9976023
2285 0.9976015
2286 0.9976008
2287 0.9976
2288 0.9975993
2289 0.9975985
2290 0.9975978
2291 0.997597
2292 0.9975963
2293 0.9975955
2294 0.9975947
2295 0.9975939
2296 0.9975931
2297 0.9975923
2298 0.9975916
2299 0.9975908
2300 0.9975899
2301 0.9975892
2302 0.9975883
2303 0.9975876
2304 0.9975867
2305 0.997586
2306 0.9975851
2307 0.9975843
2308 0.9975834
2309 0.9975827
2310 0.9975818
2311 0.997581
2312 0.9975802
2313 0.9975793
2314 0.9975785
2315 0.9975776
2316 0.9975768
2317 0.9975759
2318 0.9975751
2319 0.9975742
2320 0.9975734
2321 0.9975725
2322 0.9975716
2323 0.9975708
2324 0.9975699
2325 0.997569
2326 0.9975681
2327 0.9975673
2328 0.9975664
2329 0.9975655
2330 0.9975646
2331 0.9975637
2332 0.9975629
2333 0.997562
2334 0.997561
2335 0.9975601
2336 0.9975592
2337 0.9975584
2338 0.9975575
2339 0.9975566
2340 0.9975556
2341 0.9975547
2342 0.9975538
2343 0.9975529
2344 0.997552
2345 0.997551
2346 0.9975501
2347 0.9975492
2348 0.9975482
2349 0.9975473
2350 0.9975464
2351 0.9975454
2352 0.9975445
2353 0.9975436
2354 0.9975426
2355 0.9975417
2356 0.9975407
2357 0.9975398
2358 0.9975388
2359 0.9975379
2360 0.9975369
2361 0.9975359
2362 0.9975349
2363 0.997534
2364 0.997533
2365 0.9975321
2366 0.9975311
2367 0.9975301
2368 0.9975291
2369 0.9975281
2370 0.9975272
2371 0.9975262
2372 0.9975252
2373 0.9975242
2374 0.9975232
2375 0.9975222
2376 0.9975212
2377 0.9975202
2378 0.9975192
2379 0.9975182
2380 0.9975172
2381 0.9975162
2382 0.9975152
2383 0.9975142
2384 0.9975132
2385 0.9975122
2386 0.9975111
2387 0.9975101
2388 0.9975091
2389 0.9975081
2390 0.9975071
2391 0.9975061
2392 0.9975051
2393 0.9975041
2394 0.997503
2395 0.997502
2396 0.997501
2397 0.9974999
2398 0.9974989
2399 0.9974979
2400 0.9974968
2401 0.9974958
2402 0.9974947
2403 0.9974937
2404 0.9974926
2405 0.9974916
2406 0.9974905
2407 0.9974895
2408 0.9974884
2409 0.9974874
2410 0.9974864
2411 0.9974853
2412 0.9974842
2413 0.9974831
2414 0.9974821
2415 0.997481
2416 0.99748
2417 0.9974789
2418 0.9974778
2419 0.9974768
2420 0.9974757
2421 0.9974746
2422 0.9974735
2423 0.9974725
2424 0.9974714
2425 0.9974703
2426 0.9974692
2427 0.9974682
2428 0.9974671
2429 0.997466
2430 0.997465
2431 0.9974639
2432 0.9974627
2433 0.9974617
2434 0.9974606
2435 0.9974595
2436 0.9974584
2437 0.9974573
2438 0.9974563
2439 0.9974551
2440 0.997454
2441 0.997453
2442 0.9974518
2443 0.9974508
2444 0.9974496
2445 0.9974486
2446 0.9974474
2447 0.9974464
2448 0.9974452
2449 0.9974442
2450 0.997443
2451 0.9974419
2452 0.9974408
2453 0.9974397
2454 0.9974386
2455 0.9974375
2456 0.9974363
2457 0.9974353
2458 0.9974341
2459 0.997433
2460 0.9974319
2461 0.9974308
2462 0.9974297
2463 0.9974285
2464 0.9974274
2465 0.9974263
2466 0.9974252
2467 0.9974241
2468 0.9974229
2469 0.9974218
2470 0.9974207
2471 0.9974195
2472 0.9974184
2473 0.9974173
2474 0.9974161
2475 0.997415
2476 0.9974139
2477 0.9974127
2478 0.9974116
2479 0.9974105
2480 0.9974093
2481 0.9974082
2482 0.9974071
2483 0.9974059
2484 0.9974048
2485 0.9974037
2486 0.9974025
2487 0.9974014
2488 0.9974002
2489 0.9973991
2490 0.997398
2491 0.9973968
2492 0.9973957
2493 0.9973945
2494 0.9973934
2495 0.9973922
2496 0.9973911
2497 0.9973899
2498 0.9973888
2499 0.9973876
2500 0.9973865
2501 0.9973853
2502 0.9973842
2503 0.9973831
2504 0.9973819
2505 0.9973807
2506 0.9973796
2507 0.9973784
2508 0.9973773
2509 0.9973761
2510 0.997375
2511 0.9973738
2512 0.9973726
2513 0.9973715
2514 0.9973703
2515 0.9973692
2516 0.997368
2517 0.9973668
2518 0.9973657
2519 0.9973645
2520 0.9973634
2521 0.9973622
2522 0.9973611
2523 0.9973599
2524 0.9973587
2525 0.9973575
2526 0.9973564
2527 0.9973552
2528 0.997354
2529 0.9973529
2530 0.9973517
2531 0.9973506
2532 0.9973494
2533 0.9973482
2534 0.9973471
2535 0.9973459
2536 0.9973447
2537 0.9973435
2538 0.9973423
2539 0.9973412
2540 0.99734
2541 0.9973388
2542 0.9973377
2543 0.9973365
2544 0.9973353
2545 0.9973342
2546 0.997333
2547 0.9973318
2548 0.9973307
2549 0.9973295
2550 0.9973283
2551 0.9973271
2552 0.997326
2553 0.9973248
2554 0.9973236
2555 0.9973224
2556 0.9973212
2557 0.9973201
2558 0.9973189
2559 0.9973177
2560 0.9973165
2561 0.9973153
2562 0.9973142
2563 0.997313
2564 0.9973118
2565 0.9973106
2566 0.9973094
2567 0.9973083
2568 0.9973071
2569 0.9973059
2570 0.9973047
2571 0.9973035
2572 0.9973024
2573 0.9973012
2574 0.9973
2575 0.9972988
2576 0.9972976
2577 0.9972965
2578 0.9972953
2579 0.9972941
2580 0.9972929
2581 0.9972917
2582 0.9972906
2583 0.9972894
2584 0.9972882
2585 0.997287
2586 0.9972858
2587 0.9972847
2588 0.9972835
2589 0.9972823
2590 0.9972811
2591 0.9972799
2592 0.9972787
2593 0.9972776
2594 0.9972764
2595 0.9972752
2596 0.997274
2597 0.9972728
2598 0.9972716
2599 0.9972705
2600 0.9972693
2601 0.9972681
2602 0.9972669
2603 0.9972657
2604 0.9972645
2605 0.9972633
2606 0.9972622
2607 0.997261
2608 0.9972598
2609 0.9972586
2610 0.9972574
2611 0.9972562
2612 0.997255
2613 0.9972538
2614 0.9972526
2615 0.9972515
2616 0.9972503
2617 0.9972491
2618 0.9972479
2619 0.9972467
2620 0.9972456
2621 0.9972444
2622 0.9972432
2623 0.997242
2624 0.9972408
2625 0.9972396
2626 0.9972385
2627 0.9972373
2628 0.9972361
2629 0.9972349
2630 0.9972337
2631 0.9972325
2632 0.9972314
2633 0.9972302
2634 0.997229
2635 0.9972278
2636 0.9972266
2637 0.9972254
2638 0.9972242
2639 0.9972231
2640 0.9972219
2641 0.9972207
2642 0.9972195
2643 0.9972183
2644 0.9972171
2645 0.9972159
2646 0.9972148
2647 0.9972136
2648 0.9972124
2649 0.9972112
2650 0.99721
2651 0.9972089
2652 0.9972077
2653 0.9972065
2654 0.9972053
2655 0.9972041
2656 0.9972029
2657 0.9972018
2658 0.9972006
2659 0.9971994
2660 0.9971982
2661 0.997197
2662 0.9971959
2663 0.9971947
2664 0.9971935
2665 0.9971923
2666 0.9971911
2667 0.99719
2668 0.9971888
2669 0.9971876
2670 0.9971864
2671 0.9971852
2672 0.9971841
2673 0.9971829
2674 0.9971817
2675 0.9971805
2676 0.9971794
2677 0.9971782
2678 0.997177
2679 0.9971758
2680 0.9971747
2681 0.9971735
2682 0.9971723
2683 0.9971711
2684 0.99717
2685 0.9971688
2686 0.9971676
2687 0.9971664
2688 0.9971653
2689 0.9971641
2690 0.9971629
2691 0.9971617
2692 0.9971606
2693 0.9971594
2694 0.9971582
2695 0.997157
2696 0.9971558
2697 0.9971547
2698 0.9971535
2699 0.9971523
2700 0.9971511
2701 0.99715
2702 0.9971488
2703 0.9971476
2704 0.9971465
2705 0.9971453
2706 0.9971441
2707 0.997143
2708 0.9971418
2709 0.9971406
2710 0.9971395
2711 0.9971383
2712 0.9971371
2713 0.9971359
2714 0.9971347
2715 0.9971336
2716 0.9971324
2717 0.9971313
2718 0.9971301
2719 0.9971289
2720 0.9971278
2721 0.9971266
2722 0.9971254
2723 0.9971243
2724 0.9971231
2725 0.9971219
2726 0.9971208
2727 0.9971196
2728 0.9971185
2729 0.9971173
2730 0.9971161
2731 0.997115
2732 0.9971138
2733 0.9971126
2734 0.9971114
2735 0.9971103
2736 0.9971091
2737 0.997108
2738 0.9971069
2739 0.9971057
2740 0.9971045
2741 0.9971033
2742 0.9971022
2743 0.997101
2744 0.9970999
2745 0.9970987
2746 0.9970976
2747 0.9970964
2748 0.9970952
2749 0.9970941
2750 0.9970929
2751 0.9970918
2752 0.9970906
2753 0.9970894
2754 0.9970883
2755 0.9970871
2756 0.997086
2757 0.9970849
2758 0.9970837
2759 0.9970825
2760 0.9970814
2761 0.9970802
2762 0.9970791
2763 0.9970779
2764 0.9970767
2765 0.9970756
2766 0.9970745
2767 0.9970734
2768 0.9970722
2769 0.997071
2770 0.9970699
2771 0.9970687
2772 0.9970676
2773 0.9970664
2774 0.9970653
2775 0.9970641
2776 0.997063
2777 0.9970618
2778 0.9970607
2779 0.9970596
2780 0.9970584
2781 0.9970573
2782 0.9970561
2783 0.997055
2784 0.9970539
2785 0.9970527
2786 0.9970515
2787 0.9970504
2788 0.9970493
2789 0.9970481
2790 0.997047
2791 0.9970459
2792 0.9970447
2793 0.9970436
2794 0.9970425
2795 0.9970413
2796 0.9970402
2797 0.997039
2798 0.9970379
2799 0.9970368
2800 0.9970356
2801 0.9970345
2802 0.9970334
2803 0.9970322
2804 0.9970311
2805 0.99703
2806 0.9970288
2807 0.9970277
2808 0.9970266
2809 0.9970254
2810 0.9970243
2811 0.9970232
2812 0.997022
2813 0.9970209
2814 0.9970198
2815 0.9970186
2816 0.9970175
2817 0.9970164
2818 0.9970153
2819 0.9970142
2820 0.997013
2821 0.9970119
2822 0.9970108
2823 0.9970096
2824 0.9970085
2825 0.9970074
2826 0.9970063
2827 0.9970052
2828 0.997004
2829 0.9970029
2830 0.9970018
2831 0.9970007
2832 0.9969996
2833 0.9969984
2834 0.9969973
2835 0.9969962
2836 0.9969951
2837 0.996994
2838 0.9969928
2839 0.9969918
2840 0.9969906
2841 0.9969895
2842 0.9969884
2843 0.9969873
2844 0.9969862
2845 0.996985
2846 0.9969839
2847 0.9969828
2848 0.9969817
2849 0.9969806
2850 0.9969795
2851 0.9969783
2852 0.9969773
2853 0.9969761
2854 0.9969751
2855 0.9969739
2856 0.9969729
2857 0.9969717
2858 0.9969706
2859 0.9969695
2860 0.9969684
2861 0.9969673
2862 0.9969662
2863 0.9969651
2864 0.996964
2865 0.9969629
2866 0.9969618
2867 0.9969607
2868 0.9969596
2869 0.9969585
2870 0.9969574
2871 0.9969563
2872 0.9969552
2873 0.9969541
2874 0.996953
2875 0.9969519
2876 0.9969508
2877 0.9969497
2878 0.9969486
2879 0.9969475
2880 0.9969464
2881 0.9969453
2882 0.9969442
2883 0.9969431
2884 0.996942
2885 0.996941
2886 0.9969398
2887 0.9969388
2888 0.9969377
2889 0.9969366
2890 0.9969355
2891 0.9969344
2892 0.9969333
2893 0.9969322
2894 0.9969311
2895 0.9969301
2896 0.996929
2897 0.9969279
2898 0.9969268
2899 0.9969257
2900 0.9969246
2901 0.9969236
2902 0.9969225
2903 0.9969214
2904 0.9969203
2905 0.9969192
2906 0.9969181
2907 0.9969171
2908 0.996916
2909 0.9969149
2910 0.9969139
2911 0.9969128
2912 0.9969117
2913 0.9969106
2914 0.9969095
2915 0.9969084
2916 0.9969074
2917 0.9969063
2918 0.9969052
2919 0.9969041
2920 0.9969031
2921 0.996902
2922 0.996901
2923 0.9968999
2924 0.9968988
2925 0.9968978
2926 0.9968967
2927 0.9968956
2928 0.9968945
2929 0.9968935
2930 0.9968924
2931 0.9968913
2932 0.9968903
2933 0.9968892
2934 0.9968882
2935 0.9968871
2936 0.996886
2937 0.9968849
2938 0.9968839
2939 0.9968829
2940 0.9968818
2941 0.9968808
2942 0.9968797
2943 0.9968786
2944 0.9968776
2945 0.9968765
2946 0.9968755
2947 0.9968744
2948 0.9968734
2949 0.9968723
2950 0.9968712
2951 0.9968702
2952 0.9968691
2953 0.9968681
2954 0.9968671
2955 0.996866
2956 0.996865
2957 0.9968639
2958 0.9968629
2959 0.9968618
2960 0.9968607
2961 0.9968597
2962 0.9968587
2963 0.9968576
2964 0.9968566
2965 0.9968556
2966 0.9968545
2967 0.9968535
2968 0.9968525
2969 0.9968514
2970 0.9968504
2971 0.9968494
2972 0.9968483
2973 0.9968473
2974 0.9968462
2975 0.9968452
2976 0.9968441
2977 0.9968431
2978 0.9968421
2979 0.9968411
2980 0.99684
2981 0.996839
2982 0.996838
2983 0.9968369
2984 0.9968359
2985 0.9968349
2986 0.9968339
2987 0.9968328
2988 0.9968318
2989 0.9968308
2990 0.9968297
2991 0.9968287
2992 0.9968277
2993 0.9968266
2994 0.9968256
2995 0.9968246
2996 0.9968236
2997 0.9968226
2998 0.9968216
2999 0.9968206
3000 0.9968196
3001 0.9968185
3002 0.9968175
3003 0.9968165
3004 0.9968154
3005 0.9968144
3006 0.9968134
3007 0.9968124
3008 0.9968114
3009 0.9968104
3010 0.9968094
3011 0.9968084
3012 0.9968074
3013 0.9968064
3014 0.9968054
3015 0.9968044
3016 0.9968033
3017 0.9968023
3018 0.9968013
3019 0.9968003
3020 0.9967993
3021 0.9967983
3022 0.9967973
3023 0.9967963
3024 0.9967953
3025 0.9967943
3026 0.9967933
3027 0.9967923
3028 0.9967913
3029 0.9967903
3030 0.9967893
3031 0.9967883
3032 0.9967873
3033 0.9967863
3034 0.9967853
3035 0.9967843
3036 0.9967833
3037 0.9967824
3038 0.9967813
3039 0.9967804
3040 0.9967794
3041 0.9967784
3042 0.9967774
3043 0.9967764
3044 0.9967754
3045 0.9967744
3046 0.9967735
3047 0.9967725
3048 0.9967715
3049 0.9967705
3050 0.9967695
3051 0.9967685
3052 0.9967675
3053 0.9967666
3054 0.9967656
3055 0.9967646
3056 0.9967636
3057 0.9967626
3058 0.9967617
3059 0.9967607
3060 0.9967597
3061 0.9967587
3062 0.9967577
3063 0.9967567
3064 0.9967558
3065 0.9967548
3066 0.9967538
3067 0.9967529
3068 0.9967519
3069 0.9967509
3070 0.9967499
3071 0.996749
3072 0.996748
3073 0.996747
3074 0.9967461
3075 0.9967451
3076 0.9967442
3077 0.9967431
3078 0.9967422
3079 0.9967412
3080 0.9967403
3081 0.9967393
3082 0.9967384
3083 0.9967374
3084 0.9967365
3085 0.9967355
3086 0.9967345
3087 0.9967335
3088 0.9967326
3089 0.9967316
3090 0.9967307
3091 0.9967297
3092 0.9967288
3093 0.9967278
3094 0.9967269
3095 0.9967259
3096 0.996725
3097 0.9967241
3098 0.9967231
3099 0.9967222
3100 0.9967212
3101 0.9967203
3102 0.9967193
3103 0.9967183
3104 0.9967175
3105 0.9967165
3106 0.9967155
3107 0.9967146
3108 0.9967136
3109 0.9967127
3110 0.9967118
3111 0.9967108
3112 0.9967099
3113 0.9967089
3114 0.996708
3115 0.9967071
3116 0.9967061
3117 0.9967052
3118 0.9967043
3119 0.9967033
3120 0.9967024
3121 0.9967015
3122 0.9967005
3123 0.9966996
3124 0.9966987
3125 0.9966977
3126 0.9966968
3127 0.9966959
3128 0.9966949
3129 0.996694
3130 0.9966931
3131 0.9966921
3132 0.9966912
3133 0.9966903
3134 0.9966893
3135 0.9966884
3136 0.9966875
3137 0.9966866
3138 0.9966856
3139 0.9966847
3140 0.9966838
3141 0.9966829
3142 0.9966819
3143 0.996681
3144 0.9966801
3145 0.9966792
3146 0.9966783
3147 0.9966773
3148 0.9966764
3149 0.9966755
3150 0.9966746
3151 0.9966736
3152 0.9966727
3153 0.9966719
3154 0.9966709
3155 0.99667
3156 0.9966691
3157 0.9966682
3158 0.9966673
3159 0.9966664
3160 0.9966654
3161 0.9966645
3162 0.9966636
3163 0.9966627
3164 0.9966618
3165 0.9966609
3166 0.99666
3167 0.9966591
3168 0.9966581
3169 0.9966573
3170 0.9966564
3171 0.9966555
3172 0.9966546
3173 0.9966537
3174 0.9966528
3175 0.9966519
3176 0.996651
3177 0.99665
3178 0.9966491
3179 0.9966483
3180 0.9966474
3181 0.9966465
3182 0.9966456
3183 0.9966447
3184 0.9966438
3185 0.9966429
3186 0.996642
3187 0.9966411
3188 0.9966402
3189 0.9966393
3190 0.9966384
3191 0.9966375
3192 0.9966366
3193 0.9966357
3194 0.9966348
3195 0.9966339
3196 0.9966331
3197 0.9966322
3198 0.9966313
3199 0.9966304
3200 0.9966295
3201 0.9966286
3202 0.9966277
3203 0.9966269
3204 0.996626
3205 0.9966251
3206 0.9966242
3207 0.9966233
3208 0.9966225
3209 0.9966216
3210 0.9966207
3211 0.9966198
3212 0.996619
3213 0.9966181
3214 0.9966172
3215 0.9966164
3216 0.9966155
3217 0.9966146
3218 0.9966137
3219 0.9966128
3220 0.996612
