"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
1673 0.8640746
1674 0.8640481
1675 0.8640217
1676 0.8639953
1677 0.8639688
1678 0.8639424
1679 0.863916
1680 0.8638896
1681 0.8638632
1682 0.8638368
1683 0.8638105
1684 0.8637841
1685 0.8637577
1686 0.8637313
1687 0.8637049
1688 0.8636786
1689 0.8636522
1690 0.8636258
1691 0.8635995
1692 0.8635731
1693 0.8635468
1694 0.8635204
1695 0.8634941
1696 0.8634678
1697 0.8634415
1698 0.8634151
1699 0.8633888
1700 0.8633625
1701 0.8633362
1702 0.8633099
1703 0.8632836
1704 0.8632573
1705 0.863231
1706 0.8632047
1707 0.8631784
1708 0.8631521
1709 0.8631259
1710 0.8630996
1711 0.8630733
1712 0.8630471
1713 0.8630208
1714 0.8629946
1715 0.8629684
1716 0.8629422
1717 0.8629159
1718 0.8628897
1719 0.8628635
1720 0.8628373
1721 0.862811
1722 0.8627848
1723 0.8627586
1724 0.8627324
1725 0.8627062
1726 0.86268
1727 0.8626539
1728 0.8626277
1729 0.8626015
1730 0.8625753
1731 0.8625491
1732 0.862523
1733 0.8624969
1734 0.8624707
1735 0.8624445
1736 0.8624184
1737 0.8623922
1738 0.8623661
1739 0.86234
1740 0.8623139
1741 0.8622878
1742 0.8622617
1743 0.8622355
1744 0.8622094
1745 0.8621833
1746 0.8621572
1747 0.8621312
1748 0.8621051
1749 0.862079
1750 0.8620529
1751 0.8620269
1752 0.8620008
1753 0.8619747
1754 0.8619487
1755 0.8619226
1756 0.8618966
1757 0.8618705
1758 0.8618445
1759 0.8618185
1760 0.8617924
1761 0.8617665
1762 0.8617404
1763 0.8617144
1764 0.8616884
1765 0.8616624
1766 0.8616365
1767 0.8616105
1768 0.8615845
1769 0.8615585
1770 0.8615325
1771 0.8615065
1772 0.8614806
1773 0.8614546
1774 0.8614287
1775 0.8614027
1776 0.8613768
1777 0.8613508
1778 0.8613249
1779 0.861299
1780 0.8612731
1781 0.8612471
1782 0.8612212
1783 0.8611953
1784 0.8611694
1785 0.8611435
1786 0.8611176
1787 0.8610917
1788 0.8610658
1789 0.8610399
1790 0.8610141
1791 0.8609882
1792 0.8609623
1793 0.8609365
1794 0.8609106
1795 0.8608848
1796 0.8608589
1797 0.860833
1798 0.8608072
1799 0.8607814
1800 0.8607556
1801 0.8607298
1802 0.8607039
1803 0.8606781
1804 0.8606523
1805 0.8606266
1806 0.8606008
1807 0.860575
1808 0.8605492
1809 0.8605234
1810 0.8604977
1811 0.8604719
1812 0.8604461
1813 0.8604203
1814 0.8603946
1815 0.8603688
1816 0.8603432
1817 0.8603174
1818 0.8602917
1819 0.860266
1820 0.8602402
1821 0.8602145
1822 0.8601888
1823 0.8601631
1824 0.8601374
1825 0.8601117
1826 0.860086
1827 0.8600603
1828 0.8600347
1829 0.860009
1830 0.8599833
1831 0.8599577
1832 0.859932
1833 0.8599064
1834 0.8598807
1835 0.8598551
1836 0.8598295
1837 0.8598039
1838 0.8597782
1839 0.8597526
1840 0.859727
1841 0.8597014
1842 0.8596758
1843 0.8596502
1844 0.8596246
1845 0.859599
1846 0.8595734
1847 0.8595479
1848 0.8595223
1849 0.8594967
1850 0.8594711
1851 0.8594456
1852 0.8594201
1853 0.8593946
1854 0.859369
1855 0.8593435
1856 0.8593179
1857 0.8592924
1858 0.8592669
1859 0.8592414
1860 0.8592159
1861 0.8591904
1862 0.8591649
1863 0.8591394
1864 0.8591139
1865 0.8590884
1866 0.859063
1867 0.8590375
1868 0.8590121
1869 0.8589866
1870 0.8589612
1871 0.8589357
1872 0.8589103
1873 0.8588848
1874 0.8588594
1875 0.858834
1876 0.8588086
1877 0.8587831
1878 0.8587577
1879 0.8587323
1880 0.858707
1881 0.8586816
1882 0.8586562
1883 0.8586308
1884 0.8586054
1885 0.8585801
1886 0.8585547
1887 0.8585293
1888 0.858504
1889 0.8584787
1890 0.8584533
1891 0.858428
1892 0.8584027
1893 0.8583773
1894 0.858352
1895 0.8583267
1896 0.8583014
1897 0.8582761
1898 0.8582508
1899 0.8582255
1900 0.8582003
1901 0.858175
1902 0.8581497
1903 0.8581244
1904 0.8580992
1905 0.8580739
1906 0.8580487
1907 0.8580234
1908 0.8579982
1909 0.8579729
1910 0.8579477
1911 0.8579225
1912 0.8578973
1913 0.8578721
1914 0.8578469
1915 0.8578216
1916 0.8577965
1917 0.8577713
1918 0.8577461
1919 0.8577209
1920 0.8576958
1921 0.8576706
1922 0.8576455
1923 0.8576203
1924 0.8575951
1925 0.85757
1926 0.8575449
1927 0.8575197
1928 0.8574946
1929 0.8574695
1930 0.8574444
1931 0.8574193
1932 0.8573942
1933 0.8573691
1934 0.857344
1935 0.8573189
1936 0.8572938
1937 0.8572688
1938 0.8572437
1939 0.8572186
1940 0.8571936
1941 0.8571686
1942 0.8571435
1943 0.8571184
1944 0.8570934
1945 0.8570684
1946 0.8570434
1947 0.8570184
1948 0.8569934
1949 0.8569683
1950 0.8569434
1951 0.8569183
1952 0.8568934
1953 0.8568684
1954 0.8568434
1955 0.8568184
1956 0.8567935
1957 0.8567685
1958 0.8567436
1959 0.8567187
1960 0.8566937
1961 0.8566688
1962 0.8566439
1963 0.8566189
1964 0.856594
1965 0.8565691
1966 0.8565442
1967 0.8565193
1968 0.8564944
1969 0.8564695
1970 0.8564447
1971 0.8564198
1972 0.8563949
1973 0.85637
1974 0.8563452
1975 0.8563204
1976 0.8562955
1977 0.8562707
1978 0.8562459
1979 0.856221
1980 0.8561962
1981 0.8561714
1982 0.8561466
1983 0.8561218
1984 0.856097
1985 0.8560722
1986 0.8560475
1987 0.8560227
1988 0.8559979
1989 0.8559731
1990 0.8559483
1991 0.8559236
1992 0.8558989
1993 0.8558741
1994 0.8558494
1995 0.8558246
1996 0.8557999
1997 0.8557752
1998 0.8557505
1999 0.8557258
2000 0.8557011
2001 0.8556764
2002 0.8556517
2003 0.8556271
2004 0.8556024
2005 0.8555777
2006 0.855553
2007 0.8555284
2008 0.8555037
2009 0.8554791
2010 0.8554544
2011 0.8554298
2012 0.8554052
2013 0.8553806
2014 0.855356
2015 0.8553314
2016 0.8553067
2017 0.8552822
2018 0.8552576
2019 0.855233
2020 0.8552084
2021 0.8551838
2022 0.8551593
2023 0.8551347
2024 0.8551102
2025 0.8550856
2026 0.8550611
2027 0.8550366
2028 0.8550121
2029 0.8549875
2030 0.854963
2031 0.8549385
2032 0.854914
2033 0.8548895
2034 0.854865
2035 0.8548405
2036 0.854816
2037 0.8547916
2038 0.8547671
2039 0.8547426
2040 0.8547182
2041 0.8546938
2042 0.8546693
2043 0.8546449
2044 0.8546205
2045 0.854596
2046 0.8545716
2047 0.8545472
2048 0.8545228
2049 0.8544984
2050 0.854474
2051 0.8544496
2052 0.8544253
2053 0.8544009
2054 0.8543766
2055 0.8543522
2056 0.8543279
2057 0.8543035
2058 0.8542792
2059 0.8542548
2060 0.8542305
2061 0.8542061
2062 0.8541819
2063 0.8541576
2064 0.8541332
2065 0.8541089
2066 0.8540847
2067 0.8540604
2068 0.8540361
2069 0.8540118
2070 0.8539876
2071 0.8539633
2072 0.8539391
2073 0.8539148
2074 0.8538906
2075 0.8538663
2076 0.8538421
2077 0.8538179
2078 0.8537937
2079 0.8537695
2080 0.8537453
2081 0.8537211
2082 0.8536969
2083 0.8536727
2084 0.8536485
2085 0.8536244
2086 0.8536003
2087 0.8535761
2088 0.8535519
2089 0.8535278
2090 0.8535036
2091 0.8534795
2092 0.8534554
2093 0.8534313
2094 0.8534071
2095 0.8533831
2096 0.853359
2097 0.8533349
2098 0.8533108
2099 0.8532867
2100 0.8532627
2101 0.8532386
2102 0.8532145
2103 0.8531905
2104 0.8531664
2105 0.8531424
2106 0.8531184
2107 0.8530943
2108 0.8530703
2109 0.8530463
2110 0.8530223
2111 0.8529983
2112 0.8529743
2113 0.8529503
2114 0.8529263
2115 0.8529024
2116 0.8528784
2117 0.8528544
2118 0.8528305
2119 0.8528065
2120 0.8527825
2121 0.8527586
2122 0.8527347
2123 0.8527108
2124 0.8526869
2125 0.8526629
2126 0.852639
2127 0.8526151
2128 0.8525913
2129 0.8525674
2130 0.8525435
2131 0.8525196
2132 0.8524957
2133 0.8524719
2134 0.852448
2135 0.8524242
2136 0.8524004
2137 0.8523765
2138 0.8523527
2139 0.8523289
2140 0.8523051
2141 0.8522813
2142 0.8522575
2143 0.8522336
2144 0.8522099
2145 0.8521861
2146 0.8521624
2147 0.8521386
2148 0.8521148
2149 0.8520911
2150 0.8520673
2151 0.8520436
2152 0.8520198
2153 0.8519961
2154 0.8519724
2155 0.8519487
2156 0.851925
2157 0.8519013
2158 0.8518776
2159 0.8518539
2160 0.8518302
2161 0.8518065
2162 0.8517829
2163 0.8517592
2164 0.8517356
2165 0.8517119
2166 0.8516883
2167 0.8516647
2168 0.851641
2169 0.8516174
2170 0.8515938
2171 0.8515702
2172 0.8515466
2173 0.851523
2174 0.8514994
2175 0.8514758
2176 0.8514522
2177 0.8514287
2178 0.8514051
2179 0.8513815
2180 0.851358
2181 0.8513345
2182 0.851311
2183 0.8512874
2184 0.8512639
2185 0.8512404
2186 0.8512169
2187 0.8511934
2188 0.8511699
2189 0.8511464
2190 0.8511229
2191 0.8510994
2192 0.851076
2193 0.8510525
2194 0.8510291
2195 0.8510056
2196 0.8509822
2197 0.8509588
2198 0.8509353
2199 0.8509119
2200 0.8508885
2201 0.8508651
2202 0.8508417
2203 0.8508183
2204 0.8507949
2205 0.8507715
2206 0.8507482
2207 0.8507248
2208 0.8507015
2209 0.8506781
2210 0.8506547
2211 0.8506314
2212 0.8506081
2213 0.8505847
2214 0.8505614
2215 0.8505381
2216 0.8505148
2217 0.8504915
2218 0.8504682
2219 0.8504449
2220 0.8504217
2221 0.8503984
2222 0.8503751
2223 0.8503519
2224 0.8503286
2225 0.8503054
2226 0.8502821
2227 0.8502589
2228 0.8502357
2229 0.8502125
2230 0.8501893
2231 0.850166
2232 0.8501428
2233 0.8501197
2234 0.8500965
2235 0.8500733
2236 0.8500502
2237 0.850027
2238 0.8500038
2239 0.8499807
2240 0.8499575
2241 0.8499344
2242 0.8499113
2243 0.8498881
2244 0.849865
2245 0.8498419
2246 0.8498188
2247 0.8497957
2248 0.8497726
2249 0.8497496
2250 0.8497264
2251 0.8497034
2252 0.8496803
2253 0.8496573
2254 0.8496342
2255 0.8496112
2256 0.8495882
2257 0.8495651
2258 0.8495421
2259 0.8495191
2260 0.8494961
2261 0.8494731
2262 0.8494501
2263 0.8494271
2264 0.8494041
2265 0.8493811
2266 0.8493582
2267 0.8493352
2268 0.8493122
2269 0.8492893
2270 0.8492664
2271 0.8492435
2272 0.8492205
2273 0.8491976
2274 0.8491747
2275 0.8491518
2276 0.8491289
2277 0.849106
2278 0.8490831
2279 0.8490602
2280 0.8490373
2281 0.8490145
2282 0.8489916
2283 0.8489688
2284 0.8489459
2285 0.8489231
2286 0.8489003
2287 0.8488774
2288 0.8488546
2289 0.8488318
2290 0.848809
2291 0.8487862
2292 0.8487634
2293 0.8487406
2294 0.8487179
2295 0.8486951
2296 0.8486723
2297 0.8486496
2298 0.8486269
2299 0.8486041
2300 0.8485814
2301 0.8485586
2302 0.8485359
2303 0.8485132
2304 0.8484905
2305 0.8484678
2306 0.8484451
2307 0.8484224
2308 0.8483997
2309 0.848377
2310 0.8483543
2311 0.8483317
2312 0.848309
2313 0.8482864
2314 0.8482637
2315 0.8482412
2316 0.8482185
2317 0.8481959
2318 0.8481733
2319 0.8481507
2320 0.8481281
2321 0.8481055
2322 0.8480829
2323 0.8480603
2324 0.8480377
2325 0.8480152
2326 0.8479926
2327 0.8479701
2328 0.8479475
2329 0.847925
2330 0.8479025
2331 0.8478799
2332 0.8478574
2333 0.8478349
2334 0.8478124
2335 0.8477899
2336 0.8477674
2337 0.8477449
2338 0.8477225
2339 0.8477
2340 0.8476775
2341 0.8476551
2342 0.8476326
2343 0.8476102
2344 0.8475878
2345 0.8475653
2346 0.8475429
2347 0.8475205
2348 0.8474981
2349 0.8474756
2350 0.8474533
2351 0.8474309
2352 0.8474085
2353 0.8473861
2354 0.8473638
2355 0.8473414
2356 0.8473191
2357 0.8472967
2358 0.8472744
2359 0.847252
2360 0.8472297
2361 0.8472074
2362 0.8471851
2363 0.8471628
2364 0.8471405
2365 0.8471182
2366 0.8470959
2367 0.8470736
2368 0.8470513
2369 0.8470291
2370 0.8470068
2371 0.8469846
2372 0.8469623
2373 0.8469401
2374 0.8469179
2375 0.8468956
2376 0.8468734
2377 0.8468512
2378 0.846829
2379 0.8468068
2380 0.8467846
2381 0.8467624
2382 0.8467402
2383 0.8467181
2384 0.8466959
2385 0.8466738
2386 0.8466516
2387 0.8466295
2388 0.8466073
2389 0.8465852
2390 0.8465631
2391 0.846541
2392 0.8465189
2393 0.8464968
2394 0.8464747
2395 0.8464526
2396 0.8464305
2397 0.8464084
2398 0.8463864
2399 0.8463643
2400 0.8463423
2401 0.8463202
2402 0.8462982
2403 0.8462762
2404 0.8462541
2405 0.8462321
2406 0.8462101
2407 0.8461881
2408 0.8461661
2409 0.8461441
2410 0.8461221
2411 0.8461002
2412 0.8460782
2413 0.8460562
2414 0.8460342
2415 0.8460123
2416 0.8459904
2417 0.8459684
2418 0.8459465
2419 0.8459246
2420 0.8459026
2421 0.8458807
2422 0.8458588
2423 0.8458369
2424 0.8458151
2425 0.8457932
2426 0.8457713
2427 0.8457494
2428 0.8457276
2429 0.8457057
2430 0.8456839
2431 0.845662
2432 0.8456402
2433 0.8456184
2434 0.8455966
2435 0.8455747
2436 0.8455529
2437 0.8455311
2438 0.8455094
2439 0.8454875
2440 0.8454658
2441 0.845444
2442 0.8454222
2443 0.8454005
2444 0.8453787
2445 0.8453569
2446 0.8453352
2447 0.8453135
2448 0.8452918
2449 0.84527
2450 0.8452483
2451 0.8452266
2452 0.8452049
2453 0.8451833
2454 0.8451616
2455 0.8451399
2456 0.8451182
2457 0.8450965
2458 0.8450749
2459 0.8450533
2460 0.8450316
2461 0.84501
2462 0.8449883
2463 0.8449667
2464 0.8449451
2465 0.8449235
2466 0.8449019
2467 0.8448803
2468 0.8448587
2469 0.8448371
2470 0.8448156
2471 0.844794
2472 0.8447724
2473 0.8447509
2474 0.8447293
2475 0.8447078
2476 0.8446863
2477 0.8446647
2478 0.8446432
2479 0.8446217
2480 0.8446001
2481 0.8445787
2482 0.8445572
2483 0.8445357
2484 0.8445142
2485 0.8444927
2486 0.8444713
2487 0.8444498
2488 0.8444284
2489 0.8444069
2490 0.8443854
2491 0.844364
2492 0.8443426
2493 0.8443212
2494 0.8442998
2495 0.8442784
2496 0.844257
2497 0.8442356
2498 0.8442142
2499 0.8441928
2500 0.8441715
2501 0.8441501
2502 0.8441287
2503 0.8441074
2504 0.8440861
2505 0.8440647
2506 0.8440434
2507 0.844022
2508 0.8440007
2509 0.8439794
2510 0.8439581
2511 0.8439368
2512 0.8439155
2513 0.8438942
2514 0.843873
2515 0.8438517
2516 0.8438304
2517 0.8438092
2518 0.8437879
2519 0.8437667
2520 0.8437454
2521 0.8437242
2522 0.843703
2523 0.8436818
2524 0.8436605
2525 0.8436394
2526 0.8436182
2527 0.843597
2528 0.8435758
2529 0.8435546
2530 0.8435335
2531 0.8435123
2532 0.8434911
2533 0.84347
2534 0.8434488
2535 0.8434277
2536 0.8434066
2537 0.8433855
2538 0.8433643
2539 0.8433432
2540 0.8433221
2541 0.843301
2542 0.8432799
2543 0.8432589
2544 0.8432378
2545 0.8432167
2546 0.8431956
2547 0.8431746
2548 0.8431535
2549 0.8431325
2550 0.8431115
2551 0.8430904
2552 0.8430694
2553 0.8430484
2554 0.8430274
2555 0.8430064
2556 0.8429854
2557 0.8429644
2558 0.8429434
2559 0.8429224
2560 0.8429015
2561 0.8428805
2562 0.8428596
2563 0.8428386
2564 0.8428177
2565 0.8427967
2566 0.8427758
2567 0.8427549
2568 0.842734
2569 0.8427131
2570 0.8426921
2571 0.8426713
2572 0.8426504
2573 0.8426295
2574 0.8426086
2575 0.8425878
2576 0.8425669
2577 0.842546
2578 0.8425252
2579 0.8425044
2580 0.8424835
2581 0.8424627
2582 0.8424419
2583 0.8424211
2584 0.8424003
2585 0.8423795
2586 0.8423586
2587 0.8423378
2588 0.8423171
2589 0.8422963
2590 0.8422756
2591 0.8422548
2592 0.842234
2593 0.8422133
2594 0.8421925
2595 0.8421718
2596 0.8421511
2597 0.8421304
2598 0.8421096
2599 0.8420889
2600 0.8420683
2601 0.8420476
2602 0.8420268
2603 0.8420061
2604 0.8419855
2605 0.8419648
2606 0.8419442
2607 0.8419235
2608 0.8419029
2609 0.8418822
2610 0.8418616
2611 0.841841
2612 0.8418204
2613 0.8417997
2614 0.8417791
2615 0.8417585
2616 0.8417379
2617 0.8417174
2618 0.8416967
2619 0.8416762
2620 0.8416556
2621 0.841635
2622 0.8416145
2623 0.8415939
2624 0.8415734
2625 0.8415529
2626 0.8415323
2627 0.8415118
2628 0.8414913
2629 0.8414708
2630 0.8414503
2631 0.8414298
2632 0.8414093
2633 0.8413888
2634 0.8413683
2635 0.8413479
2636 0.8413274
2637 0.8413069
2638 0.8412865
2639 0.841266
2640 0.8412456
2641 0.8412252
2642 0.8412048
2643 0.8411843
2644 0.8411639
2645 0.8411435
2646 0.8411231
2647 0.8411027
2648 0.8410823
2649 0.8410619
2650 0.8410416
2651 0.8410212
2652 0.8410009
2653 0.8409805
2654 0.8409602
2655 0.8409398
2656 0.8409195
2657 0.8408992
2658 0.8408788
2659 0.8408585
2660 0.8408383
2661 0.8408179
2662 0.8407977
2663 0.8407773
2664 0.8407571
2665 0.8407368
2666 0.8407165
2667 0.8406963
2668 0.840676
2669 0.8406558
2670 0.8406355
2671 0.8406153
2672 0.8405951
2673 0.8405749
2674 0.8405547
2675 0.8405344
2676 0.8405142
2677 0.840494
2678 0.8404738
2679 0.8404537
2680 0.8404335
2681 0.8404133
2682 0.8403931
2683 0.840373
2684 0.8403528
2685 0.8403327
2686 0.8403125
2687 0.8402925
2688 0.8402723
2689 0.8402522
2690 0.8402321
2691 0.840212
2692 0.8401918
2693 0.8401718
2694 0.8401517
2695 0.8401316
2696 0.8401116
2697 0.8400915
2698 0.8400714
2699 0.8400514
2700 0.8400313
2701 0.8400113
2702 0.8399912
2703 0.8399712
2704 0.8399512
2705 0.8399312
2706 0.8399112
2707 0.8398911
2708 0.8398712
2709 0.8398512
2710 0.8398312
2711 0.8398112
2712 0.8397912
2713 0.8397713
2714 0.8397513
2715 0.8397314
2716 0.8397114
2717 0.8396915
2718 0.8396716
2719 0.8396516
2720 0.8396317
2721 0.8396118
2722 0.8395919
2723 0.839572
2724 0.8395521
2725 0.8395323
2726 0.8395123
2727 0.8394925
2728 0.8394726
2729 0.8394527
2730 0.8394329
2731 0.839413
2732 0.8393932
2733 0.8393734
2734 0.8393536
2735 0.8393337
2736 0.8393139
2737 0.8392941
2738 0.8392743
2739 0.8392545
2740 0.8392347
2741 0.8392149
2742 0.8391951
2743 0.8391753
2744 0.8391556
2745 0.8391358
2746 0.8391161
2747 0.8390963
2748 0.8390766
2749 0.8390568
2750 0.8390371
2751 0.8390174
2752 0.8389977
2753 0.838978
2754 0.8389583
2755 0.8389386
2756 0.8389189
2757 0.8388993
2758 0.8388795
2759 0.8388599
2760 0.8388402
2761 0.8388206
2762 0.8388009
2763 0.8387812
2764 0.8387616
2765 0.838742
2766 0.8387223
2767 0.8387027
2768 0.8386831
2769 0.8386635
2770 0.8386439
2771 0.8386244
2772 0.8386047
2773 0.8385851
2774 0.8385656
2775 0.838546
2776 0.8385265
2777 0.8385069
2778 0.8384873
2779 0.8384678
2780 0.8384483
2781 0.8384287
2782 0.8384092
2783 0.8383897
2784 0.8383702
2785 0.8383507
2786 0.8383312
2787 0.8383117
2788 0.8382922
2789 0.8382727
2790 0.8382533
2791 0.8382338
2792 0.8382143
2793 0.8381948
2794 0.8381754
2795 0.838156
2796 0.8381366
2797 0.8381171
2798 0.8380977
2799 0.8380783
2800 0.8380588
2801 0.8380395
2802 0.83802
2803 0.8380007
2804 0.8379813
2805 0.8379619
2806 0.8379425
2807 0.8379232
2808 0.8379038
2809 0.8378844
2810 0.8378651
2811 0.8378457
2812 0.8378264
2813 0.8378071
2814 0.8377877
2815 0.8377684
2816 0.8377491
2817 0.8377298
2818 0.8377105
2819 0.8376912
2820 0.8376719
2821 0.8376526
2822 0.8376334
2823 0.8376141
2824 0.8375949
2825 0.8375756
2826 0.8375564
2827 0.8375371
2828 0.8375179
2829 0.8374986
2830 0.8374794
2831 0.8374602
2832 0.837441
2833 0.8374218
2834 0.8374026
2835 0.8373834
2836 0.8373642
2837 0.837345
2838 0.8373258
2839 0.8373067
2840 0.8372875
2841 0.8372684
2842 0.8372492
2843 0.83723
2844 0.8372109
2845 0.8371918
2846 0.8371726
2847 0.8371536
2848 0.8371344
2849 0.8371153
2850 0.8370962
2851 0.8370771
2852 0.837058
2853 0.8370389
2854 0.8370199
2855 0.8370008
2856 0.8369817
2857 0.8369627
2858 0.8369436
2859 0.8369246
2860 0.8369055
2861 0.8368865
2862 0.8368675
2863 0.8368484
2864 0.8368294
2865 0.8368104
2866 0.8367914
2867 0.8367724
2868 0.8367534
2869 0.8367345
2870 0.8367155
2871 0.8366965
2872 0.8366776
2873 0.8366586
2874 0.8366396
2875 0.8366207
2876 0.8366017
2877 0.8365828
2878 0.8365639
2879 0.8365449
2880 0.836526
2881 0.8365071
2882 0.8364882
2883 0.8364693
2884 0.8364504
2885 0.8364315
2886 0.8364126
2887 0.8363938
2888 0.8363749
2889 0.836356
2890 0.8363371
2891 0.8363183
2892 0.8362995
2893 0.8362806
2894 0.8362618
2895 0.836243
2896 0.8362241
2897 0.8362054
2898 0.8361865
2899 0.8361678
2900 0.8361489
2901 0.8361301
2902 0.8361114
2903 0.8360926
2904 0.8360738
2905 0.836055
2906 0.8360363
2907 0.8360175
2908 0.8359988
2909 0.8359801
2910 0.8359613
2911 0.8359426
2912 0.8359239
2913 0.8359051
2914 0.8358864
2915 0.8358677
2916 0.835849
2917 0.8358303
2918 0.8358116
2919 0.835793
2920 0.8357743
2921 0.8357556
2922 0.8357369
2923 0.8357183
2924 0.8356996
2925 0.835681
2926 0.8356624
2927 0.8356437
2928 0.8356251
2929 0.8356065
2930 0.8355879
2931 0.8355693
2932 0.8355506
2933 0.835532
2934 0.8355135
2935 0.8354949
2936 0.8354763
2937 0.8354577
2938 0.8354391
2939 0.8354205
2940 0.835402
2941 0.8353835
2942 0.8353649
2943 0.8353464
2944 0.8353279
2945 0.8353093
2946 0.8352908
2947 0.8352723
2948 0.8352538
2949 0.8352353
2950 0.8352168
2951 0.8351983
2952 0.8351798
2953 0.8351613
2954 0.8351429
2955 0.8351244
2956 0.835106
2957 0.8350875
2958 0.835069
2959 0.8350506
2960 0.8350322
2961 0.8350137
2962 0.8349953
2963 0.8349769
2964 0.8349584
2965 0.8349401
2966 0.8349217
2967 0.8349032
2968 0.8348849
2969 0.8348665
2970 0.8348481
2971 0.8348297
2972 0.8348114
2973 0.834793
2974 0.8347747
2975 0.8347563
2976 0.834738
2977 0.8347196
2978 0.8347013
2979 0.8346829
2980 0.8346646
2981 0.8346463
2982 0.834628
2983 0.8346097
2984 0.8345914
2985 0.8345731
2986 0.8345549
2987 0.8345366
2988 0.8345183
2989 0.8345001
2990 0.8344818
2991 0.8344635
2992 0.8344453
2993 0.8344271
2994 0.8344088
2995 0.8343906
2996 0.8343723
2997 0.8343541
2998 0.8343359
2999 0.8343177
3000 0.8342995
3001 0.8342813
3002 0.8342631
3003 0.834245
3004 0.8342268
3005 0.8342086
3006 0.8341904
3007 0.8341722
3008 0.8341541
3009 0.8341359
3010 0.8341178
3011 0.8340997
3012 0.8340815
3013 0.8340634
3014 0.8340453
3015 0.8340272
3016 0.8340091
3017 0.833991
3018 0.8339729
3019 0.8339548
3020 0.8339367
3021 0.8339186
3022 0.8339006
3023 0.8338825
3024 0.8338645
3025 0.8338464
3026 0.8338283
3027 0.8338103
3028 0.8337922
3029 0.8337742
3030 0.8337561
3031 0.8337381
3032 0.8337201
3033 0.8337021
3034 0.8336841
3035 0.8336661
3036 0.8336481
3037 0.8336301
3038 0.8336121
3039 0.8335942
3040 0.8335762
3041 0.8335583
3042 0.8335403
3043 0.8335223
3044 0.8335044
3045 0.8334864
3046 0.8334685
3047 0.8334506
3048 0.8334327
3049 0.8334147
3050 0.8333969
3051 0.8333789
3052 0.833361
3053 0.8333431
3054 0.8333253
3055 0.8333074
3056 0.8332895
3057 0.8332716
3058 0.8332537
3059 0.8332359
3060 0.833218
3061 0.8332002
3062 0.8331823
3063 0.8331645
3064 0.8331467
3065 0.8331289
3066 0.833111
3067 0.8330932
3068 0.8330754
3069 0.8330576
3070 0.8330398
3071 0.833022
3072 0.8330042
3073 0.8329865
3074 0.8329687
3075 0.8329509
3076 0.8329331
3077 0.8329154
3078 0.8328977
3079 0.8328799
3080 0.8328621
3081 0.8328444
3082 0.8328267
3083 0.832809
3084 0.8327913
3085 0.8327735
3086 0.8327558
3087 0.8327381
3088 0.8327205
3089 0.8327028
3090 0.8326851
3091 0.8326674
3092 0.8326497
3093 0.8326321
3094 0.8326144
3095 0.8325967
3096 0.8325791
3097 0.8325614
3098 0.8325438
3099 0.8325261
3100 0.8325085
3101 0.8324909
3102 0.8324733
3103 0.8324557
3104 0.8324381
3105 0.8324205
3106 0.8324029
3107 0.8323853
3108 0.8323677
3109 0.8323501
3110 0.8323326
3111 0.832315
3112 0.8322974
3113 0.8322799
3114 0.8322623
3115 0.8322448
3116 0.8322273
3117 0.8322098
3118 0.8321922
3119 0.8321747
3120 0.8321572
3121 0.8321397
3122 0.8321221
3123 0.8321047
3124 0.8320872
3125 0.8320697
3126 0.8320522
3127 0.8320348
3128 0.8320172
3129 0.8319998
3130 0.8319824
3131 0.8319649
3132 0.8319474
3133 0.83193
3134 0.8319126
3135 0.8318951
3136 0.8318777
3137 0.8318603
3138 0.8318429
3139 0.8318255
3140 0.8318081
3141 0.8317907
3142 0.8317733
3143 0.8317559
3144 0.8317385
3145 0.8317211
3146 0.8317038
3147 0.8316864
3148 0.831669
3149 0.8316517
3150 0.8316343
3151 0.831617
3152 0.8315997
3153 0.8315823
3154 0.831565
3155 0.8315477
3156 0.8315304
3157 0.831513
3158 0.8314958
3159 0.8314785
3160 0.8314612
3161 0.8314439
3162 0.8314266
3163 0.8314093
3164 0.831392
3165 0.8313748
3166 0.8313575
3167 0.8313403
3168 0.831323
3169 0.8313058
3170 0.8312886
3171 0.8312714
3172 0.8312541
3173 0.8312369
3174 0.8312197
3175 0.8312024
3176 0.8311852
3177 0.8311681
3178 0.8311508
3179 0.8311337
3180 0.8311165
3181 0.8310993
3182 0.8310822
3183 0.831065
3184 0.8310478
3185 0.8310307
3186 0.8310135
3187 0.8309963
3188 0.8309792
3189 0.8309621
3190 0.830945
3191 0.8309278
3192 0.8309107
3193 0.8308936
3194 0.8308765
3195 0.8308594
3196 0.8308423
3197 0.8308252
3198 0.8308082
3199 0.8307911
3200 0.830774
3201 0.8307569
3202 0.8307399
3203 0.8307228
3204 0.8307058
3205 0.8306887
3206 0.8306717
3207 0.8306546
3208 0.8306376
3209 0.8306206
3210 0.8306036
3211 0.8305866
3212 0.8305696
3213 0.8305526
3214 0.8305355
3215 0.8305185
3216 0.8305016
3217 0.8304846
3218 0.8304676
3219 0.8304507
3220 0.8304337
3221 0.8304167
3222 0.8303998
3223 0.8303828
3224 0.8303659
3225 0.830349
3226 0.830332
3227 0.8303151
3228 0.8302982
3229 0.8302813
3230 0.8302643
3231 0.8302475
3232 0.8302305
3233 0.8302137
3234 0.8301968
3235 0.8301799
3236 0.830163
3237 0.8301461
