"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1678 0.7941481
1679 0.7941105
1680 0.7940729
1681 0.7940352
1682 0.7939976
1683 0.79396
1684 0.7939224
1685 0.7938849
1686 0.7938473
1687 0.7938098
1688 0.7937722
1689 0.7937347
1690 0.7936972
1691 0.7936598
1692 0.7936223
1693 0.7935849
1694 0.7935475
1695 0.7935101
1696 0.7934727
1697 0.7934353
1698 0.793398
1699 0.7933606
1700 0.7933233
1701 0.793286
1702 0.7932487
1703 0.7932114
1704 0.7931741
1705 0.7931369
1706 0.7930996
1707 0.7930624
1708 0.7930253
1709 0.7929881
1710 0.7929509
1711 0.7929137
1712 0.7928766
1713 0.7928395
1714 0.7928024
1715 0.7927653
1716 0.7927282
1717 0.7926912
1718 0.7926542
1719 0.7926171
1720 0.7925801
1721 0.7925431
1722 0.7925062
1723 0.7924692
1724 0.7924322
1725 0.7923954
1726 0.7923584
1727 0.7923215
1728 0.7922847
1729 0.7922478
1730 0.7922109
1731 0.7921741
1732 0.7921373
1733 0.7921005
1734 0.7920638
1735 0.7920271
1736 0.7919903
1737 0.7919536
1738 0.7919169
1739 0.7918802
1740 0.7918435
1741 0.7918069
1742 0.7917702
1743 0.7917336
1744 0.791697
1745 0.7916604
1746 0.7916239
1747 0.7915873
1748 0.7915508
1749 0.7915143
1750 0.7914778
1751 0.7914413
1752 0.7914048
1753 0.7913684
1754 0.7913319
1755 0.7912955
1756 0.7912591
1757 0.7912228
1758 0.7911864
1759 0.79115
1760 0.7911137
1761 0.7910774
1762 0.7910411
1763 0.7910048
1764 0.7909685
1765 0.7909322
1766 0.7908961
1767 0.7908598
1768 0.7908236
1769 0.7907874
1770 0.7907512
1771 0.790715
1772 0.7906789
1773 0.7906428
1774 0.7906067
1775 0.7905706
1776 0.7905346
1777 0.7904984
1778 0.7904624
1779 0.7904264
1780 0.7903904
1781 0.7903544
1782 0.7903184
1783 0.7902825
1784 0.7902465
1785 0.7902106
1786 0.7901747
1787 0.7901388
1788 0.790103
1789 0.7900671
1790 0.7900313
1791 0.7899954
1792 0.7899596
1793 0.7899238
1794 0.789888
1795 0.7898523
1796 0.7898166
1797 0.7897808
1798 0.7897451
1799 0.7897094
1800 0.7896737
1801 0.7896381
1802 0.7896024
1803 0.7895668
1804 0.7895312
1805 0.7894956
1806 0.7894601
1807 0.7894245
1808 0.789389
1809 0.7893534
1810 0.789318
1811 0.7892824
1812 0.789247
1813 0.7892116
1814 0.7891761
1815 0.7891407
1816 0.7891053
1817 0.7890699
1818 0.7890345
1819 0.7889992
1820 0.7889639
1821 0.7889285
1822 0.7888932
1823 0.7888579
1824 0.7888227
1825 0.7887874
1826 0.7887521
1827 0.7887169
1828 0.7886817
1829 0.7886465
1830 0.7886114
1831 0.7885762
1832 0.7885411
1833 0.788506
1834 0.7884709
1835 0.7884358
1836 0.7884007
1837 0.7883656
1838 0.7883306
1839 0.7882956
1840 0.7882605
1841 0.7882255
1842 0.7881906
1843 0.7881556
1844 0.7881207
1845 0.7880858
1846 0.7880508
1847 0.788016
1848 0.787981
1849 0.7879462
1850 0.7879114
1851 0.7878765
1852 0.7878417
1853 0.7878069
1854 0.7877721
1855 0.7877374
1856 0.7877026
1857 0.7876679
1858 0.7876332
1859 0.7875985
1860 0.7875638
1861 0.7875291
1862 0.7874945
1863 0.7874599
1864 0.7874252
1865 0.7873906
1866 0.787356
1867 0.7873214
1868 0.7872869
1869 0.7872524
1870 0.7872179
1871 0.7871833
1872 0.7871489
1873 0.7871144
1874 0.78708
1875 0.7870455
1876 0.7870111
1877 0.7869767
1878 0.7869423
1879 0.7869079
1880 0.7868736
1881 0.7868392
1882 0.7868049
1883 0.7867706
1884 0.7867363
1885 0.786702
1886 0.7866678
1887 0.7866336
1888 0.7865993
1889 0.7865651
1890 0.7865309
1891 0.7864968
1892 0.7864626
1893 0.7864285
1894 0.7863943
1895 0.7863602
1896 0.7863261
1897 0.786292
1898 0.786258
1899 0.7862239
1900 0.7861899
1901 0.7861559
1902 0.7861219
1903 0.7860879
1904 0.786054
1905 0.78602
1906 0.7859861
1907 0.7859522
1908 0.7859182
1909 0.7858844
1910 0.7858505
1911 0.7858167
1912 0.7857828
1913 0.785749
1914 0.7857152
1915 0.7856814
1916 0.7856476
1917 0.7856139
1918 0.7855802
1919 0.7855464
1920 0.7855127
1921 0.7854791
1922 0.7854454
1923 0.7854117
1924 0.7853781
1925 0.7853445
1926 0.7853109
1927 0.7852772
1928 0.7852437
1929 0.7852101
1930 0.7851766
1931 0.7851431
1932 0.7851096
1933 0.7850761
1934 0.7850426
1935 0.7850091
1936 0.7849756
1937 0.7849423
1938 0.7849088
1939 0.7848755
1940 0.7848421
1941 0.7848087
1942 0.7847754
1943 0.784742
1944 0.7847087
1945 0.7846754
1946 0.7846421
1947 0.7846088
1948 0.7845756
1949 0.7845424
1950 0.7845091
1951 0.7844759
1952 0.7844428
1953 0.7844096
1954 0.7843764
1955 0.7843433
1956 0.7843102
1957 0.7842771
1958 0.7842439
1959 0.7842109
1960 0.7841778
1961 0.7841448
1962 0.7841118
1963 0.7840788
1964 0.7840458
1965 0.7840128
1966 0.7839798
1967 0.7839469
1968 0.783914
1969 0.7838811
1970 0.7838482
1971 0.7838153
1972 0.7837824
1973 0.7837496
1974 0.7837167
1975 0.7836839
1976 0.7836511
1977 0.7836183
1978 0.7835855
1979 0.7835528
1980 0.78352
1981 0.7834873
1982 0.7834547
1983 0.7834219
1984 0.7833893
1985 0.7833566
1986 0.783324
1987 0.7832913
1988 0.7832587
1989 0.7832261
1990 0.7831936
1991 0.783161
1992 0.7831285
1993 0.783096
1994 0.7830634
1995 0.7830309
1996 0.7829984
1997 0.782966
1998 0.7829335
1999 0.7829011
2000 0.7828687
2001 0.7828363
2002 0.7828039
2003 0.7827715
2004 0.7827392
2005 0.7827069
2006 0.7826746
2007 0.7826422
2008 0.7826099
2009 0.7825777
2010 0.7825454
2011 0.7825131
2012 0.782481
2013 0.7824487
2014 0.7824165
2015 0.7823843
2016 0.7823522
2017 0.78232
2018 0.7822879
2019 0.7822558
2020 0.7822237
2021 0.7821916
2022 0.7821596
2023 0.7821275
2024 0.7820954
2025 0.7820634
2026 0.7820314
2027 0.7819995
2028 0.7819675
2029 0.7819355
2030 0.7819036
2031 0.7818717
2032 0.7818397
2033 0.7818078
2034 0.781776
2035 0.7817441
2036 0.7817122
2037 0.7816804
2038 0.7816486
2039 0.7816168
2040 0.781585
2041 0.7815533
2042 0.7815215
2043 0.7814898
2044 0.781458
2045 0.7814263
2046 0.7813947
2047 0.781363
2048 0.7813313
2049 0.7812997
2050 0.7812681
2051 0.7812364
2052 0.7812048
2053 0.7811732
2054 0.7811417
2055 0.7811102
2056 0.7810786
2057 0.7810471
2058 0.7810156
2059 0.7809841
2060 0.7809526
2061 0.7809212
2062 0.7808897
2063 0.7808583
2064 0.7808269
2065 0.7807955
2066 0.7807641
2067 0.7807328
2068 0.7807014
2069 0.7806701
2070 0.7806388
2071 0.7806075
2072 0.7805762
2073 0.7805449
2074 0.7805137
2075 0.7804824
2076 0.7804512
2077 0.78042
2078 0.7803888
2079 0.7803577
2080 0.7803265
2081 0.7802953
2082 0.7802642
2083 0.7802331
2084 0.780202
2085 0.7801709
2086 0.7801399
2087 0.7801088
2088 0.7800778
2089 0.7800468
2090 0.7800158
2091 0.7799848
2092 0.7799538
2093 0.7799228
2094 0.7798918
2095 0.7798609
2096 0.77983
2097 0.7797992
2098 0.7797682
2099 0.7797374
2100 0.7797065
2101 0.7796757
2102 0.7796448
2103 0.7796141
2104 0.7795833
2105 0.7795525
2106 0.7795218
2107 0.779491
2108 0.7794603
2109 0.7794296
2110 0.7793989
2111 0.7793682
2112 0.7793375
2113 0.7793069
2114 0.7792763
2115 0.7792456
2116 0.779215
2117 0.7791844
2118 0.7791538
2119 0.7791232
2120 0.7790927
2121 0.7790622
2122 0.7790317
2123 0.7790012
2124 0.7789707
2125 0.7789402
2126 0.7789097
2127 0.7788793
2128 0.7788489
2129 0.7788185
2130 0.7787881
2131 0.7787578
2132 0.7787274
2133 0.778697
2134 0.7786667
2135 0.7786363
2136 0.7786061
2137 0.7785758
2138 0.7785455
2139 0.7785153
2140 0.778485
2141 0.7784548
2142 0.7784246
2143 0.7783944
2144 0.7783642
2145 0.778334
2146 0.7783039
2147 0.7782738
2148 0.7782436
2149 0.7782135
2150 0.7781834
2151 0.7781534
2152 0.7781233
2153 0.7780932
2154 0.7780632
2155 0.7780332
2156 0.7780032
2157 0.7779732
2158 0.7779433
2159 0.7779133
2160 0.7778834
2161 0.7778534
2162 0.7778235
2163 0.7777936
2164 0.7777637
2165 0.7777339
2166 0.777704
2167 0.7776742
2168 0.7776443
2169 0.7776145
2170 0.7775847
2171 0.777555
2172 0.7775252
2173 0.7774954
2174 0.7774658
2175 0.777436
2176 0.7774063
2177 0.7773767
2178 0.777347
2179 0.7773173
2180 0.7772877
2181 0.777258
2182 0.7772284
2183 0.7771988
2184 0.7771692
2185 0.7771397
2186 0.7771101
2187 0.7770806
2188 0.777051
2189 0.7770215
2190 0.776992
2191 0.7769626
2192 0.7769331
2193 0.7769036
2194 0.7768742
2195 0.7768448
2196 0.7768154
2197 0.776786
2198 0.7767566
2199 0.7767273
2200 0.7766979
2201 0.7766685
2202 0.7766392
2203 0.77661
2204 0.7765807
2205 0.7765514
2206 0.7765221
2207 0.7764929
2208 0.7764636
2209 0.7764344
2210 0.7764052
2211 0.7763761
2212 0.7763469
2213 0.7763177
2214 0.7762886
2215 0.7762595
2216 0.7762303
2217 0.7762012
2218 0.7761722
2219 0.7761431
2220 0.776114
2221 0.776085
2222 0.776056
2223 0.776027
2224 0.7759979
2225 0.775969
2226 0.77594
2227 0.775911
2228 0.7758821
2229 0.7758532
2230 0.7758243
2231 0.7757954
2232 0.7757665
2233 0.7757376
2234 0.7757088
2235 0.7756799
2236 0.7756512
2237 0.7756223
2238 0.7755935
2239 0.7755648
2240 0.775536
2241 0.7755073
2242 0.7754785
2243 0.7754498
2244 0.7754211
2245 0.7753924
2246 0.7753637
2247 0.7753351
2248 0.7753064
2249 0.7752778
2250 0.7752491
2251 0.7752205
2252 0.775192
2253 0.7751634
2254 0.7751348
2255 0.7751063
2256 0.7750777
2257 0.7750492
2258 0.7750207
2259 0.7749922
2260 0.7749637
2261 0.7749352
2262 0.7749068
2263 0.7748784
2264 0.77485
2265 0.7748216
2266 0.7747931
2267 0.7747648
2268 0.7747364
2269 0.7747081
2270 0.7746797
2271 0.7746514
2272 0.7746231
2273 0.7745948
2274 0.7745665
2275 0.7745383
2276 0.77451
2277 0.7744818
2278 0.7744536
2279 0.7744254
2280 0.7743972
2281 0.774369
2282 0.7743408
2283 0.7743127
2284 0.7742845
2285 0.7742564
2286 0.7742283
2287 0.7742002
2288 0.7741721
2289 0.7741441
2290 0.774116
2291 0.774088
2292 0.77406
2293 0.7740319
2294 0.7740039
2295 0.773976
2296 0.773948
2297 0.7739201
2298 0.7738921
2299 0.7738642
2300 0.7738363
2301 0.7738084
2302 0.7737805
2303 0.7737526
2304 0.7737248
2305 0.7736969
2306 0.7736691
2307 0.7736413
2308 0.7736135
2309 0.7735857
2310 0.7735579
2311 0.7735302
2312 0.7735024
2313 0.7734747
2314 0.773447
2315 0.7734193
2316 0.7733916
2317 0.7733639
2318 0.7733362
2319 0.7733086
2320 0.773281
2321 0.7732534
2322 0.7732257
2323 0.7731981
2324 0.7731706
2325 0.773143
2326 0.7731155
2327 0.7730879
2328 0.7730604
2329 0.7730329
2330 0.7730054
2331 0.7729779
2332 0.7729505
2333 0.772923
2334 0.7728956
2335 0.7728682
2336 0.7728407
2337 0.7728133
2338 0.772786
2339 0.7727586
2340 0.7727312
2341 0.7727039
2342 0.7726765
2343 0.7726492
2344 0.7726219
2345 0.7725946
2346 0.7725674
2347 0.7725401
2348 0.7725129
2349 0.7724856
2350 0.7724584
2351 0.7724312
2352 0.772404
2353 0.7723768
2354 0.7723497
2355 0.7723225
2356 0.7722954
2357 0.7722682
2358 0.7722411
2359 0.7722141
2360 0.7721869
2361 0.7721599
2362 0.7721328
2363 0.7721058
2364 0.7720788
2365 0.7720518
2366 0.7720248
2367 0.7719977
2368 0.7719707
2369 0.7719438
2370 0.7719169
2371 0.7718899
2372 0.771863
2373 0.7718361
2374 0.7718092
2375 0.7717823
2376 0.7717555
2377 0.7717286
2378 0.7717018
2379 0.7716749
2380 0.7716481
2381 0.7716213
2382 0.7715945
2383 0.7715678
2384 0.771541
2385 0.7715142
2386 0.7714875
2387 0.7714608
2388 0.7714341
2389 0.7714074
2390 0.7713807
2391 0.7713541
2392 0.7713274
2393 0.7713008
2394 0.7712741
2395 0.7712475
2396 0.7712209
2397 0.7711943
2398 0.7711678
2399 0.7711412
2400 0.7711146
2401 0.7710881
2402 0.7710616
2403 0.7710351
2404 0.7710086
2405 0.7709821
2406 0.7709557
2407 0.7709292
2408 0.7709028
2409 0.7708763
2410 0.7708499
2411 0.7708235
2412 0.7707972
2413 0.7707708
2414 0.7707444
2415 0.7707181
2416 0.7706918
2417 0.7706654
2418 0.7706391
2419 0.7706128
2420 0.7705866
2421 0.7705603
2422 0.770534
2423 0.7705078
2424 0.7704816
2425 0.7704554
2426 0.7704291
2427 0.770403
2428 0.7703768
2429 0.7703506
2430 0.7703245
2431 0.7702983
2432 0.7702722
2433 0.7702461
2434 0.77022
2435 0.7701939
2436 0.7701678
2437 0.7701418
2438 0.7701157
2439 0.7700897
2440 0.7700637
2441 0.7700377
2442 0.7700117
2443 0.7699857
2444 0.7699597
2445 0.7699338
2446 0.7699078
2447 0.7698819
2448 0.769856
2449 0.7698301
2450 0.7698042
2451 0.7697784
2452 0.7697525
2453 0.7697266
2454 0.7697008
2455 0.769675
2456 0.7696491
2457 0.7696233
2458 0.7695976
2459 0.7695718
2460 0.769546
2461 0.7695203
2462 0.7694945
2463 0.7694688
2464 0.7694432
2465 0.7694175
2466 0.7693918
2467 0.7693661
2468 0.7693405
2469 0.7693148
2470 0.7692891
2471 0.7692636
2472 0.7692379
2473 0.7692124
2474 0.7691867
2475 0.7691612
2476 0.7691357
2477 0.7691101
2478 0.7690846
2479 0.7690591
2480 0.7690336
2481 0.769008
2482 0.7689826
2483 0.7689571
2484 0.7689317
2485 0.7689062
2486 0.7688808
2487 0.7688554
2488 0.76883
2489 0.7688046
2490 0.7687792
2491 0.7687538
2492 0.7687285
2493 0.7687032
2494 0.7686778
2495 0.7686525
2496 0.7686272
2497 0.768602
2498 0.7685767
2499 0.7685514
2500 0.7685261
2501 0.7685009
2502 0.7684757
2503 0.7684505
2504 0.7684253
2505 0.7684001
2506 0.7683749
2507 0.7683498
2508 0.7683246
2509 0.7682995
2510 0.7682744
2511 0.7682492
2512 0.7682241
2513 0.768199
2514 0.768174
2515 0.7681489
2516 0.7681239
2517 0.7680988
2518 0.7680738
2519 0.7680488
2520 0.7680238
2521 0.7679988
2522 0.7679738
2523 0.7679489
2524 0.767924
2525 0.767899
2526 0.7678741
2527 0.7678491
2528 0.7678243
2529 0.7677994
2530 0.7677745
2531 0.7677497
2532 0.7677248
2533 0.7677
2534 0.7676752
2535 0.7676504
2536 0.7676256
2537 0.7676008
2538 0.767576
2539 0.7675512
2540 0.7675265
2541 0.7675018
2542 0.767477
2543 0.7674523
2544 0.7674276
2545 0.7674029
2546 0.7673783
2547 0.7673536
2548 0.7673289
2549 0.7673043
2550 0.7672797
2551 0.7672551
2552 0.7672305
2553 0.7672059
2554 0.7671813
2555 0.7671567
2556 0.7671322
2557 0.7671077
2558 0.7670831
2559 0.7670586
2560 0.7670341
2561 0.7670096
2562 0.7669851
2563 0.7669607
2564 0.7669362
2565 0.7669117
2566 0.7668873
2567 0.7668629
2568 0.7668385
2569 0.7668141
2570 0.7667897
2571 0.7667654
2572 0.766741
2573 0.7667167
2574 0.7666923
2575 0.766668
2576 0.7666437
2577 0.7666194
2578 0.7665951
2579 0.7665709
2580 0.7665466
2581 0.7665223
2582 0.7664981
2583 0.7664739
2584 0.7664497
2585 0.7664255
2586 0.7664013
2587 0.7663772
2588 0.766353
2589 0.7663288
2590 0.7663047
2591 0.7662805
2592 0.7662565
2593 0.7662324
2594 0.7662082
2595 0.7661842
2596 0.7661601
2597 0.7661361
2598 0.766112
2599 0.766088
2600 0.766064
2601 0.76604
2602 0.7660159
2603 0.765992
2604 0.765968
2605 0.7659441
2606 0.7659201
2607 0.7658962
2608 0.7658722
2609 0.7658483
2610 0.7658244
2611 0.7658006
2612 0.7657767
2613 0.7657529
2614 0.765729
2615 0.7657052
2616 0.7656813
2617 0.7656575
2618 0.7656337
2619 0.7656099
2620 0.7655861
2621 0.7655624
2622 0.7655386
2623 0.7655149
2624 0.7654911
2625 0.7654674
2626 0.7654437
2627 0.76542
2628 0.7653963
2629 0.7653726
2630 0.765349
2631 0.7653254
2632 0.7653017
2633 0.7652781
2634 0.7652544
2635 0.7652309
2636 0.7652073
2637 0.7651837
2638 0.7651601
2639 0.7651366
2640 0.7651131
2641 0.7650895
2642 0.765066
2643 0.7650425
2644 0.765019
2645 0.7649955
2646 0.764972
2647 0.7649485
2648 0.7649251
2649 0.7649017
2650 0.7648783
2651 0.7648548
2652 0.7648314
2653 0.7648081
2654 0.7647847
2655 0.7647613
2656 0.764738
2657 0.7647146
2658 0.7646913
2659 0.7646679
2660 0.7646446
2661 0.7646214
2662 0.7645981
2663 0.7645748
2664 0.7645515
2665 0.7645283
2666 0.764505
2667 0.7644818
2668 0.7644586
2669 0.7644354
2670 0.7644122
2671 0.764389
2672 0.7643659
2673 0.7643427
2674 0.7643195
2675 0.7642964
2676 0.7642733
2677 0.7642502
2678 0.7642271
2679 0.764204
2680 0.7641809
2681 0.7641578
2682 0.7641348
2683 0.7641118
2684 0.7640887
2685 0.7640657
2686 0.7640427
2687 0.7640197
2688 0.7639967
2689 0.7639738
2690 0.7639508
2691 0.7639278
2692 0.7639049
2693 0.763882
2694 0.763859
2695 0.7638361
2696 0.7638133
2697 0.7637904
2698 0.7637675
2699 0.7637447
2700 0.7637218
2701 0.7636989
2702 0.7636761
2703 0.7636533
2704 0.7636305
2705 0.7636077
2706 0.763585
2707 0.7635622
2708 0.7635394
2709 0.7635167
2710 0.763494
2711 0.7634712
2712 0.7634485
2713 0.7634258
2714 0.7634031
2715 0.7633805
2716 0.7633578
2717 0.7633351
2718 0.7633125
2719 0.7632899
2720 0.7632672
2721 0.7632446
2722 0.763222
2723 0.7631994
2724 0.7631769
2725 0.7631543
2726 0.7631317
2727 0.7631092
2728 0.7630867
2729 0.7630641
2730 0.7630417
2731 0.7630191
2732 0.7629967
2733 0.7629742
2734 0.7629517
2735 0.7629293
2736 0.7629068
2737 0.7628844
2738 0.762862
2739 0.7628396
2740 0.7628172
2741 0.7627948
2742 0.7627724
2743 0.7627501
2744 0.7627277
2745 0.7627054
2746 0.762683
2747 0.7626607
2748 0.7626384
2749 0.7626162
2750 0.7625939
2751 0.7625716
2752 0.7625493
2753 0.762527
2754 0.7625048
2755 0.7624826
2756 0.7624604
2757 0.7624382
2758 0.762416
2759 0.7623938
2760 0.7623716
2761 0.7623495
2762 0.7623273
2763 0.7623052
2764 0.762283
2765 0.7622609
2766 0.7622388
2767 0.7622167
2768 0.7621946
2769 0.7621726
2770 0.7621505
2771 0.7621285
2772 0.7621064
2773 0.7620844
2774 0.7620624
2775 0.7620404
2776 0.7620184
2777 0.7619964
2778 0.7619744
2779 0.7619525
2780 0.7619305
2781 0.7619085
2782 0.7618866
2783 0.7618647
2784 0.7618428
2785 0.7618209
2786 0.761799
2787 0.7617771
2788 0.7617553
2789 0.7617334
2790 0.7617115
2791 0.7616897
2792 0.7616679
2793 0.7616461
2794 0.7616243
2795 0.7616025
2796 0.7615808
2797 0.7615589
2798 0.7615372
2799 0.7615155
2800 0.7614937
2801 0.761472
2802 0.7614503
2803 0.7614286
2804 0.7614069
2805 0.7613852
2806 0.7613636
2807 0.7613419
2808 0.7613202
2809 0.7612986
2810 0.761277
2811 0.7612554
2812 0.7612337
2813 0.7612122
2814 0.7611906
2815 0.761169
2816 0.7611474
2817 0.7611259
2818 0.7611043
2819 0.7610828
2820 0.7610613
2821 0.7610398
2822 0.7610183
2823 0.7609968
2824 0.7609754
2825 0.7609539
2826 0.7609324
2827 0.760911
2828 0.7608896
2829 0.7608681
2830 0.7608467
2831 0.7608253
2832 0.7608039
2833 0.7607826
2834 0.7607612
2835 0.7607399
2836 0.7607185
2837 0.7606972
2838 0.7606758
2839 0.7606545
2840 0.7606332
2841 0.760612
2842 0.7605907
2843 0.7605694
2844 0.7605481
2845 0.7605268
2846 0.7605056
2847 0.7604844
2848 0.7604632
2849 0.760442
2850 0.7604208
2851 0.7603996
2852 0.7603784
2853 0.7603573
2854 0.7603361
2855 0.7603149
2856 0.7602938
2857 0.7602727
2858 0.7602516
2859 0.7602305
2860 0.7602094
2861 0.7601883
2862 0.7601672
2863 0.7601461
2864 0.7601251
2865 0.7601041
2866 0.760083
2867 0.760062
2868 0.760041
2869 0.76002
2870 0.759999
2871 0.7599781
2872 0.7599571
2873 0.7599362
2874 0.7599152
2875 0.7598943
2876 0.7598733
2877 0.7598524
2878 0.7598315
2879 0.7598106
2880 0.7597897
2881 0.7597688
2882 0.759748
2883 0.7597271
2884 0.7597063
2885 0.7596855
2886 0.7596647
2887 0.7596439
2888 0.7596231
2889 0.7596022
2890 0.7595815
2891 0.7595607
2892 0.75954
2893 0.7595192
2894 0.7594985
2895 0.7594777
2896 0.7594571
2897 0.7594363
2898 0.7594156
2899 0.7593949
2900 0.7593743
2901 0.7593536
2902 0.759333
2903 0.7593123
2904 0.7592916
2905 0.759271
2906 0.7592505
2907 0.7592298
2908 0.7592093
2909 0.7591887
2910 0.7591681
2911 0.7591475
2912 0.759127
2913 0.7591065
2914 0.7590859
2915 0.7590654
2916 0.7590449
2917 0.7590244
2918 0.7590039
2919 0.7589834
2920 0.7589629
2921 0.7589425
2922 0.758922
2923 0.7589016
2924 0.7588812
2925 0.7588608
2926 0.7588403
2927 0.7588199
2928 0.7587996
2929 0.7587792
2930 0.7587588
2931 0.7587385
2932 0.7587181
2933 0.7586978
2934 0.7586774
2935 0.7586572
2936 0.7586368
2937 0.7586165
2938 0.7585962
2939 0.758576
2940 0.7585557
2941 0.7585354
2942 0.7585152
2943 0.758495
2944 0.7584748
2945 0.7584546
2946 0.7584344
2947 0.7584141
2948 0.7583939
2949 0.7583738
2950 0.7583537
2951 0.7583334
2952 0.7583134
2953 0.7582932
2954 0.7582731
2955 0.758253
2956 0.7582328
2957 0.7582127
2958 0.7581927
2959 0.7581726
2960 0.7581525
2961 0.7581325
2962 0.7581124
2963 0.7580924
2964 0.7580724
2965 0.7580524
2966 0.7580324
2967 0.7580124
2968 0.7579924
2969 0.7579724
2970 0.7579525
2971 0.7579325
2972 0.7579126
2973 0.7578927
2974 0.7578727
2975 0.7578528
2976 0.7578329
2977 0.757813
2978 0.7577931
2979 0.7577733
2980 0.7577534
2981 0.7577335
2982 0.7577137
2983 0.7576939
2984 0.757674
2985 0.7576542
2986 0.7576345
2987 0.7576146
2988 0.7575948
2989 0.7575751
2990 0.7575553
2991 0.7575356
2992 0.7575158
2993 0.7574961
2994 0.7574764
2995 0.7574567
2996 0.7574369
2997 0.7574173
2998 0.7573976
2999 0.7573779
3000 0.7573583
3001 0.7573386
3002 0.7573189
3003 0.7572993
3004 0.7572797
3005 0.7572601
3006 0.7572405
3007 0.7572209
3008 0.7572013
3009 0.7571817
3010 0.7571622
3011 0.7571426
3012 0.7571231
3013 0.7571035
3014 0.757084
3015 0.7570645
3016 0.7570449
3017 0.7570254
3018 0.757006
3019 0.7569865
3020 0.756967
3021 0.7569476
3022 0.7569281
3023 0.7569087
3024 0.7568892
3025 0.7568698
3026 0.7568504
3027 0.756831
3028 0.7568116
3029 0.7567922
3030 0.7567729
3031 0.7567535
3032 0.7567341
3033 0.7567148
3034 0.7566955
3035 0.7566761
3036 0.7566568
3037 0.7566376
3038 0.7566183
3039 0.7565989
3040 0.7565797
3041 0.7565604
3042 0.7565412
3043 0.7565219
3044 0.7565027
3045 0.7564835
3046 0.7564642
3047 0.7564451
3048 0.7564259
3049 0.7564067
3050 0.7563875
3051 0.7563683
3052 0.7563491
3053 0.75633
3054 0.7563109
3055 0.7562917
3056 0.7562726
3057 0.7562535
3058 0.7562344
3059 0.7562153
3060 0.7561963
3061 0.7561772
3062 0.7561581
3063 0.756139
3064 0.75612
3065 0.756101
3066 0.756082
3067 0.756063
3068 0.756044
3069 0.756025
3070 0.7560059
3071 0.755987
3072 0.755968
3073 0.7559491
3074 0.7559301
3075 0.7559112
3076 0.7558923
3077 0.7558733
3078 0.7558544
3079 0.7558355
3080 0.7558166
3081 0.7557977
3082 0.7557789
3083 0.75576
3084 0.7557412
3085 0.7557223
3086 0.7557035
3087 0.7556847
3088 0.7556658
3089 0.7556471
3090 0.7556282
3091 0.7556095
3092 0.7555907
3093 0.7555719
3094 0.7555532
3095 0.7555344
3096 0.7555157
3097 0.755497
3098 0.7554782
3099 0.7554595
3100 0.7554408
3101 0.7554221
3102 0.7554035
3103 0.7553847
3104 0.7553661
3105 0.7553474
3106 0.7553288
3107 0.7553102
3108 0.7552915
3109 0.7552729
3110 0.7552543
3111 0.7552357
3112 0.7552171
3113 0.7551985
3114 0.75518
3115 0.7551614
3116 0.7551429
3117 0.7551243
3118 0.7551058
3119 0.7550873
3120 0.7550688
3121 0.7550502
3122 0.7550318
3123 0.7550133
3124 0.7549948
3125 0.7549763
3126 0.7549579
3127 0.7549394
3128 0.754921
3129 0.7549025
3130 0.7548841
3131 0.7548657
3132 0.7548473
3133 0.7548289
3134 0.7548106
3135 0.7547922
3136 0.7547738
3137 0.7547554
3138 0.7547371
3139 0.7547188
3140 0.7547004
3141 0.7546821
3142 0.7546638
3143 0.7546455
3144 0.7546272
3145 0.7546089
3146 0.7545907
3147 0.7545724
3148 0.7545542
3149 0.7545359
3150 0.7545177
3151 0.7544994
3152 0.7544812
3153 0.754463
3154 0.7544448
3155 0.7544266
3156 0.7544084
3157 0.7543902
3158 0.7543721
3159 0.7543539
3160 0.7543358
3161 0.7543176
3162 0.7542995
3163 0.7542814
3164 0.7542633
3165 0.7542452
3166 0.7542271
3167 0.754209
3168 0.754191
3169 0.7541729
3170 0.7541549
3171 0.7541368
3172 0.7541188
3173 0.7541007
3174 0.7540827
3175 0.7540647
3176 0.7540467
3177 0.7540287
3178 0.7540107
3179 0.7539928
3180 0.7539748
3181 0.7539569
3182 0.7539389
3183 0.753921
3184 0.753903
3185 0.7538851
3186 0.7538672
3187 0.7538493
3188 0.7538314
3189 0.7538136
3190 0.7537957
3191 0.7537778
3192 0.75376
3193 0.7537421
3194 0.7537243
3195 0.7537065
3196 0.7536886
3197 0.7536708
3198 0.753653
3199 0.7536352
3200 0.7536175
3201 0.7535997
3202 0.7535819
3203 0.7535642
3204 0.7535464
3205 0.7535287
3206 0.753511
3207 0.7534932
3208 0.7534755
3209 0.7534578
3210 0.7534401
3211 0.7534224
3212 0.7534048
3213 0.7533871
3214 0.7533695
3215 0.7533518
3216 0.7533342
3217 0.7533165
3218 0.7532989
3219 0.7532813
3220 0.7532637
3221 0.7532461
3222 0.7532285
3223 0.753211
3224 0.7531934
3225 0.7531758
3226 0.7531583
3227 0.7531407
3228 0.7531232
3229 0.7531056
3230 0.7530882
3231 0.7530707
3232 0.7530531
3233 0.7530357
3234 0.7530182
3235 0.7530007
3236 0.7529833
3237 0.7529658
3238 0.7529483
3239 0.7529309
3240 0.7529135
3241 0.7528961
3242 0.7528787
3243 0.7528613
3244 0.7528439
3245 0.7528265
3246 0.7528091
3247 0.7527918
3248 0.7527744
