"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1679 0.9971994
1680 0.9972022
1681 0.9972051
1682 0.997208
1683 0.9972109
1684 0.9972138
1685 0.9972166
1686 0.9972195
1687 0.9972224
1688 0.9972253
1689 0.9972281
1690 0.997231
1691 0.9972339
1692 0.9972367
1693 0.9972396
1694 0.9972424
1695 0.9972453
1696 0.9972481
1697 0.997251
1698 0.9972538
1699 0.9972566
1700 0.9972595
1701 0.9972624
1702 0.9972652
1703 0.997268
1704 0.9972708
1705 0.9972737
1706 0.9972765
1707 0.9972793
1708 0.9972821
1709 0.9972849
1710 0.9972878
1711 0.9972906
1712 0.9972934
1713 0.9972962
1714 0.997299
1715 0.9973018
1716 0.9973046
1717 0.9973074
1718 0.9973102
1719 0.997313
1720 0.9973158
1721 0.9973186
1722 0.9973214
1723 0.9973242
1724 0.997327
1725 0.9973297
1726 0.9973325
1727 0.9973353
1728 0.9973381
1729 0.9973408
1730 0.9973436
1731 0.9973463
1732 0.9973491
1733 0.9973519
1734 0.9973546
1735 0.9973574
1736 0.9973602
1737 0.9973629
1738 0.9973657
1739 0.9973684
1740 0.9973711
1741 0.9973739
1742 0.9973766
1743 0.9973794
1744 0.9973821
1745 0.9973848
1746 0.9973875
1747 0.9973903
1748 0.997393
1749 0.9973958
1750 0.9973984
1751 0.9974012
1752 0.9974039
1753 0.9974066
1754 0.9974093
1755 0.997412
1756 0.9974147
1757 0.9974174
1758 0.9974201
1759 0.9974228
1760 0.9974255
1761 0.9974282
1762 0.9974309
1763 0.9974335
1764 0.9974362
1765 0.9974389
1766 0.9974416
1767 0.9974443
1768 0.997447
1769 0.9974496
1770 0.9974523
1771 0.997455
1772 0.9974576
1773 0.9974603
1774 0.9974629
1775 0.9974656
1776 0.9974683
1777 0.9974709
1778 0.9974736
1779 0.9974762
1780 0.9974788
1781 0.9974815
1782 0.9974841
1783 0.9974868
1784 0.9974894
1785 0.997492
1786 0.9974947
1787 0.9974973
1788 0.9974999
1789 0.9975026
1790 0.9975052
1791 0.9975078
1792 0.9975104
1793 0.997513
1794 0.9975156
1795 0.9975182
1796 0.9975208
1797 0.9975234
1798 0.997526
1799 0.9975286
1800 0.9975312
1801 0.9975338
1802 0.9975364
1803 0.997539
1804 0.9975415
1805 0.9975442
1806 0.9975467
1807 0.9975493
1808 0.9975519
1809 0.9975544
1810 0.997557
1811 0.9975595
1812 0.9975621
1813 0.9975647
1814 0.9975672
1815 0.9975698
1816 0.9975724
1817 0.9975749
1818 0.9975774
1819 0.99758
1820 0.9975826
1821 0.9975851
1822 0.9975876
1823 0.9975902
1824 0.9975927
1825 0.9975952
1826 0.9975978
1827 0.9976003
1828 0.9976028
1829 0.9976053
1830 0.9976078
1831 0.9976103
1832 0.9976128
1833 0.9976153
1834 0.9976178
1835 0.9976203
1836 0.9976228
1837 0.9976254
1838 0.9976279
1839 0.9976304
1840 0.9976329
1841 0.9976354
1842 0.9976378
1843 0.9976403
1844 0.9976428
1845 0.9976453
1846 0.9976478
1847 0.9976502
1848 0.9976527
1849 0.9976552
1850 0.9976576
1851 0.9976601
1852 0.9976625
1853 0.997665
1854 0.9976674
1855 0.9976699
1856 0.9976724
1857 0.9976748
1858 0.9976773
1859 0.9976797
1860 0.9976822
1861 0.9976845
1862 0.997687
1863 0.9976894
1864 0.9976919
1865 0.9976943
1866 0.9976967
1867 0.9976991
1868 0.9977015
1869 0.997704
1870 0.9977064
1871 0.9977088
1872 0.9977112
1873 0.9977136
1874 0.997716
1875 0.9977184
1876 0.9977208
1877 0.9977232
1878 0.9977256
1879 0.997728
1880 0.9977304
1881 0.9977328
1882 0.9977351
1883 0.9977375
1884 0.9977399
1885 0.9977422
1886 0.9977446
1887 0.997747
1888 0.9977494
1889 0.9977517
1890 0.9977541
1891 0.9977564
1892 0.9977588
1893 0.9977611
1894 0.9977635
1895 0.9977658
1896 0.9977682
1897 0.9977705
1898 0.9977729
1899 0.9977752
1900 0.9977775
1901 0.9977798
1902 0.9977822
1903 0.9977845
1904 0.9977868
1905 0.9977891
1906 0.9977915
1907 0.9977938
1908 0.9977961
1909 0.9977984
1910 0.9978007
1911 0.997803
1912 0.9978053
1913 0.9978076
1914 0.9978099
1915 0.9978122
1916 0.9978145
1917 0.9978168
1918 0.9978191
1919 0.9978213
1920 0.9978237
1921 0.9978259
1922 0.9978282
1923 0.9978305
1924 0.9978327
1925 0.997835
1926 0.9978372
1927 0.9978395
1928 0.9978418
1929 0.997844
1930 0.9978462
1931 0.9978485
1932 0.9978508
1933 0.997853
1934 0.9978552
1935 0.9978575
1936 0.9978597
1937 0.9978619
1938 0.9978642
1939 0.9978664
1940 0.9978687
1941 0.9978709
1942 0.9978731
1943 0.9978753
1944 0.9978775
1945 0.9978797
1946 0.9978819
1947 0.9978841
1948 0.9978863
1949 0.9978885
1950 0.9978907
1951 0.9978929
1952 0.9978951
1953 0.9978973
1954 0.9978995
1955 0.9979017
1956 0.9979038
1957 0.997906
1958 0.9979082
1959 0.9979103
1960 0.9979125
1961 0.9979147
1962 0.9979168
1963 0.997919
1964 0.9979212
1965 0.9979233
1966 0.9979255
1967 0.9979276
1968 0.9979298
1969 0.9979319
1970 0.997934
1971 0.9979362
1972 0.9979383
1973 0.9979404
1974 0.9979426
1975 0.9979447
1976 0.9979468
1977 0.9979489
1978 0.997951
1979 0.9979532
1980 0.9979553
1981 0.9979574
1982 0.9979595
1983 0.9979616
1984 0.9979637
1985 0.9979658
1986 0.9979679
1987 0.99797
1988 0.9979721
1989 0.9979742
1990 0.9979762
1991 0.9979783
1992 0.9979804
1993 0.9979825
1994 0.9979845
1995 0.9979866
1996 0.9979887
1997 0.9979907
1998 0.9979928
1999 0.9979948
2000 0.9979969
2001 0.997999
2002 0.998001
2003 0.9980031
2004 0.9980051
2005 0.9980071
2006 0.9980092
2007 0.9980112
2008 0.9980133
2009 0.9980153
2010 0.9980173
2011 0.9980193
2012 0.9980213
2013 0.9980233
2014 0.9980254
2015 0.9980274
2016 0.9980294
2017 0.9980314
2018 0.9980334
2019 0.9980354
2020 0.9980374
2021 0.9980394
2022 0.9980414
2023 0.9980434
2024 0.9980453
2025 0.9980473
2026 0.9980493
2027 0.9980513
2028 0.9980533
2029 0.9980552
2030 0.9980572
2031 0.9980592
2032 0.9980611
2033 0.9980631
2034 0.998065
2035 0.998067
2036 0.9980689
2037 0.9980709
2038 0.9980728
2039 0.9980748
2040 0.9980767
2041 0.9980786
2042 0.9980806
2043 0.9980825
2044 0.9980844
2045 0.9980863
2046 0.9980882
2047 0.9980901
2048 0.9980921
2049 0.998094
2050 0.9980959
2051 0.9980978
2052 0.9980997
2053 0.9981016
2054 0.9981035
2055 0.9981054
2056 0.9981073
2057 0.9981092
2058 0.9981111
2059 0.9981129
2060 0.9981148
2061 0.9981167
2062 0.9981185
2063 0.9981204
2064 0.9981223
2065 0.9981241
2066 0.998126
2067 0.9981279
2068 0.9981297
2069 0.9981316
2070 0.9981334
2071 0.9981353
2072 0.9981371
2073 0.9981389
2074 0.9981408
2075 0.9981426
2076 0.9981444
2077 0.9981462
2078 0.9981481
2079 0.9981499
2080 0.9981517
2081 0.9981535
2082 0.9981554
2083 0.9981571
2084 0.9981589
2085 0.9981608
2086 0.9981626
2087 0.9981644
2088 0.9981661
2089 0.9981679
2090 0.9981697
2091 0.9981715
2092 0.9981733
2093 0.9981751
2094 0.9981768
2095 0.9981786
2096 0.9981804
2097 0.9981821
2098 0.9981839
2099 0.9981856
2100 0.9981874
2101 0.9981892
2102 0.9981909
2103 0.9981927
2104 0.9981944
2105 0.9981961
2106 0.9981979
2107 0.9981996
2108 0.9982014
2109 0.9982031
2110 0.9982048
2111 0.9982066
2112 0.9982082
2113 0.99821
2114 0.9982117
2115 0.9982134
2116 0.9982151
2117 0.9982168
2118 0.9982185
2119 0.9982202
2120 0.9982219
2121 0.9982236
2122 0.9982253
2123 0.9982269
2124 0.9982286
2125 0.9982303
2126 0.998232
2127 0.9982337
2128 0.9982353
2129 0.998237
2130 0.9982387
2131 0.9982403
2132 0.998242
2133 0.9982436
2134 0.9982453
2135 0.9982469
2136 0.9982486
2137 0.9982502
2138 0.9982519
2139 0.9982535
2140 0.9982551
2141 0.9982567
2142 0.9982584
2143 0.99826
2144 0.9982616
2145 0.9982632
2146 0.9982648
2147 0.9982665
2148 0.9982681
2149 0.9982697
2150 0.9982713
2151 0.9982728
2152 0.9982744
2153 0.9982761
2154 0.9982777
2155 0.9982792
2156 0.9982808
2157 0.9982824
2158 0.998284
2159 0.9982855
2160 0.9982871
2161 0.9982887
2162 0.9982902
2163 0.9982918
2164 0.9982933
2165 0.9982949
2166 0.9982964
2167 0.998298
2168 0.9982995
2169 0.9983011
2170 0.9983026
2171 0.9983041
2172 0.9983057
2173 0.9983072
2174 0.9983087
2175 0.9983103
2176 0.9983118
2177 0.9983133
2178 0.9983148
2179 0.9983163
2180 0.9983178
2181 0.9983193
2182 0.9983208
2183 0.9983223
2184 0.9983238
2185 0.9983253
2186 0.9983268
2187 0.9983283
2188 0.9983298
2189 0.9983312
2190 0.9983327
2191 0.9983342
2192 0.9983357
2193 0.9983371
2194 0.9983386
2195 0.99834
2196 0.9983415
2197 0.9983429
2198 0.9983444
2199 0.9983459
2200 0.9983473
2201 0.9983487
2202 0.9983501
2203 0.9983516
2204 0.998353
2205 0.9983544
2206 0.9983559
2207 0.9983573
2208 0.9983587
2209 0.9983601
2210 0.9983615
2211 0.9983629
2212 0.9983643
2213 0.9983657
2214 0.9983671
2215 0.9983685
2216 0.9983699
2217 0.9983713
2218 0.9983727
2219 0.998374
2220 0.9983754
2221 0.9983768
2222 0.9983782
2223 0.9983795
2224 0.9983809
2225 0.9983823
2226 0.9983836
2227 0.998385
2228 0.9983863
2229 0.9983877
2230 0.998389
2231 0.9983904
2232 0.9983917
2233 0.9983931
2234 0.9983944
2235 0.9983957
2236 0.9983971
2237 0.9983984
2238 0.9983997
2239 0.998401
2240 0.9984023
2241 0.9984036
2242 0.9984049
2243 0.9984062
2244 0.9984075
2245 0.9984089
2246 0.9984101
2247 0.9984114
2248 0.9984127
2249 0.998414
2250 0.9984152
2251 0.9984165
2252 0.9984178
2253 0.9984191
2254 0.9984204
2255 0.9984216
2256 0.9984229
2257 0.9984241
2258 0.9984254
2259 0.9984266
2260 0.9984279
2261 0.9984291
2262 0.9984304
2263 0.9984316
2264 0.9984329
2265 0.9984341
2266 0.9984353
2267 0.9984365
2268 0.9984378
2269 0.998439
2270 0.9984402
2271 0.9984414
2272 0.9984426
2273 0.9984438
2274 0.998445
2275 0.9984462
2276 0.9984474
2277 0.9984486
2278 0.9984498
2279 0.998451
2280 0.9984522
2281 0.9984534
2282 0.9984545
2283 0.9984557
2284 0.9984569
2285 0.998458
2286 0.9984592
2287 0.9984604
2288 0.9984615
2289 0.9984627
2290 0.9984638
2291 0.9984649
2292 0.9984661
2293 0.9984673
2294 0.9984684
2295 0.9984695
2296 0.9984707
2297 0.9984718
2298 0.9984729
2299 0.998474
2300 0.9984751
2301 0.9984763
2302 0.9984774
2303 0.9984785
2304 0.9984796
2305 0.9984807
2306 0.9984818
2307 0.9984829
2308 0.998484
2309 0.998485
2310 0.9984862
2311 0.9984872
2312 0.9984883
2313 0.9984894
2314 0.9984905
2315 0.9984915
2316 0.9984926
2317 0.9984937
2318 0.9984947
2319 0.9984958
2320 0.9984968
2321 0.9984978
2322 0.9984989
2323 0.9984999
2324 0.998501
2325 0.998502
2326 0.9985031
2327 0.9985041
2328 0.9985051
2329 0.9985061
2330 0.9985071
2331 0.9985082
2332 0.9985092
2333 0.9985102
2334 0.9985112
2335 0.9985122
2336 0.9985132
2337 0.9985142
2338 0.9985152
2339 0.9985162
2340 0.9985172
2341 0.9985182
2342 0.9985191
2343 0.9985201
2344 0.9985211
2345 0.9985221
2346 0.9985231
2347 0.998524
2348 0.998525
2349 0.9985259
2350 0.9985269
2351 0.9985278
2352 0.9985288
2353 0.9985297
2354 0.9985307
2355 0.9985316
2356 0.9985325
2357 0.9985335
2358 0.9985344
2359 0.9985353
2360 0.9985363
2361 0.9985372
2362 0.9985381
2363 0.998539
2364 0.9985399
2365 0.9985408
2366 0.9985417
2367 0.9985427
2368 0.9985436
2369 0.9985445
2370 0.9985453
2371 0.9985462
2372 0.9985471
2373 0.998548
2374 0.9985489
2375 0.9985497
2376 0.9985506
2377 0.9985515
2378 0.9985523
2379 0.9985532
2380 0.9985541
2381 0.9985549
2382 0.9985558
2383 0.9985566
2384 0.9985574
2385 0.9985583
2386 0.9985592
2387 0.99856
2388 0.9985608
2389 0.9985617
2390 0.9985625
2391 0.9985633
2392 0.9985641
2393 0.998565
2394 0.9985658
2395 0.9985666
2396 0.9985674
2397 0.9985682
2398 0.998569
2399 0.9985698
2400 0.9985706
2401 0.9985714
2402 0.9985722
2403 0.9985729
2404 0.9985738
2405 0.9985746
2406 0.9985753
2407 0.9985761
2408 0.9985769
2409 0.9985777
2410 0.9985784
2411 0.9985791
2412 0.9985799
2413 0.9985807
2414 0.9985814
2415 0.9985822
2416 0.9985829
2417 0.9985837
2418 0.9985844
2419 0.9985852
2420 0.9985859
2421 0.9985866
2422 0.9985873
2423 0.9985881
2424 0.9985888
2425 0.9985895
2426 0.9985902
2427 0.9985909
2428 0.9985917
2429 0.9985923
2430 0.998593
2431 0.9985937
2432 0.9985945
2433 0.9985951
2434 0.9985958
2435 0.9985965
2436 0.9985972
2437 0.9985979
2438 0.9985986
2439 0.9985992
2440 0.9985999
2441 0.9986006
2442 0.9986013
2443 0.9986019
2444 0.9986026
2445 0.9986032
2446 0.9986039
2447 0.9986045
2448 0.9986052
2449 0.9986058
2450 0.9986065
2451 0.9986071
2452 0.9986078
2453 0.9986084
2454 0.998609
2455 0.9986097
2456 0.9986103
2457 0.9986109
2458 0.9986115
2459 0.9986121
2460 0.9986128
2461 0.9986134
2462 0.998614
2463 0.9986145
2464 0.9986151
2465 0.9986157
2466 0.9986163
2467 0.9986169
2468 0.9986175
2469 0.9986181
2470 0.9986187
2471 0.9986193
2472 0.9986199
2473 0.9986205
2474 0.998621
2475 0.9986216
2476 0.9986221
2477 0.9986227
2478 0.9986233
2479 0.9986238
2480 0.9986244
2481 0.9986249
2482 0.9986255
2483 0.998626
2484 0.9986265
2485 0.9986271
2486 0.9986276
2487 0.9986281
2488 0.9986287
2489 0.9986292
2490 0.9986297
2491 0.9986302
2492 0.9986308
2493 0.9986313
2494 0.9986318
2495 0.9986323
2496 0.9986328
2497 0.9986333
2498 0.9986338
2499 0.9986343
2500 0.9986348
2501 0.9986353
2502 0.9986358
2503 0.9986362
2504 0.9986367
2505 0.9986372
2506 0.9986377
2507 0.9986382
2508 0.9986386
2509 0.9986391
2510 0.9986396
2511 0.9986401
2512 0.9986405
2513 0.998641
2514 0.9986414
2515 0.9986418
2516 0.9986423
2517 0.9986427
2518 0.9986432
2519 0.9986436
2520 0.9986441
2521 0.9986445
2522 0.9986449
2523 0.9986454
2524 0.9986458
2525 0.9986462
2526 0.9986466
2527 0.998647
2528 0.9986475
2529 0.9986479
2530 0.9986483
2531 0.9986487
2532 0.9986491
2533 0.9986495
2534 0.9986499
2535 0.9986503
2536 0.9986507
2537 0.998651
2538 0.9986514
2539 0.9986518
2540 0.9986522
2541 0.9986526
2542 0.9986529
2543 0.9986533
2544 0.9986537
2545 0.9986541
2546 0.9986544
2547 0.9986548
2548 0.9986551
2549 0.9986555
2550 0.9986559
2551 0.9986562
2552 0.9986565
2553 0.9986569
2554 0.9986572
2555 0.9986575
2556 0.9986579
2557 0.9986582
2558 0.9986585
2559 0.9986589
2560 0.9986592
2561 0.9986596
2562 0.9986598
2563 0.9986601
2564 0.9986605
2565 0.9986608
2566 0.9986611
2567 0.9986614
2568 0.9986617
2569 0.998662
2570 0.9986623
2571 0.9986626
2572 0.9986629
2573 0.9986632
2574 0.9986635
2575 0.9986637
2576 0.998664
2577 0.9986643
2578 0.9986646
2579 0.9986649
2580 0.9986652
2581 0.9986654
2582 0.9986657
2583 0.9986659
2584 0.9986662
2585 0.9986665
2586 0.9986667
2587 0.9986669
2588 0.9986672
2589 0.9986674
2590 0.9986677
2591 0.998668
2592 0.9986682
2593 0.9986684
2594 0.9986687
2595 0.9986689
2596 0.9986691
2597 0.9986693
2598 0.9986696
2599 0.9986698
2600 0.99867
2601 0.9986702
2602 0.9986705
2603 0.9986706
2604 0.9986709
2605 0.9986711
2606 0.9986712
2607 0.9986715
2608 0.9986717
2609 0.9986718
2610 0.9986721
2611 0.9986722
2612 0.9986724
2613 0.9986726
2614 0.9986728
2615 0.998673
2616 0.9986731
2617 0.9986733
2618 0.9986735
2619 0.9986737
2620 0.9986739
2621 0.998674
2622 0.9986742
2623 0.9986743
2624 0.9986745
2625 0.9986746
2626 0.9986748
2627 0.9986749
2628 0.9986751
2629 0.9986752
2630 0.9986753
2631 0.9986755
2632 0.9986756
2633 0.9986758
2634 0.9986759
2635 0.9986761
2636 0.9986762
2637 0.9986763
2638 0.9986764
2639 0.9986765
2640 0.9986767
2641 0.9986768
2642 0.9986769
2643 0.998677
2644 0.9986771
2645 0.9986772
2646 0.9986773
2647 0.9986774
2648 0.9986775
2649 0.9986776
2650 0.9986777
2651 0.9986778
2652 0.9986779
2653 0.998678
2654 0.9986781
2655 0.9986781
2656 0.9986782
2657 0.9986783
2658 0.9986784
2659 0.9986784
2660 0.9986785
2661 0.9986786
2662 0.9986786
2663 0.9986787
2664 0.9986787
2665 0.9986788
2666 0.9986789
2667 0.9986789
2668 0.998679
2669 0.998679
2670 0.9986791
2671 0.9986792
2672 0.9986792
2673 0.9986792
2674 0.9986793
2675 0.9986793
2676 0.9986793
2677 0.9986793
2678 0.9986794
2679 0.9986794
2680 0.9986794
2681 0.9986795
2682 0.9986795
2683 0.9986795
2684 0.9986795
2685 0.9986795
2686 0.9986795
2687 0.9986795
2688 0.9986795
2689 0.9986796
2690 0.9986796
2691 0.9986796
2692 0.9986795
2693 0.9986795
2694 0.9986795
2695 0.9986795
2696 0.9986795
2697 0.9986795
2698 0.9986795
2699 0.9986795
2700 0.9986795
2701 0.9986794
2702 0.9986794
2703 0.9986794
2704 0.9986793
2705 0.9986793
2706 0.9986793
2707 0.9986792
2708 0.9986792
2709 0.9986792
2710 0.9986791
2711 0.9986791
2712 0.998679
2713 0.998679
2714 0.9986789
2715 0.9986789
2716 0.9986789
2717 0.9986788
2718 0.9986787
2719 0.9986787
2720 0.9986786
2721 0.9986785
2722 0.9986784
2723 0.9986784
2724 0.9986783
2725 0.9986783
2726 0.9986782
2727 0.9986781
2728 0.998678
2729 0.998678
2730 0.9986778
2731 0.9986778
2732 0.9986777
2733 0.9986776
2734 0.9986775
2735 0.9986774
2736 0.9986773
2737 0.9986773
2738 0.9986771
2739 0.998677
2740 0.998677
2741 0.9986768
2742 0.9986767
2743 0.9986766
2744 0.9986765
2745 0.9986764
2746 0.9986763
2747 0.9986762
2748 0.9986761
2749 0.9986759
2750 0.9986758
2751 0.9986757
2752 0.9986756
2753 0.9986755
2754 0.9986753
2755 0.9986752
2756 0.998675
2757 0.9986749
2758 0.9986748
2759 0.9986746
2760 0.9986745
2761 0.9986743
2762 0.9986742
2763 0.9986741
2764 0.9986739
