"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1677 0.9952719
1678 0.995275
1679 0.9952781
1680 0.9952812
1681 0.9952844
1682 0.9952875
1683 0.9952906
1684 0.9952937
1685 0.9952968
1686 0.9952999
1687 0.995303
1688 0.9953061
1689 0.9953092
1690 0.9953123
1691 0.9953154
1692 0.9953184
1693 0.9953215
1694 0.9953246
1695 0.9953277
1696 0.9953307
1697 0.9953338
1698 0.9953368
1699 0.9953399
1700 0.9953429
1701 0.995346
1702 0.995349
1703 0.995352
1704 0.9953551
1705 0.995358
1706 0.9953611
1707 0.9953641
1708 0.9953671
1709 0.9953701
1710 0.9953731
1711 0.9953761
1712 0.9953791
1713 0.9953821
1714 0.9953851
1715 0.9953881
1716 0.995391
1717 0.995394
1718 0.995397
1719 0.9954
1720 0.9954029
1721 0.9954059
1722 0.9954088
1723 0.9954118
1724 0.9954147
1725 0.9954177
1726 0.9954206
1727 0.9954235
1728 0.9954264
1729 0.9954293
1730 0.9954323
1731 0.9954352
1732 0.9954381
1733 0.995441
1734 0.9954439
1735 0.9954468
1736 0.9954497
1737 0.9954526
1738 0.9954554
1739 0.9954584
1740 0.9954612
1741 0.9954641
1742 0.9954669
1743 0.9954698
1744 0.9954727
1745 0.9954755
1746 0.9954784
1747 0.9954812
1748 0.9954841
1749 0.9954869
1750 0.9954897
1751 0.9954926
1752 0.9954954
1753 0.9954982
1754 0.995501
1755 0.9955038
1756 0.9955066
1757 0.9955094
1758 0.9955122
1759 0.995515
1760 0.9955178
1761 0.9955206
1762 0.9955233
1763 0.9955261
1764 0.9955289
1765 0.9955317
1766 0.9955344
1767 0.9955372
1768 0.99554
1769 0.9955427
1770 0.9955454
1771 0.9955482
1772 0.9955509
1773 0.9955537
1774 0.9955564
1775 0.9955591
1776 0.9955618
1777 0.9955645
1778 0.9955673
1779 0.9955699
1780 0.9955726
1781 0.9955754
1782 0.9955781
1783 0.9955807
1784 0.9955834
1785 0.9955861
1786 0.9955888
1787 0.9955914
1788 0.9955941
1789 0.9955968
1790 0.9955994
1791 0.9956021
1792 0.9956047
1793 0.9956074
1794 0.99561
1795 0.9956126
1796 0.9956152
1797 0.9956179
1798 0.9956205
1799 0.9956231
1800 0.9956257
1801 0.9956283
1802 0.9956309
1803 0.9956335
1804 0.9956361
1805 0.9956387
1806 0.9956413
1807 0.9956439
1808 0.9956464
1809 0.995649
1810 0.9956515
1811 0.9956541
1812 0.9956567
1813 0.9956592
1814 0.9956618
1815 0.9956644
1816 0.9956669
1817 0.9956694
1818 0.9956719
1819 0.9956744
1820 0.995677
1821 0.9956795
1822 0.995682
1823 0.9956845
1824 0.995687
1825 0.9956895
1826 0.995692
1827 0.9956945
1828 0.995697
1829 0.9956995
1830 0.9957019
1831 0.9957044
1832 0.9957069
1833 0.9957093
1834 0.9957117
1835 0.9957142
1836 0.9957167
1837 0.9957191
1838 0.9957215
1839 0.995724
1840 0.9957264
1841 0.9957289
1842 0.9957312
1843 0.9957337
1844 0.9957361
1845 0.9957384
1846 0.9957409
1847 0.9957433
1848 0.9957457
1849 0.995748
1850 0.9957504
1851 0.9957528
1852 0.9957551
1853 0.9957575
1854 0.9957599
1855 0.9957622
1856 0.9957646
1857 0.9957669
1858 0.9957693
1859 0.9957716
1860 0.995774
1861 0.9957763
1862 0.9957786
1863 0.9957809
1864 0.9957833
1865 0.9957855
1866 0.9957879
1867 0.9957902
1868 0.9957924
1869 0.9957947
1870 0.995797
1871 0.9957993
1872 0.9958016
1873 0.9958038
1874 0.9958061
1875 0.9958084
1876 0.9958106
1877 0.9958129
1878 0.9958152
1879 0.9958174
1880 0.9958196
1881 0.9958218
1882 0.9958241
1883 0.9958263
1884 0.9958285
1885 0.9958307
1886 0.9958329
1887 0.9958351
1888 0.9958373
1889 0.9958395
1890 0.9958417
1891 0.9958439
1892 0.9958461
1893 0.9958483
1894 0.9958504
1895 0.9958526
1896 0.9958548
1897 0.9958569
1898 0.9958591
1899 0.9958612
1900 0.9958634
1901 0.9958655
1902 0.9958677
1903 0.9958698
1904 0.9958719
1905 0.995874
1906 0.9958761
1907 0.9958782
1908 0.9958804
1909 0.9958825
1910 0.9958845
1911 0.9958866
1912 0.9958887
1913 0.9958908
1914 0.9958929
1915 0.9958949
1916 0.995897
1917 0.9958991
1918 0.9959011
1919 0.9959031
1920 0.9959052
1921 0.9959072
1922 0.9959093
1923 0.9959113
1924 0.9959133
1925 0.9959154
1926 0.9959174
1927 0.9959194
1928 0.9959214
1929 0.9959234
1930 0.9959254
1931 0.9959274
1932 0.9959294
1933 0.9959313
1934 0.9959334
1935 0.9959353
1936 0.9959373
1937 0.9959393
1938 0.9959412
1939 0.9959431
1940 0.9959451
1941 0.9959471
1942 0.995949
1943 0.9959509
1944 0.9959528
1945 0.9959548
1946 0.9959567
1947 0.9959586
1948 0.9959605
1949 0.9959624
1950 0.9959643
1951 0.9959662
1952 0.9959681
1953 0.99597
1954 0.9959719
1955 0.9959737
1956 0.9959756
1957 0.9959775
1958 0.9959793
1959 0.9959812
1960 0.995983
1961 0.9959849
1962 0.9959867
1963 0.9959885
1964 0.9959903
1965 0.9959922
1966 0.995994
1967 0.9959958
1968 0.9959976
1969 0.9959995
1970 0.9960012
1971 0.996003
1972 0.9960048
1973 0.9960066
1974 0.9960084
1975 0.9960101
1976 0.9960119
1977 0.9960137
1978 0.9960154
1979 0.9960172
1980 0.9960189
1981 0.9960207
1982 0.9960225
1983 0.9960242
1984 0.9960259
1985 0.9960276
1986 0.9960294
1987 0.996031
1988 0.9960328
1989 0.9960345
1990 0.9960362
1991 0.9960379
1992 0.9960396
1993 0.9960412
1994 0.9960429
1995 0.9960446
1996 0.9960463
1997 0.996048
1998 0.9960496
1999 0.9960513
2000 0.9960529
2001 0.9960546
2002 0.9960562
2003 0.9960579
2004 0.9960595
2005 0.9960611
2006 0.9960627
2007 0.9960643
2008 0.9960659
2009 0.9960675
2010 0.9960691
2011 0.9960707
2012 0.9960724
2013 0.9960739
2014 0.9960755
2015 0.9960771
2016 0.9960787
2017 0.9960802
2018 0.9960818
2019 0.9960833
2020 0.9960849
2021 0.9960864
2022 0.996088
2023 0.9960895
2024 0.996091
2025 0.9960926
2026 0.996094
2027 0.9960956
2028 0.9960971
2029 0.9960986
2030 0.9961001
2031 0.9961016
2032 0.996103
2033 0.9961045
2034 0.996106
2035 0.9961075
2036 0.996109
2037 0.9961104
2038 0.9961119
2039 0.9961134
2040 0.9961148
2041 0.9961163
2042 0.9961177
2043 0.9961191
2044 0.9961206
2045 0.996122
2046 0.9961234
2047 0.9961248
2048 0.9961262
2049 0.9961276
2050 0.996129
2051 0.9961304
2052 0.9961318
2053 0.9961332
2054 0.9961346
2055 0.996136
2056 0.9961373
2057 0.9961387
2058 0.9961401
2059 0.9961414
2060 0.9961427
2061 0.9961441
2062 0.9961454
2063 0.9961467
2064 0.996148
2065 0.9961494
2066 0.9961507
2067 0.996152
2068 0.9961534
2069 0.9961546
2070 0.9961559
2071 0.9961572
2072 0.9961585
2073 0.9961598
2074 0.996161
2075 0.9961624
2076 0.9961636
2077 0.9961649
2078 0.9961661
2079 0.9961674
2080 0.9961686
2081 0.9961699
2082 0.9961711
2083 0.9961723
2084 0.9961736
2085 0.9961748
2086 0.996176
2087 0.9961772
2088 0.9961784
2089 0.9961796
2090 0.9961808
2091 0.996182
2092 0.9961832
2093 0.9961843
2094 0.9961855
2095 0.9961867
2096 0.9961879
2097 0.9961891
2098 0.9961902
2099 0.9961913
2100 0.9961925
2101 0.9961936
2102 0.9961948
2103 0.9961959
2104 0.996197
2105 0.9961981
2106 0.9961993
2107 0.9962004
2108 0.9962015
2109 0.9962026
2110 0.9962037
2111 0.9962047
2112 0.9962059
2113 0.9962069
2114 0.996208
2115 0.9962091
2116 0.9962102
2117 0.9962112
2118 0.9962122
2119 0.9962133
2120 0.9962143
2121 0.9962154
2122 0.9962164
2123 0.9962174
2124 0.9962185
2125 0.9962195
2126 0.9962205
2127 0.9962215
2128 0.9962226
2129 0.9962235
2130 0.9962245
2131 0.9962255
2132 0.9962265
2133 0.9962275
2134 0.9962285
2135 0.9962294
2136 0.9962304
2137 0.9962314
2138 0.9962323
2139 0.9962333
2140 0.9962342
2141 0.9962351
2142 0.9962361
2143 0.996237
2144 0.9962379
2145 0.9962389
2146 0.9962398
2147 0.9962407
2148 0.9962416
2149 0.9962425
2150 0.9962434
2151 0.9962443
2152 0.9962452
2153 0.9962461
2154 0.9962469
2155 0.9962478
2156 0.9962487
2157 0.9962496
2158 0.9962504
2159 0.9962513
2160 0.9962521
2161 0.996253
2162 0.9962538
2163 0.9962546
2164 0.9962555
2165 0.9962563
2166 0.9962571
2167 0.9962579
2168 0.9962587
2169 0.9962595
2170 0.9962603
2171 0.9962611
2172 0.9962619
2173 0.9962627
2174 0.9962635
2175 0.9962643
2176 0.9962651
2177 0.9962658
2178 0.9962665
2179 0.9962673
2180 0.9962681
2181 0.9962688
2182 0.9962696
2183 0.9962703
2184 0.996271
2185 0.9962717
2186 0.9962725
2187 0.9962732
2188 0.9962739
2189 0.9962746
2190 0.9962753
2191 0.996276
2192 0.9962767
2193 0.9962774
2194 0.9962781
2195 0.9962788
2196 0.9962795
2197 0.9962801
2198 0.9962808
2199 0.9962814
2200 0.9962821
2201 0.9962828
2202 0.9962834
2203 0.9962841
2204 0.9962847
2205 0.9962853
2206 0.996286
2207 0.9962866
2208 0.9962872
2209 0.9962878
2210 0.9962884
2211 0.996289
2212 0.9962896
2213 0.9962902
2214 0.9962908
2215 0.9962914
2216 0.996292
2217 0.9962925
2218 0.9962931
2219 0.9962937
2220 0.9962943
2221 0.9962948
2222 0.9962954
2223 0.9962959
2224 0.9962965
2225 0.996297
2226 0.9962975
2227 0.9962981
2228 0.9962986
2229 0.9962991
2230 0.9962996
2231 0.9963002
2232 0.9963006
2233 0.9963012
2234 0.9963017
2235 0.9963021
2236 0.9963027
2237 0.9963031
2238 0.9963036
2239 0.9963041
2240 0.9963046
2241 0.996305
2242 0.9963055
2243 0.9963059
2244 0.9963064
2245 0.9963068
2246 0.9963073
2247 0.9963077
2248 0.9963081
2249 0.9963086
2250 0.996309
2251 0.9963095
2252 0.9963099
2253 0.9963103
2254 0.9963107
2255 0.9963111
2256 0.9963115
2257 0.9963118
2258 0.9963123
2259 0.9963126
2260 0.996313
2261 0.9963134
2262 0.9963138
2263 0.9963142
2264 0.9963145
2265 0.9963149
2266 0.9963152
2267 0.9963156
2268 0.9963159
2269 0.9963163
2270 0.9963166
2271 0.9963169
2272 0.9963173
2273 0.9963176
2274 0.9963179
2275 0.9963182
2276 0.9963185
2277 0.9963188
2278 0.9963191
2279 0.9963194
2280 0.9963197
2281 0.99632
2282 0.9963203
2283 0.9963205
2284 0.9963208
2285 0.9963211
2286 0.9963214
2287 0.9963216
2288 0.9963219
2289 0.9963222
2290 0.9963224
2291 0.9963226
2292 0.9963229
2293 0.9963231
2294 0.9963233
2295 0.9963236
2296 0.9963238
2297 0.996324
2298 0.9963242
2299 0.9963245
2300 0.9963247
2301 0.9963248
2302 0.9963251
2303 0.9963253
2304 0.9963254
2305 0.9963256
2306 0.9963258
2307 0.996326
2308 0.9963261
2309 0.9963263
2310 0.9963265
2311 0.9963266
2312 0.9963268
2313 0.9963269
2314 0.9963271
2315 0.9963272
2316 0.9963274
2317 0.9963275
2318 0.9963276
2319 0.9963278
2320 0.9963279
2321 0.996328
2322 0.9963281
2323 0.9963282
2324 0.9963284
2325 0.9963284
2326 0.9963285
2327 0.9963287
2328 0.9963287
2329 0.9963288
2330 0.9963289
2331 0.9963289
2332 0.9963291
2333 0.9963291
2334 0.9963292
2335 0.9963292
2336 0.9963293
2337 0.9963294
2338 0.9963294
2339 0.9963294
2340 0.9963295
2341 0.9963295
2342 0.9963295
2343 0.9963296
2344 0.9963296
2345 0.9963297
2346 0.9963297
2347 0.9963297
2348 0.9963297
2349 0.9963297
2350 0.9963297
2351 0.9963297
2352 0.9963297
2353 0.9963297
2354 0.9963297
2355 0.9963297
2356 0.9963297
2357 0.9963296
2358 0.9963296
2359 0.9963295
2360 0.9963295
2361 0.9963295
2362 0.9963294
2363 0.9963294
2364 0.9963294
2365 0.9963293
2366 0.9963292
2367 0.9963292
2368 0.9963291
2369 0.9963291
2370 0.9963289
2371 0.9963289
2372 0.9963288
2373 0.9963287
2374 0.9963287
2375 0.9963285
2376 0.9963285
2377 0.9963284
2378 0.9963282
2379 0.9963281
2380 0.996328
2381 0.9963279
2382 0.9963278
2383 0.9963277
2384 0.9963275
2385 0.9963274
2386 0.9963273
2387 0.9963272
2388 0.996327
2389 0.9963269
2390 0.9963267
2391 0.9963266
2392 0.9963264
2393 0.9963263
2394 0.9963261
2395 0.9963259
2396 0.9963257
2397 0.9963256
2398 0.9963254
2399 0.9963252
2400 0.996325
2401 0.9963248
2402 0.9963247
2403 0.9963245
2404 0.9963242
2405 0.9963241
2406 0.9963239
2407 0.9963236
2408 0.9963234
2409 0.9963232
2410 0.996323
2411 0.9963228
2412 0.9963226
2413 0.9963223
2414 0.9963221
2415 0.9963219
2416 0.9963216
2417 0.9963214
2418 0.9963211
2419 0.9963208
2420 0.9963206
2421 0.9963204
2422 0.9963201
2423 0.9963198
2424 0.9963195
2425 0.9963193
2426 0.996319
2427 0.9963187
2428 0.9963185
2429 0.9963182
2430 0.9963179
2431 0.9963176
2432 0.9963173
2433 0.996317
2434 0.9963167
2435 0.9963164
2436 0.9963161
2437 0.9963158
2438 0.9963154
2439 0.9963151
2440 0.9963148
2441 0.9963145
2442 0.9963142
2443 0.9963138
2444 0.9963135
2445 0.9963132
2446 0.9963128
2447 0.9963124
2448 0.9963121
2449 0.9963118
2450 0.9963114
2451 0.9963111
2452 0.9963107
2453 0.9963104
2454 0.99631
2455 0.9963096
2456 0.9963092
2457 0.9963089
2458 0.9963084
2459 0.9963081
2460 0.9963077
2461 0.9963073
2462 0.996307
2463 0.9963065
2464 0.9963061
2465 0.9963058
2466 0.9963053
2467 0.9963049
2468 0.9963045
2469 0.9963041
2470 0.9963037
2471 0.9963033
2472 0.9963028
2473 0.9963024
2474 0.996302
2475 0.9963016
2476 0.9963012
2477 0.9963007
2478 0.9963003
2479 0.9962999
2480 0.9962994
2481 0.996299
2482 0.9962985
2483 0.996298
2484 0.9962976
2485 0.9962971
2486 0.9962966
2487 0.9962962
2488 0.9962958
2489 0.9962953
2490 0.9962948
2491 0.9962943
2492 0.9962938
2493 0.9962934
2494 0.9962929
2495 0.9962924
2496 0.9962919
2497 0.9962914
2498 0.9962909
2499 0.9962904
2500 0.9962899
2501 0.9962894
2502 0.9962889
2503 0.9962884
2504 0.9962879
2505 0.9962874
2506 0.9962869
2507 0.9962863
2508 0.9962858
2509 0.9962853
2510 0.9962848
2511 0.9962842
2512 0.9962837
2513 0.9962832
2514 0.9962826
2515 0.9962821
2516 0.9962816
2517 0.996281
2518 0.9962805
2519 0.99628
2520 0.9962794
2521 0.9962788
2522 0.9962783
2523 0.9962777
2524 0.9962772
2525 0.9962766
2526 0.996276
2527 0.9962754
2528 0.9962749
2529 0.9962743
2530 0.9962737
2531 0.9962732
2532 0.9962726
2533 0.996272
2534 0.9962714
2535 0.9962708
2536 0.9962702
2537 0.9962696
2538 0.996269
2539 0.9962685
2540 0.9962679
2541 0.9962673
2542 0.9962667
2543 0.996266
2544 0.9962654
2545 0.9962648
2546 0.9962642
2547 0.9962636
2548 0.996263
2549 0.9962624
2550 0.9962617
2551 0.9962611
2552 0.9962605
2553 0.9962599
2554 0.9962592
2555 0.9962586
2556 0.996258
2557 0.9962573
2558 0.9962566
2559 0.996256
2560 0.9962554
2561 0.9962547
2562 0.9962541
2563 0.9962534
2564 0.9962528
2565 0.9962521
2566 0.9962515
2567 0.9962508
2568 0.9962502
2569 0.9962495
2570 0.9962488
2571 0.9962481
2572 0.9962475
2573 0.9962468
2574 0.9962462
2575 0.9962454
2576 0.9962448
2577 0.9962441
2578 0.9962434
2579 0.9962428
2580 0.996242
2581 0.9962414
2582 0.9962407
2583 0.99624
2584 0.9962393
2585 0.9962386
2586 0.9962379
2587 0.9962372
2588 0.9962365
2589 0.9962358
2590 0.9962351
2591 0.9962344
2592 0.9962337
2593 0.996233
2594 0.9962323
2595 0.9962316
2596 0.9962308
2597 0.9962301
2598 0.9962294
2599 0.9962287
2600 0.9962279
2601 0.9962272
2602 0.9962265
2603 0.9962258
2604 0.9962251
2605 0.9962243
2606 0.9962236
2607 0.9962229
2608 0.9962221
2609 0.9962214
2610 0.9962206
2611 0.9962199
2612 0.9962192
2613 0.9962184
2614 0.9962177
2615 0.9962169
2616 0.9962161
2617 0.9962154
2618 0.9962146
2619 0.9962139
2620 0.9962131
2621 0.9962124
2622 0.9962116
2623 0.9962108
2624 0.9962101
2625 0.9962093
2626 0.9962085
2627 0.9962078
2628 0.996207
2629 0.9962062
2630 0.9962054
2631 0.9962047
2632 0.9962039
2633 0.9962031
2634 0.9962023
2635 0.9962016
2636 0.9962008
2637 0.9962
2638 0.9961992
2639 0.9961984
2640 0.9961976
2641 0.9961968
2642 0.996196
2643 0.9961953
2644 0.9961944
2645 0.9961936
2646 0.9961929
2647 0.996192
2648 0.9961913
2649 0.9961904
2650 0.9961897
2651 0.9961888
2652 0.996188
2653 0.9961872
2654 0.9961864
2655 0.9961856
2656 0.9961848
2657 0.996184
2658 0.9961832
2659 0.9961823
2660 0.9961815
2661 0.9961807
2662 0.9961799
2663 0.996179
2664 0.9961782
2665 0.9961774
2666 0.9961765
2667 0.9961758
2668 0.9961749
2669 0.9961741
2670 0.9961733
2671 0.9961724
2672 0.9961716
2673 0.9961708
2674 0.9961699
2675 0.996169
2676 0.9961682
2677 0.9961674
2678 0.9961665
2679 0.9961657
2680 0.9961649
2681 0.996164
2682 0.9961631
2683 0.9961623
2684 0.9961615
2685 0.9961606
2686 0.9961597
2687 0.9961589
2688 0.996158
2689 0.9961572
2690 0.9961563
2691 0.9961554
2692 0.9961546
2693 0.9961537
2694 0.9961529
2695 0.996152
2696 0.9961511
2697 0.9961503
2698 0.9961494
2699 0.9961485
2700 0.9961476
2701 0.9961468
2702 0.9961459
2703 0.996145
2704 0.9961442
2705 0.9961433
2706 0.9961424
2707 0.9961416
2708 0.9961407
2709 0.9961398
2710 0.9961389
2711 0.996138
2712 0.9961371
2713 0.9961362
2714 0.9961354
2715 0.9961345
2716 0.9961336
2717 0.9961327
2718 0.9961318
2719 0.9961309
2720 0.99613
2721 0.9961291
2722 0.9961282
2723 0.9961273
2724 0.9961264
2725 0.9961255
2726 0.9961246
2727 0.9961237
2728 0.9961228
2729 0.9961219
2730 0.996121
2731 0.9961201
2732 0.9961192
2733 0.9961183
2734 0.9961174
2735 0.9961165
2736 0.9961156
2737 0.9961147
2738 0.9961138
2739 0.9961128
2740 0.9961119
2741 0.996111
2742 0.9961101
2743 0.9961092
2744 0.9961083
2745 0.9961073
2746 0.9961064
2747 0.9961055
2748 0.9961046
2749 0.9961037
2750 0.9961028
2751 0.9961019
2752 0.9961009
2753 0.9960999
2754 0.9960991
2755 0.9960981
2756 0.9960972
2757 0.9960963
2758 0.9960954
2759 0.9960944
2760 0.9960935
2761 0.9960926
2762 0.9960916
2763 0.9960907
2764 0.9960898
2765 0.9960888
2766 0.9960878
2767 0.996087
2768 0.996086
2769 0.996085
2770 0.9960842
2771 0.9960832
2772 0.9960822
2773 0.9960813
2774 0.9960803
2775 0.9960794
2776 0.9960785
2777 0.9960775
2778 0.9960766
2779 0.9960756
2780 0.9960747
2781 0.9960737
2782 0.9960728
2783 0.9960718
2784 0.9960709
2785 0.9960699
2786 0.996069
2787 0.9960681
2788 0.9960671
2789 0.9960662
2790 0.9960651
2791 0.9960642
2792 0.9960632
2793 0.9960623
2794 0.9960613
2795 0.9960604
2796 0.9960594
2797 0.9960585
2798 0.9960575
2799 0.9960566
2800 0.9960556
2801 0.9960546
2802 0.9960537
2803 0.9960527
2804 0.9960517
2805 0.9960508
2806 0.9960498
2807 0.9960489
2808 0.9960479
2809 0.9960469
2810 0.9960459
2811 0.996045
2812 0.996044
2813 0.996043
2814 0.9960421
2815 0.9960411
2816 0.9960401
2817 0.9960392
2818 0.9960382
2819 0.9960372
2820 0.9960362
2821 0.9960353
2822 0.9960343
2823 0.9960333
2824 0.9960323
2825 0.9960313
2826 0.9960304
2827 0.9960294
2828 0.9960284
2829 0.9960274
2830 0.9960265
2831 0.9960254
2832 0.9960245
2833 0.9960235
2834 0.9960225
2835 0.9960215
2836 0.9960206
2837 0.9960195
2838 0.9960186
2839 0.9960176
2840 0.9960166
2841 0.9960156
2842 0.9960147
2843 0.9960136
2844 0.9960127
2845 0.9960117
2846 0.9960107
2847 0.9960097
2848 0.9960087
2849 0.9960077
2850 0.9960067
2851 0.9960057
2852 0.9960048
2853 0.9960037
2854 0.9960028
2855 0.9960018
2856 0.9960008
2857 0.9959998
2858 0.9959988
2859 0.9959978
2860 0.9959968
2861 0.9959958
2862 0.9959948
2863 0.9959938
2864 0.9959928
2865 0.9959918
2866 0.9959908
2867 0.9959898
2868 0.9959888
2869 0.9959878
2870 0.9959868
2871 0.9959858
2872 0.9959849
2873 0.9959838
2874 0.9959828
2875 0.9959818
2876 0.9959808
2877 0.9959798
2878 0.9959788
2879 0.9959778
2880 0.9959768
2881 0.9959758
2882 0.9959748
2883 0.9959738
2884 0.9959728
2885 0.9959718
2886 0.9959708
2887 0.9959698
2888 0.9959688
2889 0.9959677
2890 0.9959667
2891 0.9959657
2892 0.9959647
2893 0.9959638
2894 0.9959627
2895 0.9959617
2896 0.9959607
2897 0.9959597
2898 0.9959587
2899 0.9959577
2900 0.9959567
2901 0.9959556
2902 0.9959546
2903 0.9959536
2904 0.9959526
2905 0.9959516
2906 0.9959506
2907 0.9959496
2908 0.9959486
2909 0.9959475
2910 0.9959465
2911 0.9959455
2912 0.9959445
2913 0.9959435
2914 0.9959425
2915 0.9959415
2916 0.9959404
2917 0.9959394
2918 0.9959384
2919 0.9959374
2920 0.9959364
2921 0.9959353
2922 0.9959343
2923 0.9959333
2924 0.9959323
2925 0.9959313
2926 0.9959303
2927 0.9959292
2928 0.9959282
2929 0.9959272
2930 0.9959262
2931 0.9959252
2932 0.9959241
2933 0.9959231
2934 0.9959221
2935 0.9959211
2936 0.9959201
2937 0.995919
2938 0.995918
2939 0.995917
2940 0.9959159
2941 0.9959149
2942 0.9959139
2943 0.9959129
2944 0.9959119
2945 0.9959109
2946 0.9959098
2947 0.9959088
2948 0.9959078
2949 0.9959068
2950 0.9959058
2951 0.9959047
2952 0.9959037
2953 0.9959027
2954 0.9959016
2955 0.9959006
2956 0.9958996
2957 0.9958985
2958 0.9958975
2959 0.9958965
2960 0.9958955
2961 0.9958944
2962 0.9958934
2963 0.9958924
2964 0.9958914
2965 0.9958904
2966 0.9958893
2967 0.9958883
2968 0.9958873
2969 0.9958863
2970 0.9958852
2971 0.9958842
2972 0.9958832
2973 0.9958822
2974 0.9958811
2975 0.9958801
2976 0.9958791
2977 0.995878
2978 0.995877
2979 0.995876
2980 0.9958749
2981 0.9958739
2982 0.9958729
2983 0.9958718
2984 0.9958708
2985 0.9958698
2986 0.9958687
2987 0.9958677
2988 0.9958667
2989 0.9958657
2990 0.9958646
2991 0.9958636
2992 0.9958626
2993 0.9958615
2994 0.9958605
2995 0.9958595
2996 0.9958585
2997 0.9958574
2998 0.9958564
2999 0.9958554
3000 0.9958543
3001 0.9958533
3002 0.9958523
3003 0.9958512
3004 0.9958502
3005 0.9958492
3006 0.9958481
3007 0.9958471
3008 0.9958461
3009 0.995845
3010 0.995844
3011 0.995843
3012 0.995842
3013 0.9958409
3014 0.9958399
3015 0.9958389
3016 0.9958378
3017 0.9958368
3018 0.9958358
3019 0.9958347
3020 0.9958337
3021 0.9958327
3022 0.9958316
3023 0.9958306
3024 0.9958296
3025 0.9958285
3026 0.9958275
3027 0.9958265
3028 0.9958254
3029 0.9958244
3030 0.9958234
3031 0.9958223
3032 0.9958213
3033 0.9958203
3034 0.9958192
3035 0.9958182
3036 0.9958172
3037 0.9958161
3038 0.9958151
3039 0.9958141
3040 0.995813
3041 0.995812
3042 0.995811
3043 0.9958099
3044 0.9958089
3045 0.9958079
3046 0.9958068
3047 0.9958058
3048 0.9958048
3049 0.9958037
3050 0.9958027
3051 0.9958017
3052 0.9958006
3053 0.9957996
3054 0.9957986
3055 0.9957975
3056 0.9957965
3057 0.9957955
3058 0.9957944
3059 0.9957934
3060 0.9957924
3061 0.9957913
3062 0.9957903
3063 0.9957893
3064 0.9957882
3065 0.9957872
3066 0.9957862
3067 0.9957851
3068 0.9957841
3069 0.9957831
3070 0.995782
3071 0.995781
3072 0.99578
3073 0.995779
3074 0.9957779
3075 0.9957769
3076 0.9957759
3077 0.9957748
3078 0.9957738
3079 0.9957728
3080 0.9957717
3081 0.9957707
3082 0.9957697
3083 0.9957686
3084 0.9957676
3085 0.9957666
3086 0.9957655
3087 0.9957645
3088 0.9957635
3089 0.9957624
3090 0.9957614
3091 0.9957604
3092 0.9957594
3093 0.9957583
3094 0.9957573
3095 0.9957563
3096 0.9957552
3097 0.9957542
3098 0.9957532
3099 0.9957521
3100 0.9957511
3101 0.9957501
3102 0.9957491
3103 0.995748
3104 0.995747
3105 0.995746
3106 0.9957449
3107 0.9957439
3108 0.9957429
3109 0.9957418
3110 0.9957408
3111 0.9957398
3112 0.9957387
3113 0.9957377
3114 0.9957367
3115 0.9957356
3116 0.9957346
3117 0.9957336
3118 0.9957325
3119 0.9957315
3120 0.9957305
3121 0.9957294
3122 0.9957284
3123 0.9957274
3124 0.9957264
3125 0.9957253
3126 0.9957243
3127 0.9957233
3128 0.9957223
3129 0.9957212
3130 0.9957202
3131 0.9957192
3132 0.9957182
3133 0.9957171
3134 0.9957161
3135 0.9957151
3136 0.9957141
3137 0.995713
3138 0.995712
3139 0.995711
3140 0.99571
3141 0.9957089
3142 0.9957079
