"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1676 0.8902453
1677 0.8902209
1678 0.8901965
1679 0.8901721
1680 0.8901477
1681 0.8901234
1682 0.890099
1683 0.8900746
1684 0.8900502
1685 0.8900259
1686 0.8900015
1687 0.8899771
1688 0.8899527
1689 0.8899284
1690 0.889904
1691 0.8898797
1692 0.8898553
1693 0.889831
1694 0.8898067
1695 0.8897823
1696 0.889758
1697 0.8897337
1698 0.8897094
1699 0.889685
1700 0.8896607
1701 0.8896364
1702 0.8896121
1703 0.8895878
1704 0.8895635
1705 0.8895392
1706 0.8895149
1707 0.8894907
1708 0.8894664
1709 0.8894421
1710 0.8894178
1711 0.8893936
1712 0.8893693
1713 0.889345
1714 0.8893208
1715 0.8892965
1716 0.8892723
1717 0.889248
1718 0.8892238
1719 0.8891996
1720 0.8891754
1721 0.8891511
1722 0.8891269
1723 0.8891026
1724 0.8890784
1725 0.8890542
1726 0.88903
1727 0.8890058
1728 0.8889816
1729 0.8889574
1730 0.8889332
1731 0.888909
1732 0.8888848
1733 0.8888606
1734 0.8888365
1735 0.8888123
1736 0.8887882
1737 0.888764
1738 0.8887398
1739 0.8887157
1740 0.8886915
1741 0.8886673
1742 0.8886432
1743 0.8886191
1744 0.8885949
1745 0.8885708
1746 0.8885466
1747 0.8885226
1748 0.8884984
1749 0.8884743
1750 0.8884502
1751 0.8884261
1752 0.888402
1753 0.8883778
1754 0.8883538
1755 0.8883297
1756 0.8883056
1757 0.8882815
1758 0.8882574
1759 0.8882334
1760 0.8882093
1761 0.8881852
1762 0.8881611
1763 0.8881371
1764 0.888113
1765 0.888089
1766 0.8880649
1767 0.8880409
1768 0.8880168
1769 0.8879928
1770 0.8879688
1771 0.8879448
1772 0.8879207
1773 0.8878967
1774 0.8878727
1775 0.8878487
1776 0.8878247
1777 0.8878007
1778 0.8877767
1779 0.8877527
1780 0.8877288
1781 0.8877048
1782 0.8876808
1783 0.8876568
1784 0.8876328
1785 0.8876089
1786 0.8875849
1787 0.887561
1788 0.8875371
1789 0.8875131
1790 0.8874891
1791 0.8874652
1792 0.8874413
1793 0.8874174
1794 0.8873934
1795 0.8873695
1796 0.8873456
1797 0.8873217
1798 0.8872978
1799 0.8872739
1800 0.88725
1801 0.8872261
1802 0.8872023
1803 0.8871784
1804 0.8871545
1805 0.8871306
1806 0.8871067
1807 0.8870829
1808 0.887059
1809 0.8870351
1810 0.8870113
1811 0.8869874
1812 0.8869636
1813 0.8869398
1814 0.8869159
1815 0.8868921
1816 0.8868683
1817 0.8868445
1818 0.8868207
1819 0.8867968
1820 0.886773
1821 0.8867493
1822 0.8867254
1823 0.8867016
1824 0.8866779
1825 0.8866541
1826 0.8866303
1827 0.8866065
1828 0.8865827
1829 0.886559
1830 0.8865352
1831 0.8865114
1832 0.8864877
1833 0.8864639
1834 0.8864402
1835 0.8864165
1836 0.8863928
1837 0.886369
1838 0.8863453
1839 0.8863216
1840 0.8862979
1841 0.8862742
1842 0.8862504
1843 0.8862268
1844 0.8862031
1845 0.8861794
1846 0.8861557
1847 0.886132
1848 0.8861083
1849 0.8860847
1850 0.886061
1851 0.8860373
1852 0.8860137
1853 0.88599
1854 0.8859664
1855 0.8859427
1856 0.8859191
1857 0.8858954
1858 0.8858718
1859 0.8858482
1860 0.8858246
1861 0.885801
1862 0.8857774
1863 0.8857538
1864 0.8857301
1865 0.8857065
1866 0.8856829
1867 0.8856593
1868 0.8856358
1869 0.8856122
1870 0.8855886
1871 0.885565
1872 0.8855415
1873 0.885518
1874 0.8854944
1875 0.8854708
1876 0.8854473
1877 0.8854237
1878 0.8854002
1879 0.8853767
1880 0.8853531
1881 0.8853296
1882 0.8853061
1883 0.8852826
1884 0.8852591
1885 0.8852356
1886 0.8852121
1887 0.8851886
1888 0.8851652
1889 0.8851417
1890 0.8851182
1891 0.8850948
1892 0.8850713
1893 0.8850479
1894 0.8850244
1895 0.8850009
1896 0.8849775
1897 0.884954
1898 0.8849306
1899 0.8849072
1900 0.8848838
1901 0.8848603
1902 0.884837
1903 0.8848135
1904 0.8847901
1905 0.8847668
1906 0.8847433
1907 0.88472
1908 0.8846966
1909 0.8846732
1910 0.8846498
1911 0.8846265
1912 0.8846031
1913 0.8845798
1914 0.8845564
1915 0.884533
1916 0.8845097
1917 0.8844864
1918 0.8844631
1919 0.8844397
1920 0.8844164
1921 0.8843931
1922 0.8843698
1923 0.8843465
1924 0.8843232
1925 0.8842999
1926 0.8842766
1927 0.8842533
1928 0.88423
1929 0.8842068
1930 0.8841835
1931 0.8841602
1932 0.884137
1933 0.8841137
1934 0.8840905
1935 0.8840672
1936 0.884044
1937 0.8840207
1938 0.8839975
1939 0.8839743
1940 0.8839511
1941 0.8839279
1942 0.8839047
1943 0.8838814
1944 0.8838583
1945 0.8838351
1946 0.8838119
1947 0.8837887
1948 0.8837655
1949 0.8837423
1950 0.8837192
1951 0.883696
1952 0.8836729
1953 0.8836497
1954 0.8836266
1955 0.8836035
1956 0.8835803
1957 0.8835572
1958 0.8835341
1959 0.8835109
1960 0.8834878
1961 0.8834648
1962 0.8834416
1963 0.8834185
1964 0.8833954
1965 0.8833724
1966 0.8833492
1967 0.8833262
1968 0.8833031
1969 0.88328
1970 0.883257
1971 0.883234
1972 0.8832109
1973 0.8831878
1974 0.8831648
1975 0.8831418
1976 0.8831187
1977 0.8830957
1978 0.8830727
1979 0.8830497
1980 0.8830267
1981 0.8830037
1982 0.8829807
1983 0.8829577
1984 0.8829347
1985 0.8829117
1986 0.8828888
1987 0.8828658
1988 0.8828428
1989 0.8828199
1990 0.8827969
1991 0.882774
1992 0.882751
1993 0.8827282
1994 0.8827052
1995 0.8826823
1996 0.8826594
1997 0.8826364
1998 0.8826135
1999 0.8825907
2000 0.8825678
2001 0.8825449
2002 0.882522
2003 0.8824991
2004 0.8824762
2005 0.8824533
2006 0.8824305
2007 0.8824076
2008 0.8823848
2009 0.8823619
2010 0.8823391
2011 0.8823162
2012 0.8822934
2013 0.8822706
2014 0.8822477
2015 0.8822249
2016 0.8822021
2017 0.8821793
2018 0.8821566
2019 0.8821337
2020 0.882111
2021 0.8820882
2022 0.8820654
2023 0.8820426
2024 0.8820199
2025 0.8819971
2026 0.8819743
2027 0.8819516
2028 0.8819289
2029 0.8819061
2030 0.8818834
2031 0.8818607
2032 0.8818379
2033 0.8818152
2034 0.8817925
2035 0.8817698
2036 0.8817471
2037 0.8817244
2038 0.8817017
2039 0.8816791
2040 0.8816563
2041 0.8816337
2042 0.881611
2043 0.8815884
2044 0.8815657
2045 0.8815431
2046 0.8815205
2047 0.8814978
2048 0.8814752
2049 0.8814526
2050 0.8814299
2051 0.8814073
2052 0.8813847
2053 0.8813621
2054 0.8813395
2055 0.8813169
2056 0.8812943
2057 0.8812717
2058 0.8812492
2059 0.8812266
2060 0.881204
2061 0.8811815
2062 0.8811589
2063 0.8811364
2064 0.8811138
2065 0.8810913
2066 0.8810688
2067 0.8810462
2068 0.8810237
2069 0.8810012
2070 0.8809787
2071 0.8809562
2072 0.8809337
2073 0.8809112
2074 0.8808888
2075 0.8808663
2076 0.8808438
2077 0.8808213
2078 0.8807989
2079 0.8807764
2080 0.8807539
2081 0.8807315
2082 0.8807091
2083 0.8806866
2084 0.8806642
2085 0.8806418
2086 0.8806194
2087 0.880597
2088 0.8805746
2089 0.8805522
2090 0.8805298
2091 0.8805074
2092 0.880485
2093 0.8804626
2094 0.8804403
2095 0.8804179
2096 0.8803955
2097 0.8803732
2098 0.8803509
2099 0.8803285
2100 0.8803062
2101 0.8802839
2102 0.8802615
2103 0.8802392
2104 0.8802169
2105 0.8801946
2106 0.8801723
2107 0.88015
2108 0.8801277
2109 0.8801054
2110 0.8800832
2111 0.8800609
2112 0.8800386
2113 0.8800164
2114 0.8799941
2115 0.8799719
2116 0.8799496
2117 0.8799274
2118 0.8799052
2119 0.8798829
2120 0.8798607
2121 0.8798385
2122 0.8798163
2123 0.8797941
2124 0.8797719
2125 0.8797497
2126 0.8797275
2127 0.8797054
2128 0.8796832
2129 0.879661
2130 0.8796389
2131 0.8796167
2132 0.8795946
2133 0.8795724
2134 0.8795503
2135 0.8795282
2136 0.8795061
2137 0.8794839
2138 0.8794618
2139 0.8794397
2140 0.8794176
2141 0.8793955
2142 0.8793734
2143 0.8793513
2144 0.8793293
2145 0.8793072
2146 0.8792851
2147 0.879263
2148 0.879241
2149 0.8792189
2150 0.8791969
2151 0.8791749
2152 0.8791528
2153 0.8791308
2154 0.8791088
2155 0.8790868
2156 0.8790648
2157 0.8790428
2158 0.8790208
2159 0.8789988
2160 0.8789768
2161 0.8789548
2162 0.8789329
2163 0.8789109
2164 0.878889
2165 0.878867
2166 0.878845
2167 0.8788231
2168 0.8788012
2169 0.8787792
2170 0.8787573
2171 0.8787354
2172 0.8787135
2173 0.8786916
2174 0.8786697
2175 0.8786478
2176 0.8786259
2177 0.878604
2178 0.8785821
2179 0.8785602
2180 0.8785384
2181 0.8785166
2182 0.8784947
2183 0.8784729
2184 0.878451
2185 0.8784292
2186 0.8784074
2187 0.8783855
2188 0.8783637
2189 0.8783419
2190 0.8783201
2191 0.8782983
2192 0.8782765
2193 0.8782547
2194 0.878233
2195 0.8782111
2196 0.8781894
2197 0.8781676
2198 0.8781459
2199 0.8781241
2200 0.8781024
2201 0.8780807
2202 0.8780589
2203 0.8780372
2204 0.8780155
2205 0.8779938
2206 0.8779721
2207 0.8779504
2208 0.8779287
2209 0.877907
2210 0.8778853
2211 0.8778636
2212 0.8778419
2213 0.8778203
2214 0.8777986
2215 0.8777769
2216 0.8777553
2217 0.8777336
2218 0.877712
2219 0.8776904
2220 0.8776687
2221 0.8776472
2222 0.8776255
2223 0.8776039
2224 0.8775823
2225 0.8775607
2226 0.8775392
2227 0.8775176
2228 0.877496
2229 0.8774744
2230 0.8774529
2231 0.8774313
2232 0.8774098
2233 0.8773882
2234 0.8773667
2235 0.8773451
2236 0.8773236
2237 0.8773021
2238 0.8772806
2239 0.8772591
2240 0.8772376
2241 0.8772161
2242 0.8771946
2243 0.8771731
2244 0.8771516
2245 0.8771302
2246 0.8771087
2247 0.8770872
2248 0.8770658
2249 0.8770443
2250 0.8770229
2251 0.8770015
2252 0.87698
2253 0.8769586
2254 0.8769372
2255 0.8769158
2256 0.8768944
2257 0.876873
2258 0.8768516
2259 0.8768302
2260 0.8768088
2261 0.8767874
2262 0.8767661
2263 0.8767447
2264 0.8767233
2265 0.876702
2266 0.8766807
2267 0.8766593
2268 0.876638
2269 0.8766167
2270 0.8765953
2271 0.876574
2272 0.8765527
2273 0.8765314
2274 0.8765101
2275 0.8764888
2276 0.8764675
2277 0.8764462
2278 0.876425
2279 0.8764037
2280 0.8763824
2281 0.8763612
2282 0.8763399
2283 0.8763187
2284 0.8762975
2285 0.8762762
2286 0.876255
2287 0.8762338
2288 0.8762125
2289 0.8761914
2290 0.8761702
2291 0.8761489
2292 0.8761278
2293 0.8761066
2294 0.8760854
2295 0.8760642
2296 0.8760431
2297 0.8760219
2298 0.8760008
2299 0.8759796
2300 0.8759585
2301 0.8759373
2302 0.8759162
2303 0.8758951
2304 0.875874
2305 0.8758529
2306 0.8758318
2307 0.8758107
2308 0.8757896
2309 0.8757685
2310 0.8757474
2311 0.8757263
2312 0.8757053
2313 0.8756842
2314 0.8756632
2315 0.8756421
2316 0.8756211
2317 0.8756
2318 0.875579
2319 0.875558
2320 0.875537
2321 0.8755159
2322 0.875495
2323 0.875474
2324 0.8754529
2325 0.875432
2326 0.875411
2327 0.87539
2328 0.875369
2329 0.8753481
2330 0.8753271
2331 0.8753061
2332 0.8752852
2333 0.8752643
2334 0.8752433
2335 0.8752224
2336 0.8752015
2337 0.8751805
2338 0.8751597
2339 0.8751388
2340 0.8751178
2341 0.875097
2342 0.8750761
2343 0.8750552
2344 0.8750343
2345 0.8750135
2346 0.8749926
2347 0.8749717
2348 0.8749509
2349 0.87493
2350 0.8749092
2351 0.8748884
2352 0.8748676
2353 0.8748467
2354 0.8748259
2355 0.8748051
2356 0.8747843
2357 0.8747635
2358 0.8747427
2359 0.8747219
2360 0.8747011
2361 0.8746804
2362 0.8746597
2363 0.8746389
2364 0.8746181
2365 0.8745974
2366 0.8745766
2367 0.8745559
2368 0.8745352
2369 0.8745145
2370 0.8744938
2371 0.874473
2372 0.8744524
2373 0.8744317
2374 0.8744109
2375 0.8743902
2376 0.8743696
2377 0.8743489
2378 0.8743283
2379 0.8743076
2380 0.8742869
2381 0.8742663
2382 0.8742456
2383 0.874225
2384 0.8742043
2385 0.8741837
2386 0.8741631
2387 0.8741425
2388 0.8741219
2389 0.8741013
2390 0.8740807
2391 0.8740601
2392 0.8740395
2393 0.874019
2394 0.8739983
2395 0.8739778
2396 0.8739572
2397 0.8739367
2398 0.8739161
2399 0.8738956
2400 0.8738751
2401 0.8738545
2402 0.873834
2403 0.8738135
2404 0.873793
2405 0.8737725
2406 0.873752
2407 0.8737315
2408 0.873711
2409 0.8736905
2410 0.87367
2411 0.8736495
2412 0.8736291
2413 0.8736086
2414 0.8735882
2415 0.8735678
2416 0.8735473
2417 0.8735269
2418 0.8735064
2419 0.873486
2420 0.8734656
2421 0.8734452
2422 0.8734248
2423 0.8734044
2424 0.873384
2425 0.8733636
2426 0.8733432
2427 0.8733229
2428 0.8733025
2429 0.8732821
2430 0.8732618
2431 0.8732415
2432 0.8732211
2433 0.8732008
2434 0.8731804
2435 0.8731601
2436 0.8731398
2437 0.8731195
2438 0.8730992
2439 0.8730789
2440 0.8730586
2441 0.8730383
2442 0.873018
2443 0.8729978
2444 0.8729774
2445 0.8729572
2446 0.872937
2447 0.8729167
2448 0.8728964
2449 0.8728762
2450 0.872856
2451 0.8728358
2452 0.8728155
2453 0.8727953
2454 0.8727751
2455 0.8727549
2456 0.8727347
2457 0.8727145
2458 0.8726943
2459 0.8726741
2460 0.872654
2461 0.8726338
2462 0.8726136
2463 0.8725935
2464 0.8725733
2465 0.8725532
2466 0.872533
2467 0.8725129
2468 0.8724928
2469 0.8724726
2470 0.8724526
2471 0.8724324
2472 0.8724123
2473 0.8723922
2474 0.8723722
2475 0.8723521
2476 0.872332
2477 0.8723119
2478 0.8722919
2479 0.8722718
2480 0.8722517
2481 0.8722317
2482 0.8722116
2483 0.8721916
2484 0.8721716
2485 0.8721516
2486 0.8721315
2487 0.8721116
2488 0.8720915
2489 0.8720716
2490 0.8720515
2491 0.8720316
2492 0.8720116
2493 0.8719916
2494 0.8719717
2495 0.8719517
2496 0.8719317
2497 0.8719118
2498 0.8718918
2499 0.8718719
2500 0.871852
2501 0.871832
2502 0.8718121
2503 0.8717922
2504 0.8717723
2505 0.8717524
2506 0.8717325
2507 0.8717126
2508 0.8716927
2509 0.8716728
2510 0.871653
2511 0.8716331
2512 0.8716132
2513 0.8715934
2514 0.8715735
2515 0.8715537
2516 0.8715338
2517 0.871514
2518 0.8714942
2519 0.8714743
2520 0.8714545
2521 0.8714347
2522 0.8714149
2523 0.8713951
2524 0.8713753
2525 0.8713555
2526 0.8713357
2527 0.871316
2528 0.8712962
2529 0.8712764
2530 0.8712567
2531 0.8712369
2532 0.8712172
2533 0.8711975
2534 0.8711777
2535 0.871158
2536 0.8711383
2537 0.8711185
2538 0.8710989
2539 0.8710791
2540 0.8710595
2541 0.8710397
2542 0.8710201
2543 0.8710004
2544 0.8709807
2545 0.8709611
2546 0.8709414
2547 0.8709217
2548 0.8709021
2549 0.8708825
2550 0.8708628
2551 0.8708432
2552 0.8708236
2553 0.870804
2554 0.8707843
2555 0.8707647
2556 0.8707451
2557 0.8707255
2558 0.8707059
2559 0.8706864
2560 0.8706667
2561 0.8706472
2562 0.8706276
2563 0.870608
2564 0.8705885
2565 0.8705689
2566 0.8705494
2567 0.8705299
2568 0.8705103
2569 0.8704908
2570 0.8704713
2571 0.8704518
2572 0.8704323
2573 0.8704128
2574 0.8703933
2575 0.8703738
2576 0.8703543
2577 0.8703348
2578 0.8703154
2579 0.8702959
2580 0.8702765
2581 0.870257
2582 0.8702375
2583 0.8702181
2584 0.8701986
2585 0.8701792
2586 0.8701597
2587 0.8701404
2588 0.8701209
2589 0.8701015
2590 0.8700821
2591 0.8700627
2592 0.8700433
2593 0.870024
2594 0.8700046
2595 0.8699852
2596 0.8699659
2597 0.8699465
2598 0.8699271
2599 0.8699078
2600 0.8698884
2601 0.8698691
2602 0.8698497
2603 0.8698304
2604 0.8698111
2605 0.8697918
2606 0.8697725
2607 0.8697532
2608 0.8697339
2609 0.8697146
2610 0.8696953
2611 0.8696761
2612 0.8696567
2613 0.8696375
2614 0.8696182
2615 0.869599
2616 0.8695797
2617 0.8695605
2618 0.8695412
2619 0.869522
2620 0.8695028
2621 0.8694835
2622 0.8694643
2623 0.8694451
2624 0.869426
2625 0.8694068
2626 0.8693875
2627 0.8693684
2628 0.8693492
2629 0.86933
2630 0.8693108
2631 0.8692917
2632 0.8692725
2633 0.8692533
2634 0.8692342
2635 0.8692151
2636 0.8691959
2637 0.8691768
2638 0.8691577
2639 0.8691385
2640 0.8691194
2641 0.8691003
2642 0.8690812
2643 0.8690621
2644 0.8690431
2645 0.869024
2646 0.8690049
2647 0.8689858
2648 0.8689668
2649 0.8689477
2650 0.8689286
2651 0.8689095
2652 0.8688905
2653 0.8688715
2654 0.8688524
2655 0.8688334
2656 0.8688144
2657 0.8687954
2658 0.8687764
2659 0.8687574
2660 0.8687384
2661 0.8687194
2662 0.8687004
2663 0.8686814
2664 0.8686624
2665 0.8686435
2666 0.8686245
2667 0.8686056
2668 0.8685866
2669 0.8685676
2670 0.8685487
2671 0.8685297
2672 0.8685108
2673 0.8684919
2674 0.868473
2675 0.8684541
2676 0.8684352
2677 0.8684162
2678 0.8683974
2679 0.8683785
2680 0.8683596
2681 0.8683407
2682 0.8683218
2683 0.868303
2684 0.8682841
2685 0.8682653
2686 0.8682464
2687 0.8682276
2688 0.8682087
2689 0.8681899
2690 0.868171
2691 0.8681523
2692 0.8681334
2693 0.8681146
2694 0.8680958
2695 0.868077
2696 0.8680582
2697 0.8680394
2698 0.8680207
2699 0.8680019
2700 0.8679831
2701 0.8679643
2702 0.8679456
2703 0.8679268
2704 0.8679081
2705 0.8678893
2706 0.8678706
2707 0.8678519
2708 0.8678331
2709 0.8678144
2710 0.8677957
2711 0.867777
2712 0.8677583
2713 0.8677396
2714 0.8677209
2715 0.8677022
2716 0.8676835
2717 0.8676648
2718 0.8676462
2719 0.8676275
2720 0.8676088
2721 0.8675902
2722 0.8675715
2723 0.8675529
2724 0.8675343
2725 0.8675156
2726 0.867497
2727 0.8674784
2728 0.8674598
2729 0.8674412
2730 0.8674226
2731 0.867404
2732 0.8673854
2733 0.8673668
2734 0.8673482
2735 0.8673297
2736 0.8673111
2737 0.8672925
2738 0.867274
2739 0.8672554
2740 0.8672369
2741 0.8672183
2742 0.8671998
2743 0.8671812
2744 0.8671627
2745 0.8671442
2746 0.8671257
2747 0.8671072
2748 0.8670887
2749 0.8670702
2750 0.8670517
2751 0.8670332
2752 0.8670147
2753 0.8669963
2754 0.8669778
2755 0.8669593
2756 0.8669409
2757 0.8669224
2758 0.866904
2759 0.8668855
2760 0.8668671
2761 0.8668486
2762 0.8668302
2763 0.8668118
2764 0.8667934
2765 0.866775
2766 0.8667566
2767 0.8667382
2768 0.8667198
2769 0.8667014
2770 0.8666831
2771 0.8666647
2772 0.8666463
2773 0.8666279
2774 0.8666096
2775 0.8665912
2776 0.8665729
2777 0.8665546
2778 0.8665362
2779 0.8665179
2780 0.8664995
2781 0.8664812
2782 0.8664629
2783 0.8664446
2784 0.8664263
2785 0.8664081
2786 0.8663898
2787 0.8663715
2788 0.8663532
2789 0.8663349
2790 0.8663166
2791 0.8662984
2792 0.8662801
2793 0.8662618
2794 0.8662436
2795 0.8662254
2796 0.8662071
2797 0.8661889
2798 0.8661707
2799 0.8661525
2800 0.8661342
2801 0.866116
2802 0.8660978
2803 0.8660796
2804 0.8660614
2805 0.8660433
2806 0.866025
2807 0.8660069
2808 0.8659887
2809 0.8659706
2810 0.8659524
2811 0.8659343
2812 0.8659161
2813 0.865898
2814 0.8658798
2815 0.8658617
2816 0.8658435
2817 0.8658254
2818 0.8658073
2819 0.8657892
2820 0.8657711
2821 0.865753
2822 0.8657349
2823 0.8657168
2824 0.8656987
2825 0.8656806
2826 0.8656626
2827 0.8656445
2828 0.8656265
2829 0.8656084
2830 0.8655903
2831 0.8655723
2832 0.8655542
2833 0.8655362
2834 0.8655182
2835 0.8655002
2836 0.8654821
2837 0.8654641
2838 0.8654461
2839 0.8654281
2840 0.8654101
2841 0.8653921
2842 0.8653741
2843 0.8653561
2844 0.8653381
2845 0.8653201
2846 0.8653022
2847 0.8652843
2848 0.8652663
2849 0.8652483
2850 0.8652304
2851 0.8652124
2852 0.8651945
2853 0.8651766
2854 0.8651587
2855 0.8651407
2856 0.8651229
2857 0.865105
2858 0.865087
2859 0.8650692
2860 0.8650513
2861 0.8650334
2862 0.8650155
2863 0.8649976
2864 0.8649797
2865 0.8649619
2866 0.864944
2867 0.8649262
2868 0.8649083
2869 0.8648905
2870 0.8648726
2871 0.8648548
2872 0.864837
2873 0.8648192
2874 0.8648013
2875 0.8647835
2876 0.8647658
2877 0.8647479
2878 0.8647302
2879 0.8647124
2880 0.8646946
2881 0.8646768
2882 0.864659
2883 0.8646412
2884 0.8646235
2885 0.8646057
2886 0.864588
2887 0.8645703
2888 0.8645525
2889 0.8645348
2890 0.864517
2891 0.8644993
2892 0.8644816
2893 0.8644639
2894 0.8644462
2895 0.8644285
2896 0.8644108
2897 0.8643931
2898 0.8643754
2899 0.8643577
2900 0.86434
2901 0.8643224
2902 0.8643047
2903 0.864287
2904 0.8642693
2905 0.8642517
2906 0.864234
2907 0.8642164
2908 0.8641987
2909 0.8641812
2910 0.8641635
2911 0.8641459
2912 0.8641283
2913 0.8641106
2914 0.8640931
2915 0.8640755
2916 0.8640579
2917 0.8640403
2918 0.8640227
2919 0.8640051
2920 0.8639876
2921 0.86397
2922 0.8639524
2923 0.8639349
2924 0.8639173
2925 0.8638998
2926 0.8638822
2927 0.8638647
2928 0.8638472
2929 0.8638297
2930 0.8638121
2931 0.8637946
2932 0.8637771
2933 0.8637596
2934 0.8637421
2935 0.8637246
2936 0.8637071
2937 0.8636897
2938 0.8636722
2939 0.8636547
2940 0.8636372
2941 0.8636197
2942 0.8636023
2943 0.8635849
2944 0.8635674
2945 0.8635499
2946 0.8635325
2947 0.8635151
2948 0.8634977
2949 0.8634803
2950 0.8634629
2951 0.8634455
2952 0.8634281
2953 0.8634107
2954 0.8633932
2955 0.8633758
2956 0.8633584
2957 0.8633411
2958 0.8633237
2959 0.8633063
2960 0.863289
2961 0.8632716
2962 0.8632542
2963 0.8632369
2964 0.8632196
2965 0.8632022
2966 0.8631849
2967 0.8631676
2968 0.8631502
2969 0.863133
2970 0.8631156
2971 0.8630983
2972 0.863081
2973 0.8630638
2974 0.8630465
2975 0.8630292
2976 0.8630119
2977 0.8629946
2978 0.8629773
2979 0.86296
2980 0.8629428
2981 0.8629255
2982 0.8629083
2983 0.8628911
2984 0.8628738
2985 0.8628566
2986 0.8628393
2987 0.8628221
2988 0.8628049
2989 0.8627877
2990 0.8627705
2991 0.8627533
2992 0.8627361
2993 0.8627189
2994 0.8627017
2995 0.8626845
2996 0.8626674
2997 0.8626502
2998 0.862633
2999 0.8626158
3000 0.8625987
3001 0.8625816
3002 0.8625644
3003 0.8625473
3004 0.8625301
3005 0.862513
3006 0.8624958
3007 0.8624787
3008 0.8624616
3009 0.8624445
3010 0.8624274
3011 0.8624103
3012 0.8623932
3013 0.8623761
3014 0.862359
3015 0.8623419
3016 0.8623249
3017 0.8623078
3018 0.8622907
3019 0.8622737
3020 0.8622566
3021 0.8622396
3022 0.8622226
3023 0.8622055
3024 0.8621885
3025 0.8621714
3026 0.8621544
3027 0.8621374
3028 0.8621204
3029 0.8621033
3030 0.8620864
3031 0.8620694
3032 0.8620523
3033 0.8620353
3034 0.8620183
3035 0.8620014
3036 0.8619844
3037 0.8619674
3038 0.8619505
3039 0.8619335
3040 0.8619165
3041 0.8618996
3042 0.8618827
3043 0.8618658
3044 0.8618488
3045 0.8618318
3046 0.8618149
3047 0.861798
3048 0.8617811
3049 0.8617642
3050 0.8617473
3051 0.8617304
3052 0.8617135
3053 0.8616966
3054 0.8616797
3055 0.8616629
3056 0.861646
3057 0.8616291
3058 0.8616123
3059 0.8615954
3060 0.8615785
3061 0.8615617
3062 0.8615448
3063 0.861528
3064 0.8615112
3065 0.8614943
3066 0.8614775
3067 0.8614607
3068 0.8614439
3069 0.8614271
3070 0.8614103
3071 0.8613935
3072 0.8613766
3073 0.8613599
3074 0.8613431
3075 0.8613263
3076 0.8613095
3077 0.8612928
3078 0.861276
3079 0.8612592
3080 0.8612425
3081 0.8612257
3082 0.861209
3083 0.8611922
3084 0.8611755
3085 0.8611588
3086 0.861142
3087 0.8611253
3088 0.8611086
3089 0.8610919
3090 0.8610752
3091 0.8610585
3092 0.8610418
3093 0.8610251
3094 0.8610085
3095 0.8609918
3096 0.8609751
3097 0.8609584
3098 0.8609418
3099 0.8609251
3100 0.8609084
3101 0.8608918
3102 0.8608751
3103 0.8608585
3104 0.8608419
3105 0.8608252
3106 0.8608086
3107 0.860792
3108 0.8607754
3109 0.8607588
3110 0.8607422
3111 0.8607255
3112 0.860709
3113 0.8606924
3114 0.8606758
3115 0.8606592
3116 0.8606426
3117 0.860626
3118 0.8606095
3119 0.8605929
3120 0.8605764
3121 0.8605598
3122 0.8605433
3123 0.8605267
3124 0.8605102
3125 0.8604937
3126 0.8604771
3127 0.8604606
3128 0.8604441
3129 0.8604276
3130 0.8604111
3131 0.8603946
3132 0.8603781
3133 0.8603616
3134 0.8603451
3135 0.8603286
3136 0.8603122
3137 0.8602957
3138 0.8602792
3139 0.8602628
3140 0.8602463
3141 0.8602298
3142 0.8602134
3143 0.8601969
3144 0.8601805
3145 0.8601641
3146 0.8601477
3147 0.8601312
3148 0.8601148
3149 0.8600984
3150 0.860082
3151 0.8600656
3152 0.8600492
3153 0.8600328
3154 0.8600164
3155 0.86
3156 0.8599836
3157 0.8599673
3158 0.8599509
3159 0.8599345
3160 0.8599182
3161 0.8599018
3162 0.8598855
3163 0.8598691
3164 0.8598528
3165 0.8598365
3166 0.8598201
3167 0.8598038
3168 0.8597875
3169 0.8597711
3170 0.8597549
3171 0.8597385
3172 0.8597222
3173 0.8597059
3174 0.8596897
3175 0.8596733
3176 0.859657
3177 0.8596408
3178 0.8596245
3179 0.8596082
3180 0.859592
3181 0.8595757
3182 0.8595595
3183 0.8595432
3184 0.8595269
3185 0.8595107
3186 0.8594945
3187 0.8594782
3188 0.859462
3189 0.8594458
3190 0.8594296
3191 0.8594134
3192 0.8593972
3193 0.859381
3194 0.8593647
3195 0.8593486
3196 0.8593324
3197 0.8593162
3198 0.8593
3199 0.8592839
3200 0.8592677
3201 0.8592515
3202 0.8592353
3203 0.8592192
3204 0.859203
3205 0.8591869
3206 0.8591708
3207 0.8591546
3208 0.8591385
3209 0.8591224
3210 0.8591062
3211 0.8590901
3212 0.8590741
3213 0.8590579
3214 0.8590418
3215 0.8590257
3216 0.8590096
3217 0.8589935
3218 0.8589774
3219 0.8589614
3220 0.8589453
3221 0.8589292
3222 0.8589132
3223 0.8588971
3224 0.8588811
3225 0.858865
3226 0.858849
3227 0.858833
3228 0.8588169
3229 0.8588009
3230 0.8587849
3231 0.8587688
3232 0.8587528
3233 0.8587368
3234 0.8587208
3235 0.8587048
3236 0.8586888
3237 0.8586728
3238 0.8586568
3239 0.8586408
3240 0.8586249
3241 0.8586089
3242 0.8585929
3243 0.858577
3244 0.858561
3245 0.8585451
