"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1677 0.9939787
1678 0.9939803
1679 0.9939819
1680 0.9939835
1681 0.9939851
1682 0.9939867
1683 0.9939883
1684 0.9939899
1685 0.9939914
1686 0.993993
1687 0.9939945
1688 0.993996
1689 0.9939976
1690 0.9939991
1691 0.9940006
1692 0.994002
1693 0.9940035
1694 0.994005
1695 0.9940065
1696 0.9940079
1697 0.9940094
1698 0.9940108
1699 0.9940122
1700 0.9940137
1701 0.9940151
1702 0.9940165
1703 0.9940179
1704 0.9940193
1705 0.9940206
1706 0.994022
1707 0.9940233
1708 0.9940247
1709 0.994026
1710 0.9940274
1711 0.9940287
1712 0.99403
1713 0.9940313
1714 0.9940326
1715 0.9940338
1716 0.9940351
1717 0.9940364
1718 0.9940376
1719 0.9940389
1720 0.9940401
1721 0.9940413
1722 0.9940425
1723 0.9940437
1724 0.994045
1725 0.9940461
1726 0.9940473
1727 0.9940485
1728 0.9940496
1729 0.9940507
1730 0.9940519
1731 0.994053
1732 0.9940541
1733 0.9940553
1734 0.9940563
1735 0.9940575
1736 0.9940585
1737 0.9940596
1738 0.9940607
1739 0.9940617
1740 0.9940628
1741 0.9940638
1742 0.9940648
1743 0.9940658
1744 0.9940668
1745 0.9940678
1746 0.9940689
1747 0.9940698
1748 0.9940708
1749 0.9940717
1750 0.9940727
1751 0.9940736
1752 0.9940746
1753 0.9940755
1754 0.9940764
1755 0.9940773
1756 0.9940782
1757 0.9940791
1758 0.99408
1759 0.9940808
1760 0.9940817
1761 0.9940826
1762 0.9940834
1763 0.9940842
1764 0.9940851
1765 0.9940859
1766 0.9940867
1767 0.9940875
1768 0.9940883
1769 0.9940891
1770 0.9940898
1771 0.9940906
1772 0.9940913
1773 0.9940921
1774 0.9940928
1775 0.9940935
1776 0.9940943
1777 0.994095
1778 0.9940957
1779 0.9940963
1780 0.9940971
1781 0.9940977
1782 0.9940984
1783 0.994099
1784 0.9940997
1785 0.9941003
1786 0.9941009
1787 0.9941015
1788 0.9941022
1789 0.9941028
1790 0.9941034
1791 0.9941039
1792 0.9941045
1793 0.994105
1794 0.9941056
1795 0.9941062
1796 0.9941067
1797 0.9941072
1798 0.9941077
1799 0.9941083
1800 0.9941087
1801 0.9941093
1802 0.9941097
1803 0.9941102
1804 0.9941106
1805 0.9941111
1806 0.9941116
1807 0.994112
1808 0.9941124
1809 0.9941128
1810 0.9941133
1811 0.9941137
1812 0.9941141
1813 0.9941145
1814 0.9941148
1815 0.9941152
1816 0.9941156
1817 0.9941159
1818 0.9941163
1819 0.9941166
1820 0.994117
1821 0.9941173
1822 0.9941176
1823 0.9941179
1824 0.9941182
1825 0.9941185
1826 0.9941187
1827 0.994119
1828 0.9941192
1829 0.9941195
1830 0.9941197
1831 0.9941199
1832 0.9941202
1833 0.9941204
1834 0.9941206
1835 0.9941208
1836 0.994121
1837 0.9941211
1838 0.9941213
1839 0.9941215
1840 0.9941217
1841 0.9941218
1842 0.9941219
1843 0.9941221
1844 0.9941222
1845 0.9941223
1846 0.9941224
1847 0.9941225
1848 0.9941226
1849 0.9941227
1850 0.9941227
1851 0.9941228
1852 0.9941229
1853 0.9941229
1854 0.9941229
1855 0.994123
1856 0.994123
1857 0.994123
1858 0.994123
1859 0.994123
1860 0.994123
1861 0.9941229
1862 0.9941229
1863 0.9941229
1864 0.9941229
1865 0.9941228
1866 0.9941227
1867 0.9941226
1868 0.9941226
1869 0.9941225
1870 0.9941224
1871 0.9941223
1872 0.9941222
1873 0.9941221
1874 0.9941219
1875 0.9941218
1876 0.9941217
1877 0.9941215
1878 0.9941214
1879 0.9941212
1880 0.994121
1881 0.9941208
1882 0.9941207
1883 0.9941205
1884 0.9941202
1885 0.99412
1886 0.9941198
1887 0.9941196
1888 0.9941193
1889 0.9941191
1890 0.9941189
1891 0.9941186
1892 0.9941183
1893 0.994118
1894 0.9941177
1895 0.9941174
1896 0.9941171
1897 0.9941168
1898 0.9941165
1899 0.9941162
1900 0.9941159
1901 0.9941155
1902 0.9941152
1903 0.9941149
1904 0.9941145
1905 0.9941141
1906 0.9941137
1907 0.9941133
1908 0.994113
1909 0.9941126
1910 0.9941121
1911 0.9941117
1912 0.9941113
1913 0.9941109
1914 0.9941105
1915 0.99411
1916 0.9941096
1917 0.9941091
1918 0.9941086
1919 0.9941081
1920 0.9941077
1921 0.9941072
1922 0.9941067
1923 0.9941062
1924 0.9941056
1925 0.9941052
1926 0.9941046
1927 0.9941041
1928 0.9941036
1929 0.994103
1930 0.9941024
1931 0.9941019
1932 0.9941013
1933 0.9941007
1934 0.9941002
1935 0.9940996
1936 0.994099
1937 0.9940984
1938 0.9940977
1939 0.9940971
1940 0.9940965
1941 0.9940959
1942 0.9940952
1943 0.9940946
1944 0.9940939
1945 0.9940932
1946 0.9940926
1947 0.9940919
1948 0.9940912
1949 0.9940905
1950 0.9940898
1951 0.9940891
1952 0.9940884
1953 0.9940877
1954 0.994087
1955 0.9940863
1956 0.9940855
1957 0.9940848
1958 0.994084
1959 0.9940832
1960 0.9940825
1961 0.9940817
1962 0.9940809
1963 0.9940801
1964 0.9940794
1965 0.9940785
1966 0.9940777
1967 0.9940769
1968 0.9940761
1969 0.9940753
1970 0.9940745
1971 0.9940736
1972 0.9940727
1973 0.9940719
1974 0.9940711
1975 0.9940702
1976 0.9940693
1977 0.9940684
1978 0.9940675
1979 0.9940667
1980 0.9940658
1981 0.9940648
1982 0.9940639
1983 0.994063
1984 0.9940621
1985 0.9940611
1986 0.9940602
1987 0.9940593
1988 0.9940583
1989 0.9940574
1990 0.9940564
1991 0.9940554
1992 0.9940544
1993 0.9940535
1994 0.9940525
1995 0.9940515
1996 0.9940505
1997 0.9940495
1998 0.9940485
1999 0.9940475
2000 0.9940464
2001 0.9940454
2002 0.9940444
2003 0.9940434
2004 0.9940423
2005 0.9940413
2006 0.9940402
2007 0.9940391
2008 0.994038
2009 0.994037
2010 0.9940359
2011 0.9940348
2012 0.9940337
2013 0.9940326
2014 0.9940315
2015 0.9940304
2016 0.9940292
2017 0.9940281
2018 0.994027
2019 0.9940258
2020 0.9940247
2021 0.9940236
2022 0.9940224
2023 0.9940212
2024 0.99402
2025 0.9940189
2026 0.9940177
2027 0.9940165
2028 0.9940153
2029 0.9940141
2030 0.994013
2031 0.9940118
2032 0.9940105
2033 0.9940093
2034 0.9940081
2035 0.9940069
2036 0.9940056
2037 0.9940044
2038 0.9940032
2039 0.9940019
2040 0.9940007
2041 0.9939994
2042 0.9939981
2043 0.9939969
2044 0.9939955
2045 0.9939943
2046 0.993993
2047 0.9939917
2048 0.9939904
2049 0.9939891
2050 0.9939878
2051 0.9939865
2052 0.9939852
2053 0.9939838
2054 0.9939825
2055 0.9939812
2056 0.9939798
2057 0.9939785
2058 0.9939771
2059 0.9939758
2060 0.9939744
2061 0.993973
2062 0.9939716
2063 0.9939703
2064 0.9939689
2065 0.9939675
2066 0.9939662
2067 0.9939647
2068 0.9939634
2069 0.9939619
2070 0.9939606
2071 0.9939591
2072 0.9939577
2073 0.9939563
2074 0.9939548
2075 0.9939534
2076 0.993952
2077 0.9939505
2078 0.9939491
2079 0.9939476
2080 0.9939462
2081 0.9939448
2082 0.9939433
2083 0.9939418
2084 0.9939404
2085 0.9939389
2086 0.9939374
2087 0.9939359
2088 0.9939344
2089 0.9939329
2090 0.9939314
2091 0.9939299
2092 0.9939284
2093 0.9939269
2094 0.9939253
2095 0.9939238
2096 0.9939223
2097 0.9939208
2098 0.9939193
2099 0.9939177
2100 0.9939162
2101 0.9939146
2102 0.9939131
2103 0.9939115
2104 0.99391
2105 0.9939084
2106 0.9939069
2107 0.9939052
2108 0.9939037
2109 0.9939021
2110 0.9939005
2111 0.9938989
2112 0.9938974
2113 0.9938958
2114 0.9938942
2115 0.9938926
2116 0.9938909
2117 0.9938893
2118 0.9938877
2119 0.9938861
2120 0.9938845
2121 0.9938829
2122 0.9938812
2123 0.9938796
2124 0.993878
2125 0.9938763
2126 0.9938747
2127 0.9938731
2128 0.9938714
2129 0.9938698
2130 0.9938681
2131 0.9938664
2132 0.9938648
2133 0.9938631
2134 0.9938614
2135 0.9938598
2136 0.9938581
2137 0.9938564
2138 0.9938548
2139 0.993853
2140 0.9938514
2141 0.9938497
2142 0.993848
2143 0.9938463
2144 0.9938446
2145 0.9938428
2146 0.9938412
2147 0.9938394
2148 0.9938377
2149 0.993836
2150 0.9938343
2151 0.9938325
2152 0.9938308
2153 0.9938291
2154 0.9938273
2155 0.9938256
2156 0.9938239
2157 0.9938222
2158 0.9938204
2159 0.9938186
2160 0.9938169
2161 0.9938151
2162 0.9938134
2163 0.9938116
2164 0.9938099
2165 0.9938081
2166 0.9938063
2167 0.9938046
2168 0.9938028
2169 0.993801
2170 0.9937992
2171 0.9937974
2172 0.9937956
2173 0.9937938
2174 0.9937921
2175 0.9937903
2176 0.9937885
2177 0.9937867
2178 0.9937849
2179 0.9937831
2180 0.9937813
2181 0.9937795
2182 0.9937776
2183 0.9937758
2184 0.9937741
2185 0.9937722
2186 0.9937704
2187 0.9937686
2188 0.9937667
2189 0.9937649
2190 0.9937631
2191 0.9937612
2192 0.9937594
2193 0.9937576
2194 0.9937558
2195 0.9937539
2196 0.9937521
2197 0.9937502
2198 0.9937484
2199 0.9937465
2200 0.9937447
2201 0.9937428
2202 0.9937409
2203 0.9937391
2204 0.9937372
2205 0.9937354
2206 0.9937335
2207 0.9937316
2208 0.9937298
2209 0.9937279
2210 0.993726
2211 0.9937241
2212 0.9937223
2213 0.9937204
2214 0.9937184
2215 0.9937166
2216 0.9937147
2217 0.9937128
2218 0.9937109
2219 0.993709
2220 0.9937071
2221 0.9937052
2222 0.9937033
2223 0.9937014
2224 0.9936995
2225 0.9936976
2226 0.9936957
2227 0.9936938
2228 0.9936919
2229 0.99369
2230 0.993688
2231 0.9936861
2232 0.9936842
2233 0.9936823
2234 0.9936804
2235 0.9936785
2236 0.9936765
2237 0.9936746
2238 0.9936727
2239 0.9936707
2240 0.9936688
2241 0.9936668
2242 0.9936649
2243 0.993663
2244 0.993661
2245 0.9936591
2246 0.9936572
2247 0.9936552
2248 0.9936532
2249 0.9936513
2250 0.9936494
2251 0.9936474
2252 0.9936454
2253 0.9936435
2254 0.9936416
2255 0.9936396
2256 0.9936376
2257 0.9936357
2258 0.9936337
2259 0.9936317
2260 0.9936298
2261 0.9936278
2262 0.9936258
2263 0.9936239
2264 0.9936219
2265 0.9936199
2266 0.9936179
2267 0.9936159
2268 0.993614
2269 0.993612
2270 0.99361
2271 0.993608
2272 0.993606
2273 0.9936041
2274 0.9936021
2275 0.9936001
2276 0.9935981
2277 0.9935961
2278 0.9935941
2279 0.9935921
2280 0.9935901
2281 0.9935881
2282 0.9935861
2283 0.9935842
2284 0.9935821
2285 0.9935801
2286 0.9935781
2287 0.9935761
2288 0.9935741
2289 0.9935721
2290 0.9935701
2291 0.9935681
2292 0.9935661
2293 0.9935641
2294 0.9935621
2295 0.9935601
2296 0.993558
2297 0.993556
2298 0.993554
2299 0.993552
2300 0.99355
2301 0.993548
2302 0.9935459
2303 0.9935439
2304 0.9935419
2305 0.9935399
2306 0.9935378
2307 0.9935358
2308 0.9935338
2309 0.9935318
2310 0.9935297
2311 0.9935277
2312 0.9935257
2313 0.9935237
2314 0.9935216
2315 0.9935196
2316 0.9935175
2317 0.9935155
2318 0.9935135
2319 0.9935114
2320 0.9935094
2321 0.9935074
2322 0.9935053
2323 0.9935033
2324 0.9935012
2325 0.9934992
2326 0.9934971
2327 0.9934951
2328 0.9934931
2329 0.993491
2330 0.993489
2331 0.9934869
2332 0.9934849
2333 0.9934828
2334 0.9934808
2335 0.9934787
2336 0.9934767
2337 0.9934746
2338 0.9934726
2339 0.9934705
2340 0.9934685
2341 0.9934664
2342 0.9934644
2343 0.9934623
2344 0.9934602
2345 0.9934582
2346 0.9934561
2347 0.993454
2348 0.993452
2349 0.9934499
2350 0.9934478
2351 0.9934458
2352 0.9934437
2353 0.9934417
2354 0.9934396
2355 0.9934375
2356 0.9934355
2357 0.9934334
2358 0.9934313
2359 0.9934293
2360 0.9934272
2361 0.9934251
2362 0.9934231
2363 0.993421
2364 0.9934189
2365 0.9934168
2366 0.9934148
2367 0.9934127
2368 0.9934106
2369 0.9934086
2370 0.9934065
2371 0.9934044
2372 0.9934024
2373 0.9934003
2374 0.9933982
2375 0.9933962
2376 0.9933941
2377 0.993392
2378 0.9933899
2379 0.9933878
2380 0.9933857
2381 0.9933836
2382 0.9933816
2383 0.9933795
2384 0.9933774
2385 0.9933754
2386 0.9933733
2387 0.9933712
2388 0.9933691
2389 0.993367
2390 0.9933649
2391 0.9933628
2392 0.9933608
2393 0.9933587
2394 0.9933566
2395 0.9933545
2396 0.9933524
2397 0.9933503
2398 0.9933483
2399 0.9933462
2400 0.9933441
2401 0.993342
2402 0.99334
2403 0.9933379
2404 0.9933358
2405 0.9933337
2406 0.9933316
2407 0.9933295
2408 0.9933274
2409 0.9933253
2410 0.9933233
2411 0.9933211
2412 0.993319
2413 0.9933169
2414 0.9933149
2415 0.9933128
2416 0.9933107
2417 0.9933086
2418 0.9933065
2419 0.9933044
2420 0.9933023
2421 0.9933003
2422 0.9932982
2423 0.9932961
2424 0.993294
2425 0.9932919
2426 0.9932898
2427 0.9932877
2428 0.9932856
2429 0.9932835
2430 0.9932814
2431 0.9932793
2432 0.9932773
2433 0.9932752
2434 0.9932731
2435 0.993271
2436 0.9932688
2437 0.9932668
2438 0.9932647
2439 0.9932626
2440 0.9932605
2441 0.9932584
2442 0.9932563
2443 0.9932542
2444 0.9932522
2445 0.99325
2446 0.9932479
2447 0.9932458
2448 0.9932438
2449 0.9932417
2450 0.9932396
2451 0.9932375
2452 0.9932354
2453 0.9932333
2454 0.9932312
2455 0.9932291
2456 0.993227
2457 0.9932249
2458 0.9932228
2459 0.9932207
2460 0.9932187
2461 0.9932166
2462 0.9932144
2463 0.9932123
2464 0.9932103
2465 0.9932082
2466 0.9932061
2467 0.993204
2468 0.9932019
2469 0.9931998
2470 0.9931977
2471 0.9931956
2472 0.9931935
2473 0.9931914
2474 0.9931893
2475 0.9931872
2476 0.9931852
2477 0.9931831
2478 0.993181
2479 0.9931789
2480 0.9931768
2481 0.9931747
2482 0.9931726
2483 0.9931705
2484 0.9931684
2485 0.9931663
2486 0.9931642
2487 0.9931622
2488 0.9931601
2489 0.993158
2490 0.9931559
2491 0.9931538
2492 0.9931517
2493 0.9931496
2494 0.9931475
2495 0.9931454
2496 0.9931433
2497 0.9931412
2498 0.9931391
2499 0.9931371
2500 0.993135
2501 0.9931329
2502 0.9931308
2503 0.9931287
2504 0.9931266
2505 0.9931245
2506 0.9931224
2507 0.9931203
2508 0.9931182
2509 0.9931161
2510 0.9931141
2511 0.993112
2512 0.9931099
2513 0.9931078
2514 0.9931057
2515 0.9931036
2516 0.9931015
2517 0.9930995
2518 0.9930974
2519 0.9930953
2520 0.9930932
2521 0.9930911
2522 0.993089
2523 0.9930869
2524 0.9930848
2525 0.9930828
2526 0.9930807
2527 0.9930786
2528 0.9930765
2529 0.9930744
2530 0.9930723
2531 0.9930702
2532 0.9930682
2533 0.9930661
2534 0.993064
2535 0.993062
2536 0.9930599
2537 0.9930578
2538 0.9930557
2539 0.9930536
2540 0.9930515
2541 0.9930494
2542 0.9930474
2543 0.9930453
2544 0.9930432
2545 0.9930411
2546 0.9930391
2547 0.993037
2548 0.9930349
2549 0.9930328
2550 0.9930307
2551 0.9930287
2552 0.9930266
2553 0.9930245
2554 0.9930224
2555 0.9930204
2556 0.9930183
2557 0.9930162
2558 0.9930142
2559 0.9930121
2560 0.99301
2561 0.993008
2562 0.9930059
2563 0.9930038
2564 0.9930017
2565 0.9929997
2566 0.9929976
2567 0.9929955
2568 0.9929934
2569 0.9929914
2570 0.9929893
2571 0.9929872
2572 0.9929851
2573 0.9929831
2574 0.992981
2575 0.9929789
2576 0.9929769
2577 0.9929748
2578 0.9929727
2579 0.9929707
2580 0.9929686
2581 0.9929665
2582 0.9929645
2583 0.9929624
2584 0.9929603
2585 0.9929583
2586 0.9929562
2587 0.9929542
2588 0.9929521
2589 0.99295
2590 0.992948
2591 0.9929459
2592 0.9929439
2593 0.9929418
2594 0.9929398
2595 0.9929377
2596 0.9929356
2597 0.9929336
2598 0.9929315
2599 0.9929295
2600 0.9929274
2601 0.9929253
2602 0.9929233
2603 0.9929212
2604 0.9929191
2605 0.9929171
2606 0.992915
2607 0.992913
2608 0.992911
2609 0.9929089
2610 0.9929069
2611 0.9929048
2612 0.9929028
2613 0.9929007
2614 0.9928986
2615 0.9928966
2616 0.9928945
2617 0.9928925
2618 0.9928905
2619 0.9928884
2620 0.9928864
2621 0.9928843
2622 0.9928823
2623 0.9928802
2624 0.9928782
2625 0.9928761
2626 0.9928741
2627 0.9928721
2628 0.99287
2629 0.9928679
2630 0.9928659
2631 0.9928639
2632 0.9928618
2633 0.9928598
2634 0.9928578
2635 0.9928557
2636 0.9928536
2637 0.9928516
2638 0.9928496
2639 0.9928476
2640 0.9928455
2641 0.9928434
2642 0.9928414
2643 0.9928394
2644 0.9928374
2645 0.9928353
2646 0.9928333
2647 0.9928313
2648 0.9928292
2649 0.9928272
2650 0.9928252
2651 0.9928231
2652 0.9928211
2653 0.9928191
2654 0.992817
2655 0.992815
2656 0.992813
2657 0.992811
2658 0.9928089
2659 0.9928069
2660 0.9928049
2661 0.9928029
2662 0.9928008
2663 0.9927988
2664 0.9927968
2665 0.9927948
2666 0.9927927
2667 0.9927907
2668 0.9927887
2669 0.9927866
2670 0.9927846
2671 0.9927827
2672 0.9927806
2673 0.9927786
2674 0.9927766
2675 0.9927745
2676 0.9927725
2677 0.9927705
2678 0.9927685
2679 0.9927665
2680 0.9927645
2681 0.9927624
2682 0.9927604
2683 0.9927585
2684 0.9927564
2685 0.9927544
2686 0.9927524
2687 0.9927504
2688 0.9927484
2689 0.9927464
2690 0.9927443
2691 0.9927424
2692 0.9927403
2693 0.9927383
2694 0.9927363
2695 0.9927343
2696 0.9927323
2697 0.9927303
2698 0.9927283
2699 0.9927263
2700 0.9927243
2701 0.9927223
2702 0.9927202
2703 0.9927183
2704 0.9927163
2705 0.9927143
2706 0.9927123
2707 0.9927103
2708 0.9927083
2709 0.9927063
2710 0.9927043
2711 0.9927023
2712 0.9927003
2713 0.9926983
2714 0.9926963
2715 0.9926943
2716 0.9926923
2717 0.9926903
2718 0.9926883
2719 0.9926863
2720 0.9926843
2721 0.9926823
2722 0.9926804
2723 0.9926783
2724 0.9926764
2725 0.9926744
2726 0.9926724
2727 0.9926704
2728 0.9926684
2729 0.9926664
2730 0.9926645
2731 0.9926625
2732 0.9926605
2733 0.9926585
2734 0.9926565
2735 0.9926545
2736 0.9926525
2737 0.9926506
2738 0.9926486
2739 0.9926466
2740 0.9926446
2741 0.9926426
2742 0.9926407
2743 0.9926387
2744 0.9926367
2745 0.9926347
2746 0.9926327
2747 0.9926308
2748 0.9926288
2749 0.9926268
2750 0.9926249
2751 0.9926229
2752 0.9926209
2753 0.9926189
2754 0.992617
2755 0.992615
2756 0.992613
2757 0.9926111
2758 0.9926091
2759 0.9926071
2760 0.9926051
2761 0.9926032
2762 0.9926012
2763 0.9925992
2764 0.9925973
2765 0.9925953
2766 0.9925933
2767 0.9925914
2768 0.9925894
2769 0.9925875
2770 0.9925855
2771 0.9925836
2772 0.9925816
2773 0.9925796
2774 0.9925777
2775 0.9925757
2776 0.9925738
2777 0.9925718
2778 0.9925699
2779 0.9925679
2780 0.9925659
2781 0.992564
2782 0.9925621
2783 0.9925601
2784 0.9925581
2785 0.9925562
2786 0.9925542
2787 0.9925523
2788 0.9925503
2789 0.9925484
2790 0.9925464
2791 0.9925445
2792 0.9925426
2793 0.9925406
2794 0.9925386
2795 0.9925367
2796 0.9925348
2797 0.9925328
2798 0.9925309
2799 0.992529
2800 0.992527
2801 0.9925251
2802 0.9925231
2803 0.9925212
2804 0.9925193
2805 0.9925174
2806 0.9925154
2807 0.9925134
2808 0.9925115
2809 0.9925095
2810 0.9925076
2811 0.9925057
2812 0.9925038
2813 0.9925019
2814 0.9924999
2815 0.992498
2816 0.9924961
2817 0.9924941
2818 0.9924922
2819 0.9924903
2820 0.9924883
2821 0.9924864
2822 0.9924845
2823 0.9924825
2824 0.9924806
2825 0.9924787
2826 0.9924768
2827 0.9924749
2828 0.9924729
2829 0.992471
2830 0.9924691
2831 0.9924672
2832 0.9924653
2833 0.9924634
2834 0.9924614
2835 0.9924595
2836 0.9924576
2837 0.9924557
2838 0.9924538
2839 0.9924518
2840 0.9924499
2841 0.992448
2842 0.9924461
2843 0.9924442
2844 0.9924423
2845 0.9924403
2846 0.9924384
2847 0.9924365
2848 0.9924346
2849 0.9924327
2850 0.9924308
2851 0.9924289
2852 0.992427
2853 0.9924251
2854 0.9924232
2855 0.9924213
2856 0.9924194
2857 0.9924175
2858 0.9924155
2859 0.9924136
2860 0.9924117
2861 0.9924098
2862 0.9924079
2863 0.992406
2864 0.9924041
2865 0.9924023
2866 0.9924003
2867 0.9923984
2868 0.9923965
2869 0.9923946
2870 0.9923927
2871 0.9923909
2872 0.992389
2873 0.9923871
2874 0.9923852
2875 0.9923833
2876 0.9923814
2877 0.9923795
2878 0.9923776
2879 0.9923757
2880 0.9923738
2881 0.992372
2882 0.9923701
2883 0.9923682
2884 0.9923663
2885 0.9923644
2886 0.9923625
2887 0.9923606
2888 0.9923587
2889 0.9923568
2890 0.992355
2891 0.9923531
2892 0.9923512
2893 0.9923493
2894 0.9923474
2895 0.9923456
2896 0.9923437
2897 0.9923418
2898 0.9923399
2899 0.9923381
2900 0.9923362
2901 0.9923343
2902 0.9923324
2903 0.9923306
2904 0.9923286
2905 0.9923268
2906 0.9923249
2907 0.992323
2908 0.9923212
2909 0.9923193
2910 0.9923174
2911 0.9923156
2912 0.9923137
2913 0.9923118
2914 0.99231
2915 0.9923081
2916 0.9923062
2917 0.9923044
2918 0.9923025
2919 0.9923006
2920 0.9922988
2921 0.9922969
2922 0.992295
2923 0.9922932
2924 0.9922913
2925 0.9922894
2926 0.9922876
2927 0.9922857
2928 0.9922839
2929 0.992282
2930 0.9922801
2931 0.9922783
2932 0.9922764
2933 0.9922746
2934 0.9922727
2935 0.9922709
2936 0.992269
2937 0.9922671
2938 0.9922653
2939 0.9922634
2940 0.9922616
2941 0.9922597
2942 0.9922579
