"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1675 0.9122322
1676 0.9122151
1677 0.9121979
1678 0.9121807
1679 0.9121636
1680 0.9121464
1681 0.9121293
1682 0.9121121
1683 0.912095
1684 0.9120778
1685 0.9120607
1686 0.9120436
1687 0.9120264
1688 0.9120092
1689 0.9119921
1690 0.911975
1691 0.9119579
1692 0.9119408
1693 0.9119236
1694 0.9119065
1695 0.9118894
1696 0.9118723
1697 0.9118552
1698 0.9118381
1699 0.9118209
1700 0.9118038
1701 0.9117867
1702 0.9117696
1703 0.9117525
1704 0.9117354
1705 0.9117183
1706 0.9117012
1707 0.9116841
1708 0.911667
1709 0.9116499
1710 0.9116328
1711 0.9116158
1712 0.9115987
1713 0.9115816
1714 0.9115645
1715 0.9115475
1716 0.9115304
1717 0.9115133
1718 0.9114963
1719 0.9114792
1720 0.9114621
1721 0.9114451
1722 0.911428
1723 0.9114109
1724 0.9113939
1725 0.9113768
1726 0.9113598
1727 0.9113427
1728 0.9113257
1729 0.9113086
1730 0.9112917
1731 0.9112746
1732 0.9112576
1733 0.9112405
1734 0.9112235
1735 0.9112065
1736 0.9111894
1737 0.9111724
1738 0.9111554
1739 0.9111384
1740 0.9111214
1741 0.9111043
1742 0.9110873
1743 0.9110703
1744 0.9110533
1745 0.9110363
1746 0.9110193
1747 0.9110023
1748 0.9109853
1749 0.9109682
1750 0.9109513
1751 0.9109343
1752 0.9109173
1753 0.9109003
1754 0.9108833
1755 0.9108663
1756 0.9108493
1757 0.9108323
1758 0.9108154
1759 0.9107984
1760 0.9107814
1761 0.9107645
1762 0.9107475
1763 0.9107305
1764 0.9107135
1765 0.9106966
1766 0.9106796
1767 0.9106627
1768 0.9106457
1769 0.9106287
1770 0.9106117
1771 0.9105948
1772 0.9105778
1773 0.9105609
1774 0.9105439
1775 0.910527
1776 0.9105101
1777 0.9104931
1778 0.9104761
1779 0.9104592
1780 0.9104423
1781 0.9104254
1782 0.9104084
1783 0.9103914
1784 0.9103745
1785 0.9103576
1786 0.9103407
1787 0.9103237
1788 0.9103069
1789 0.9102899
1790 0.910273
1791 0.9102561
1792 0.9102392
1793 0.9102222
1794 0.9102054
1795 0.9101884
1796 0.9101715
1797 0.9101546
1798 0.9101377
1799 0.9101208
1800 0.9101039
1801 0.910087
1802 0.9100701
1803 0.9100532
1804 0.9100363
1805 0.9100195
1806 0.9100025
1807 0.9099857
1808 0.9099688
1809 0.9099519
1810 0.909935
1811 0.9099181
1812 0.9099013
1813 0.9098844
1814 0.9098675
1815 0.9098507
1816 0.9098338
1817 0.9098169
1818 0.9098
1819 0.9097832
1820 0.9097663
1821 0.9097494
1822 0.9097326
1823 0.9097157
1824 0.9096988
1825 0.909682
1826 0.9096652
1827 0.9096483
1828 0.9096314
1829 0.9096146
1830 0.9095978
1831 0.9095809
1832 0.9095641
1833 0.9095472
1834 0.9095304
1835 0.9095135
1836 0.9094967
1837 0.9094799
1838 0.909463
1839 0.9094462
1840 0.9094294
1841 0.9094126
1842 0.9093958
1843 0.9093789
1844 0.9093621
1845 0.9093453
1846 0.9093285
1847 0.9093117
1848 0.9092948
1849 0.909278
1850 0.9092612
1851 0.9092444
1852 0.9092276
1853 0.9092108
1854 0.909194
1855 0.9091772
1856 0.9091604
1857 0.9091436
1858 0.9091268
1859 0.90911
1860 0.9090932
1861 0.9090764
1862 0.9090596
1863 0.9090428
1864 0.909026
1865 0.9090092
1866 0.9089925
1867 0.9089757
1868 0.9089589
1869 0.9089421
1870 0.9089254
1871 0.9089085
1872 0.9088918
1873 0.908875
1874 0.9088582
1875 0.9088415
1876 0.9088247
1877 0.9088079
1878 0.9087912
1879 0.9087744
1880 0.9087577
1881 0.9087409
1882 0.9087241
1883 0.9087074
1884 0.9086906
1885 0.9086739
1886 0.9086571
1887 0.9086404
1888 0.9086236
1889 0.9086069
1890 0.9085901
1891 0.9085734
1892 0.9085567
1893 0.90854
1894 0.9085232
1895 0.9085065
1896 0.9084898
1897 0.908473
1898 0.9084563
1899 0.9084395
1900 0.9084228
1901 0.9084061
1902 0.9083894
1903 0.9083726
1904 0.908356
1905 0.9083392
1906 0.9083225
1907 0.9083058
1908 0.9082891
1909 0.9082723
1910 0.9082556
1911 0.9082389
1912 0.9082222
1913 0.9082055
1914 0.9081888
1915 0.9081721
1916 0.9081554
1917 0.9081387
1918 0.908122
1919 0.9081053
1920 0.9080886
1921 0.9080719
1922 0.9080552
1923 0.9080386
1924 0.9080219
1925 0.9080052
1926 0.9079885
1927 0.9079718
1928 0.9079551
1929 0.9079384
1930 0.9079217
1931 0.9079051
1932 0.9078884
1933 0.9078717
1934 0.907855
1935 0.9078384
1936 0.9078217
1937 0.9078051
1938 0.9077884
1939 0.9077717
1940 0.9077551
1941 0.9077384
1942 0.9077218
1943 0.9077051
1944 0.9076884
1945 0.9076718
1946 0.9076551
1947 0.9076385
1948 0.9076219
1949 0.9076052
1950 0.9075885
1951 0.9075719
1952 0.9075553
1953 0.9075386
1954 0.907522
1955 0.9075053
1956 0.9074887
1957 0.9074721
1958 0.9074554
1959 0.9074388
1960 0.9074222
1961 0.9074056
1962 0.9073889
1963 0.9073723
1964 0.9073557
1965 0.907339
1966 0.9073225
1967 0.9073058
1968 0.9072892
1969 0.9072726
1970 0.9072559
1971 0.9072394
1972 0.9072227
1973 0.9072061
1974 0.9071895
1975 0.9071729
1976 0.9071563
1977 0.9071397
1978 0.9071231
1979 0.9071065
1980 0.9070899
1981 0.9070733
1982 0.9070567
1983 0.9070401
1984 0.9070235
1985 0.907007
1986 0.9069904
1987 0.9069738
1988 0.9069572
1989 0.9069406
1990 0.9069241
1991 0.9069075
1992 0.9068909
1993 0.9068743
1994 0.9068577
1995 0.9068412
1996 0.9068246
1997 0.906808
1998 0.9067914
1999 0.9067749
2000 0.9067583
2001 0.9067417
2002 0.9067252
2003 0.9067087
2004 0.9066921
2005 0.9066755
2006 0.9066589
2007 0.9066424
2008 0.9066259
2009 0.9066093
2010 0.9065928
2011 0.9065762
2012 0.9065596
2013 0.9065431
2014 0.9065266
2015 0.9065101
2016 0.9064935
2017 0.906477
2018 0.9064604
2019 0.9064439
2020 0.9064274
2021 0.9064108
2022 0.9063943
2023 0.9063778
2024 0.9063612
2025 0.9063447
2026 0.9063282
2027 0.9063117
2028 0.9062951
2029 0.9062786
2030 0.9062621
2031 0.9062456
2032 0.9062291
2033 0.9062126
2034 0.9061961
2035 0.9061795
2036 0.906163
2037 0.9061465
2038 0.90613
2039 0.9061135
2040 0.906097
2041 0.9060805
2042 0.906064
2043 0.9060475
2044 0.906031
2045 0.9060146
2046 0.9059981
2047 0.9059815
2048 0.9059651
2049 0.9059486
2050 0.9059321
2051 0.9059156
2052 0.9058991
2053 0.9058827
2054 0.9058661
2055 0.9058497
2056 0.9058332
2057 0.9058167
2058 0.9058003
2059 0.9057838
2060 0.9057673
2061 0.9057509
2062 0.9057344
2063 0.9057179
2064 0.9057015
2065 0.905685
2066 0.9056686
2067 0.9056521
2068 0.9056356
2069 0.9056191
2070 0.9056027
2071 0.9055862
2072 0.9055698
2073 0.9055533
2074 0.9055369
2075 0.9055205
2076 0.905504
2077 0.9054876
2078 0.9054711
2079 0.9054547
2080 0.9054382
2081 0.9054219
2082 0.9054054
2083 0.905389
2084 0.9053726
2085 0.9053561
2086 0.9053397
2087 0.9053233
2088 0.9053068
2089 0.9052904
2090 0.905274
2091 0.9052576
2092 0.9052411
2093 0.9052247
2094 0.9052083
2095 0.9051919
2096 0.9051755
2097 0.9051591
2098 0.9051427
2099 0.9051263
2100 0.9051099
2101 0.9050935
2102 0.9050771
2103 0.9050606
2104 0.9050443
2105 0.9050279
2106 0.9050115
2107 0.9049951
2108 0.9049787
2109 0.9049623
2110 0.9049459
2111 0.9049295
2112 0.9049131
2113 0.9048967
2114 0.9048804
2115 0.904864
2116 0.9048476
2117 0.9048312
2118 0.9048148
2119 0.9047985
2120 0.9047821
2121 0.9047658
2122 0.9047494
2123 0.904733
2124 0.9047167
2125 0.9047003
2126 0.9046839
2127 0.9046676
2128 0.9046512
2129 0.9046348
2130 0.9046185
2131 0.9046022
2132 0.9045858
2133 0.9045694
2134 0.9045531
2135 0.9045367
2136 0.9045204
2137 0.9045041
2138 0.9044877
2139 0.9044714
2140 0.9044551
2141 0.9044387
2142 0.9044224
2143 0.9044061
2144 0.9043897
2145 0.9043734
2146 0.9043571
2147 0.9043407
2148 0.9043244
2149 0.9043081
2150 0.9042917
2151 0.9042754
2152 0.9042591
2153 0.9042428
2154 0.9042265
2155 0.9042102
2156 0.9041939
2157 0.9041775
2158 0.9041612
2159 0.9041449
2160 0.9041286
2161 0.9041123
2162 0.904096
2163 0.9040797
2164 0.9040635
2165 0.9040471
2166 0.9040309
2167 0.9040145
2168 0.9039983
2169 0.903982
2170 0.9039657
2171 0.9039494
2172 0.9039331
2173 0.9039168
2174 0.9039006
2175 0.9038843
2176 0.903868
2177 0.9038517
2178 0.9038355
2179 0.9038192
2180 0.9038029
2181 0.9037867
2182 0.9037704
2183 0.9037541
2184 0.9037378
2185 0.9037216
2186 0.9037054
2187 0.9036891
2188 0.9036728
2189 0.9036566
2190 0.9036403
2191 0.9036241
2192 0.9036078
2193 0.9035916
2194 0.9035754
2195 0.9035591
2196 0.9035429
2197 0.9035266
2198 0.9035104
2199 0.9034942
2200 0.9034779
2201 0.9034617
2202 0.9034455
2203 0.9034292
2204 0.903413
2205 0.9033968
2206 0.9033806
2207 0.9033644
2208 0.9033481
2209 0.9033319
2210 0.9033157
2211 0.9032995
2212 0.9032832
2213 0.903267
2214 0.9032509
2215 0.9032347
2216 0.9032184
2217 0.9032022
2218 0.903186
2219 0.9031698
2220 0.9031537
2221 0.9031374
2222 0.9031212
2223 0.9031051
2224 0.9030889
2225 0.9030727
2226 0.9030565
2227 0.9030403
2228 0.9030241
2229 0.9030079
2230 0.9029918
2231 0.9029756
2232 0.9029594
2233 0.9029433
2234 0.9029271
2235 0.9029109
2236 0.9028947
2237 0.9028786
2238 0.9028624
2239 0.9028462
2240 0.9028301
2241 0.9028139
2242 0.9027978
2243 0.9027816
2244 0.9027655
2245 0.9027493
2246 0.9027331
2247 0.9027171
2248 0.9027009
2249 0.9026847
2250 0.9026686
2251 0.9026524
2252 0.9026363
2253 0.9026202
2254 0.902604
2255 0.902588
2256 0.9025718
2257 0.9025557
2258 0.9025396
2259 0.9025235
2260 0.9025073
2261 0.9024912
2262 0.9024751
2263 0.902459
2264 0.9024429
2265 0.9024267
2266 0.9024106
2267 0.9023945
2268 0.9023784
2269 0.9023623
2270 0.9023462
2271 0.9023301
2272 0.902314
2273 0.9022979
2274 0.9022818
2275 0.9022657
2276 0.9022496
2277 0.9022336
2278 0.9022175
2279 0.9022014
2280 0.9021853
2281 0.9021692
2282 0.9021532
2283 0.9021371
2284 0.902121
2285 0.902105
2286 0.9020889
2287 0.9020728
2288 0.9020568
2289 0.9020407
2290 0.9020246
2291 0.9020086
2292 0.9019925
2293 0.9019765
2294 0.9019604
2295 0.9019444
2296 0.9019283
2297 0.9019123
2298 0.9018962
2299 0.9018802
2300 0.9018642
2301 0.9018481
2302 0.9018321
2303 0.9018161
2304 0.9018
2305 0.901784
2306 0.901768
2307 0.9017519
2308 0.9017359
2309 0.9017199
2310 0.9017039
2311 0.9016879
2312 0.9016718
2313 0.9016559
2314 0.9016398
2315 0.9016238
2316 0.9016078
2317 0.9015918
2318 0.9015758
2319 0.9015598
2320 0.9015439
2321 0.9015278
2322 0.9015118
2323 0.9014959
2324 0.9014798
2325 0.9014639
2326 0.9014479
2327 0.9014319
2328 0.9014159
2329 0.9014
2330 0.901384
2331 0.901368
2332 0.901352
2333 0.9013361
2334 0.9013201
2335 0.9013041
2336 0.9012882
2337 0.9012722
2338 0.9012562
2339 0.9012403
2340 0.9012243
2341 0.9012083
2342 0.9011924
2343 0.9011765
2344 0.9011605
2345 0.9011446
2346 0.9011286
2347 0.9011127
2348 0.9010968
2349 0.9010808
2350 0.9010649
2351 0.901049
2352 0.901033
2353 0.9010171
2354 0.9010012
2355 0.9009852
2356 0.9009693
2357 0.9009534
2358 0.9009375
2359 0.9009216
2360 0.9009057
2361 0.9008898
2362 0.9008738
2363 0.9008579
2364 0.900842
2365 0.9008261
2366 0.9008102
2367 0.9007943
2368 0.9007784
2369 0.9007626
2370 0.9007466
2371 0.9007307
2372 0.9007149
2373 0.900699
2374 0.9006831
2375 0.9006672
2376 0.9006513
2377 0.9006355
2378 0.9006196
2379 0.9006037
2380 0.9005879
2381 0.900572
2382 0.9005561
2383 0.9005402
2384 0.9005244
2385 0.9005085
2386 0.9004927
2387 0.9004768
2388 0.900461
2389 0.9004451
2390 0.9004292
2391 0.9004134
2392 0.9003976
2393 0.9003817
2394 0.9003659
2395 0.90035
2396 0.9003342
2397 0.9003184
2398 0.9003025
2399 0.9002867
2400 0.9002709
2401 0.9002551
2402 0.9002392
2403 0.9002234
2404 0.9002076
2405 0.9001918
2406 0.900176
2407 0.9001602
2408 0.9001444
2409 0.9001285
2410 0.9001127
2411 0.900097
2412 0.9000812
2413 0.9000654
2414 0.9000496
2415 0.9000338
2416 0.900018
2417 0.9000022
2418 0.8999864
2419 0.8999707
2420 0.8999549
2421 0.8999391
2422 0.8999233
2423 0.8999075
2424 0.8998917
2425 0.899876
2426 0.8998602
2427 0.8998445
2428 0.8998287
2429 0.8998129
2430 0.8997972
2431 0.8997814
2432 0.8997657
2433 0.8997499
2434 0.8997342
2435 0.8997184
2436 0.8997027
2437 0.8996869
2438 0.8996712
2439 0.8996555
2440 0.8996397
2441 0.899624
2442 0.8996083
2443 0.8995925
2444 0.8995768
2445 0.8995611
2446 0.8995454
2447 0.8995296
2448 0.8995139
2449 0.8994982
2450 0.8994825
2451 0.8994668
2452 0.8994511
2453 0.8994354
2454 0.8994197
2455 0.899404
2456 0.8993883
2457 0.8993726
2458 0.8993569
2459 0.8993412
2460 0.8993255
2461 0.8993098
2462 0.8992941
2463 0.8992785
2464 0.8992628
2465 0.8992471
2466 0.8992314
2467 0.8992158
2468 0.8992001
2469 0.8991845
2470 0.8991688
2471 0.8991531
2472 0.8991374
2473 0.8991218
2474 0.8991061
2475 0.8990905
2476 0.8990749
2477 0.8990592
2478 0.8990436
2479 0.8990279
2480 0.8990123
2481 0.8989966
2482 0.898981
2483 0.8989654
2484 0.8989497
2485 0.8989341
2486 0.8989184
2487 0.8989028
2488 0.8988872
2489 0.8988716
2490 0.898856
2491 0.8988404
2492 0.8988248
2493 0.8988091
2494 0.8987935
2495 0.898778
2496 0.8987623
2497 0.8987467
2498 0.8987312
2499 0.8987156
2500 0.8986999
2501 0.8986844
2502 0.8986688
2503 0.8986532
2504 0.8986376
2505 0.898622
2506 0.8986065
2507 0.8985909
2508 0.8985753
2509 0.8985597
2510 0.8985442
2511 0.8985286
2512 0.898513
2513 0.8984975
2514 0.8984819
2515 0.8984663
2516 0.8984508
2517 0.8984353
2518 0.8984197
2519 0.8984042
2520 0.8983886
2521 0.8983731
2522 0.8983576
2523 0.898342
2524 0.8983265
2525 0.898311
2526 0.8982954
2527 0.8982799
2528 0.8982643
2529 0.8982489
2530 0.8982334
2531 0.8982178
2532 0.8982023
2533 0.8981868
2534 0.8981713
2535 0.8981558
2536 0.8981403
2537 0.8981248
2538 0.8981093
2539 0.8980938
2540 0.8980783
2541 0.8980628
2542 0.8980473
2543 0.8980318
2544 0.8980163
2545 0.8980009
2546 0.8979854
2547 0.8979699
2548 0.8979545
2549 0.897939
2550 0.8979235
2551 0.897908
2552 0.8978926
2553 0.8978771
2554 0.8978617
2555 0.8978462
2556 0.8978307
2557 0.8978153
2558 0.8977998
2559 0.8977844
2560 0.897769
2561 0.8977535
2562 0.8977381
2563 0.8977227
2564 0.8977072
2565 0.8976918
2566 0.8976763
2567 0.897661
2568 0.8976455
2569 0.8976301
2570 0.8976147
2571 0.8975993
2572 0.8975838
2573 0.8975685
2574 0.897553
2575 0.8975376
2576 0.8975223
2577 0.8975068
2578 0.8974915
2579 0.8974761
2580 0.8974606
2581 0.8974453
2582 0.8974299
2583 0.8974145
2584 0.8973991
2585 0.8973837
2586 0.8973684
2587 0.897353
2588 0.8973376
2589 0.8973222
2590 0.8973069
2591 0.8972915
2592 0.8972762
2593 0.8972608
2594 0.8972455
2595 0.8972301
2596 0.8972148
2597 0.8971994
2598 0.8971841
2599 0.8971687
2600 0.8971534
2601 0.8971381
2602 0.8971227
2603 0.8971074
2604 0.897092
2605 0.8970767
2606 0.8970614
2607 0.8970461
2608 0.8970308
2609 0.8970155
2610 0.8970001
2611 0.8969848
2612 0.8969695
2613 0.8969542
2614 0.8969389
2615 0.8969236
2616 0.8969083
2617 0.896893
2618 0.8968777
2619 0.8968624
2620 0.8968471
2621 0.8968319
2622 0.8968166
2623 0.8968013
2624 0.896786
2625 0.8967708
2626 0.8967555
2627 0.8967402
2628 0.8967249
2629 0.8967097
2630 0.8966944
2631 0.8966792
2632 0.8966639
2633 0.8966486
2634 0.8966334
2635 0.8966182
2636 0.8966029
2637 0.8965877
2638 0.8965725
2639 0.8965572
2640 0.896542
2641 0.8965268
2642 0.8965115
2643 0.8964963
2644 0.896481
2645 0.8964658
2646 0.8964506
2647 0.8964354
2648 0.8964202
2649 0.896405
2650 0.8963898
2651 0.8963746
2652 0.8963594
2653 0.8963442
2654 0.896329
2655 0.8963138
2656 0.8962986
2657 0.8962834
2658 0.8962682
2659 0.896253
2660 0.8962379
2661 0.8962227
2662 0.8962075
2663 0.8961923
2664 0.8961772
2665 0.896162
2666 0.8961468
2667 0.8961317
2668 0.8961165
2669 0.8961014
2670 0.8960862
2671 0.8960711
2672 0.8960559
2673 0.8960407
2674 0.8960256
2675 0.8960105
2676 0.8959953
2677 0.8959802
2678 0.8959651
2679 0.89595
2680 0.8959348
2681 0.8959197
2682 0.8959046
2683 0.8958895
2684 0.8958743
2685 0.8958592
2686 0.8958441
2687 0.895829
2688 0.8958139
2689 0.8957988
2690 0.8957837
2691 0.8957686
2692 0.8957535
2693 0.8957384
2694 0.8957233
2695 0.8957083
2696 0.8956932
2697 0.8956781
2698 0.895663
2699 0.8956479
2700 0.8956329
2701 0.8956178
2702 0.8956027
2703 0.8955877
2704 0.8955726
2705 0.8955575
2706 0.8955425
2707 0.8955274
2708 0.8955124
2709 0.8954973
2710 0.8954823
2711 0.8954673
2712 0.8954522
2713 0.8954372
2714 0.8954222
2715 0.8954071
2716 0.8953921
2717 0.895377
2718 0.895362
2719 0.895347
2720 0.895332
2721 0.895317
2722 0.895302
2723 0.895287
2724 0.895272
2725 0.8952569
2726 0.895242
2727 0.895227
2728 0.8952119
2729 0.895197
2730 0.895182
2731 0.895167
2732 0.895152
2733 0.895137
2734 0.8951221
2735 0.8951071
2736 0.8950921
2737 0.8950771
2738 0.8950621
2739 0.8950472
2740 0.8950322
2741 0.8950173
2742 0.8950023
2743 0.8949873
2744 0.8949724
2745 0.8949575
2746 0.8949425
2747 0.8949276
2748 0.8949127
2749 0.8948977
2750 0.8948827
2751 0.8948678
2752 0.8948529
2753 0.894838
2754 0.8948231
2755 0.8948081
2756 0.8947932
2757 0.8947783
2758 0.8947634
2759 0.8947485
2760 0.8947335
2761 0.8947186
2762 0.8947037
2763 0.8946888
2764 0.894674
2765 0.8946591
2766 0.8946442
2767 0.8946293
2768 0.8946144
2769 0.8945996
2770 0.8945847
2771 0.8945698
2772 0.8945549
2773 0.8945401
2774 0.8945252
2775 0.8945103
2776 0.8944954
2777 0.8944806
2778 0.8944657
2779 0.8944509
2780 0.894436
2781 0.8944212
2782 0.8944063
2783 0.8943915
2784 0.8943766
2785 0.8943618
2786 0.894347
2787 0.8943322
2788 0.8943173
2789 0.8943025
2790 0.8942877
2791 0.8942729
2792 0.8942581
2793 0.8942432
2794 0.8942285
2795 0.8942136
2796 0.8941988
2797 0.894184
2798 0.8941692
2799 0.8941544
2800 0.8941396
2801 0.8941249
2802 0.89411
2803 0.8940952
2804 0.8940805
2805 0.8940657
2806 0.894051
2807 0.8940362
2808 0.8940214
2809 0.8940066
2810 0.8939918
2811 0.8939771
2812 0.8939623
2813 0.8939476
2814 0.8939328
2815 0.893918
2816 0.8939033
2817 0.8938886
2818 0.8938738
2819 0.8938591
2820 0.8938444
2821 0.8938296
2822 0.8938149
2823 0.8938001
2824 0.8937854
2825 0.8937707
2826 0.893756
2827 0.8937413
2828 0.8937266
2829 0.8937119
2830 0.8936971
2831 0.8936824
2832 0.8936678
2833 0.893653
2834 0.8936384
2835 0.8936237
2836 0.893609
2837 0.8935943
2838 0.8935796
2839 0.8935649
2840 0.8935502
2841 0.8935356
2842 0.8935209
2843 0.8935062
2844 0.8934915
2845 0.8934768
2846 0.8934622
2847 0.8934475
2848 0.8934329
2849 0.8934183
2850 0.8934036
2851 0.8933889
2852 0.8933743
2853 0.8933597
2854 0.893345
2855 0.8933304
2856 0.8933157
2857 0.8933011
2858 0.8932865
2859 0.8932719
2860 0.8932572
2861 0.8932426
2862 0.893228
2863 0.8932134
2864 0.8931988
2865 0.8931842
2866 0.8931696
2867 0.893155
2868 0.8931404
2869 0.8931258
2870 0.8931112
2871 0.8930966
2872 0.893082
2873 0.8930674
2874 0.8930528
2875 0.8930382
2876 0.8930237
2877 0.8930091
2878 0.8929945
2879 0.89298
2880 0.8929654
2881 0.8929508
2882 0.8929363
2883 0.8929217
2884 0.8929071
2885 0.8928926
2886 0.8928781
2887 0.8928635
2888 0.892849
2889 0.8928344
2890 0.8928199
2891 0.8928053
2892 0.8927909
2893 0.8927763
2894 0.8927618
2895 0.8927473
2896 0.8927327
2897 0.8927183
2898 0.8927037
2899 0.8926892
2900 0.8926747
2901 0.8926602
2902 0.8926457
2903 0.8926312
2904 0.8926167
2905 0.8926022
2906 0.8925877
2907 0.8925732
2908 0.8925588
2909 0.8925443
2910 0.8925298
2911 0.8925153
2912 0.8925008
2913 0.8924863
2914 0.8924719
2915 0.8924574
2916 0.8924429
2917 0.8924285
2918 0.892414
2919 0.8923996
2920 0.8923851
2921 0.8923707
2922 0.8923563
2923 0.8923418
2924 0.8923274
2925 0.8923129
2926 0.8922985
2927 0.8922841
2928 0.8922697
2929 0.8922552
2930 0.8922408
2931 0.8922264
2932 0.892212
2933 0.8921975
2934 0.8921832
2935 0.8921688
2936 0.8921543
2937 0.89214
2938 0.8921255
2939 0.8921111
2940 0.8920968
2941 0.8920824
2942 0.892068
2943 0.8920536
2944 0.8920392
2945 0.8920248
2946 0.8920105
2947 0.8919961
2948 0.8919817
2949 0.8919674
2950 0.891953
2951 0.8919386
2952 0.8919243
2953 0.8919099
2954 0.8918956
2955 0.8918812
2956 0.8918669
2957 0.8918526
2958 0.8918382
2959 0.8918238
2960 0.8918095
2961 0.8917952
2962 0.8917809
2963 0.8917665
2964 0.8917522
2965 0.8917379
2966 0.8917236
2967 0.8917093
2968 0.891695
2969 0.8916807
2970 0.8916663
2971 0.891652
2972 0.8916377
2973 0.8916234
2974 0.8916091
2975 0.8915948
2976 0.8915805
2977 0.8915663
2978 0.891552
2979 0.8915377
2980 0.8915234
2981 0.8915092
2982 0.8914949
2983 0.8914806
2984 0.8914664
2985 0.8914521
2986 0.8914378
2987 0.8914236
2988 0.8914093
2989 0.8913951
2990 0.8913808
2991 0.8913666
2992 0.8913524
2993 0.8913381
2994 0.8913239
2995 0.8913096
2996 0.8912954
2997 0.8912812
2998 0.8912669
2999 0.8912527
3000 0.8912385
3001 0.8912243
3002 0.8912101
3003 0.8911959
3004 0.8911816
3005 0.8911675
3006 0.8911533
3007 0.891139
3008 0.8911248
3009 0.8911107
3010 0.8910965
3011 0.8910823
3012 0.8910681
3013 0.8910539
3014 0.8910397
3015 0.8910256
3016 0.8910114
3017 0.8909972
3018 0.890983
3019 0.8909689
3020 0.8909547
3021 0.8909406
3022 0.8909264
3023 0.8909123
3024 0.8908981
3025 0.890884
3026 0.8908699
3027 0.8908557
3028 0.8908415
3029 0.8908274
3030 0.8908133
3031 0.8907992
3032 0.890785
3033 0.8907709
3034 0.8907568
3035 0.8907427
3036 0.8907286
3037 0.8907145
3038 0.8907003
3039 0.8906863
3040 0.8906721
3041 0.8906581
3042 0.890644
3043 0.8906299
3044 0.8906158
3045 0.8906017
3046 0.8905876
3047 0.8905736
3048 0.8905594
3049 0.8905454
3050 0.8905313
3051 0.8905172
3052 0.8905032
3053 0.8904891
3054 0.890475
3055 0.890461
3056 0.890447
3057 0.8904329
3058 0.8904188
3059 0.8904048
3060 0.8903908
3061 0.8903767
3062 0.8903627
3063 0.8903486
3064 0.8903346
3065 0.8903206
3066 0.8903065
3067 0.8902925
3068 0.8902785
3069 0.8902645
3070 0.8902505
3071 0.8902365
3072 0.8902225
3073 0.8902085
3074 0.8901945
3075 0.8901805
3076 0.8901665
3077 0.8901525
3078 0.8901384
3079 0.8901245
3080 0.8901105
3081 0.8900965
3082 0.8900825
3083 0.8900686
3084 0.8900546
3085 0.8900406
3086 0.8900266
3087 0.8900127
3088 0.8899987
3089 0.8899848
3090 0.8899708
3091 0.8899568
3092 0.8899429
3093 0.8899289
3094 0.889915
3095 0.8899011
3096 0.8898872
3097 0.8898732
3098 0.8898593
3099 0.8898453
3100 0.8898314
3101 0.8898175
3102 0.8898036
3103 0.8897896
3104 0.8897758
3105 0.8897618
3106 0.8897479
3107 0.889734
3108 0.8897201
3109 0.8897062
3110 0.8896923
3111 0.8896784
3112 0.8896645
3113 0.8896506
3114 0.8896368
3115 0.8896229
3116 0.889609
3117 0.8895951
3118 0.8895812
3119 0.8895674
3120 0.8895535
3121 0.8895396
3122 0.8895258
3123 0.8895119
3124 0.8894981
3125 0.8894842
3126 0.8894703
3127 0.8894565
3128 0.8894426
3129 0.8894288
3130 0.889415
3131 0.8894011
3132 0.8893873
3133 0.8893735
3134 0.8893597
3135 0.8893458
3136 0.889332
3137 0.8893182
3138 0.8893043
3139 0.8892905
3140 0.8892767
3141 0.8892629
3142 0.8892491
3143 0.8892353
3144 0.8892215
3145 0.8892077
3146 0.889194
3147 0.8891801
3148 0.8891664
3149 0.8891526
3150 0.8891388
3151 0.889125
3152 0.8891112
3153 0.8890975
3154 0.8890837
3155 0.8890699
3156 0.8890561
3157 0.8890424
3158 0.8890287
3159 0.8890149
3160 0.8890011
3161 0.8889874
3162 0.8889737
3163 0.8889599
3164 0.8889462
3165 0.8889324
3166 0.8889187
3167 0.8889049
3168 0.8888912
3169 0.8888775
3170 0.8888637
3171 0.88885
3172 0.8888363
3173 0.8888226
3174 0.8888089
3175 0.8887952
3176 0.8887815
3177 0.8887678
3178 0.8887541
3179 0.8887404
3180 0.8887267
3181 0.888713
3182 0.8886993
3183 0.8886856
3184 0.8886719
3185 0.8886583
3186 0.8886446
3187 0.8886309
3188 0.8886172
3189 0.8886036
3190 0.8885899
3191 0.8885763
3192 0.8885626
3193 0.8885489
3194 0.8885353
3195 0.8885216
3196 0.888508
3197 0.8884943
3198 0.8884807
3199 0.8884671
3200 0.8884534
3201 0.8884398
3202 0.8884262
3203 0.8884125
3204 0.8883989
3205 0.8883853
3206 0.8883716
3207 0.8883581
3208 0.8883444
3209 0.8883308
3210 0.8883172
3211 0.8883036
3212 0.88829
3213 0.8882764
3214 0.8882628
3215 0.8882492
3216 0.8882356
3217 0.888222
3218 0.8882084
3219 0.8881949
3220 0.8881813
3221 0.8881677
3222 0.8881541
3223 0.8881406
3224 0.888127
3225 0.8881134
3226 0.8880998
3227 0.8880863
3228 0.8880727
3229 0.8880592
3230 0.8880457
3231 0.8880321
3232 0.8880185
3233 0.888005
3234 0.8879915
3235 0.887978
3236 0.8879644
3237 0.8879509
3238 0.8879374
3239 0.8879238
3240 0.8879103
3241 0.8878968
3242 0.8878832
3243 0.8878698
