"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
1678 0.9362309
1679 0.9362193
1680 0.9362078
1681 0.9361962
1682 0.9361846
1683 0.9361731
1684 0.9361615
1685 0.93615
1686 0.9361384
1687 0.9361268
1688 0.9361153
1689 0.9361038
1690 0.9360922
1691 0.9360807
1692 0.9360691
1693 0.9360576
1694 0.9360461
1695 0.9360345
1696 0.936023
1697 0.9360115
1698 0.9359999
1699 0.9359884
1700 0.9359769
1701 0.9359654
1702 0.9359539
1703 0.9359424
1704 0.9359308
1705 0.9359193
1706 0.9359078
1707 0.9358963
1708 0.9358848
1709 0.9358733
1710 0.9358619
1711 0.9358504
1712 0.9358389
1713 0.9358274
1714 0.9358159
1715 0.9358044
1716 0.9357929
1717 0.9357815
1718 0.93577
1719 0.9357585
1720 0.935747
1721 0.9357356
1722 0.9357241
1723 0.9357126
1724 0.9357012
1725 0.9356897
1726 0.9356782
1727 0.9356668
1728 0.9356554
1729 0.9356439
1730 0.9356325
1731 0.935621
1732 0.9356096
1733 0.9355981
1734 0.9355867
1735 0.9355752
1736 0.9355638
1737 0.9355524
1738 0.9355409
1739 0.9355295
1740 0.9355181
1741 0.9355066
1742 0.9354953
1743 0.9354838
1744 0.9354724
1745 0.935461
1746 0.9354495
1747 0.9354382
1748 0.9354267
1749 0.9354153
1750 0.9354039
1751 0.9353925
1752 0.9353811
1753 0.9353697
1754 0.9353583
1755 0.935347
1756 0.9353355
1757 0.9353241
1758 0.9353127
1759 0.9353014
1760 0.93529
1761 0.9352786
1762 0.9352672
1763 0.9352559
1764 0.9352445
1765 0.9352331
1766 0.9352217
1767 0.9352103
1768 0.935199
1769 0.9351876
1770 0.9351763
1771 0.9351649
1772 0.9351535
1773 0.9351422
1774 0.9351308
1775 0.9351195
1776 0.9351081
1777 0.9350968
1778 0.9350854
1779 0.9350741
1780 0.9350628
1781 0.9350514
1782 0.9350401
1783 0.9350287
1784 0.9350174
1785 0.9350061
1786 0.9349947
1787 0.9349834
1788 0.934972
1789 0.9349607
1790 0.9349494
1791 0.9349381
1792 0.9349267
1793 0.9349154
1794 0.9349041
1795 0.9348928
1796 0.9348815
1797 0.9348702
1798 0.9348589
1799 0.9348475
1800 0.9348363
1801 0.9348249
1802 0.9348136
1803 0.9348024
1804 0.934791
1805 0.9347798
1806 0.9347684
1807 0.9347572
1808 0.9347458
1809 0.9347346
1810 0.9347233
1811 0.934712
1812 0.9347007
1813 0.9346894
1814 0.9346781
1815 0.9346669
1816 0.9346555
1817 0.9346443
1818 0.934633
1819 0.9346218
1820 0.9346105
1821 0.9345992
1822 0.934588
1823 0.9345767
1824 0.9345654
1825 0.9345542
1826 0.9345429
1827 0.9345316
1828 0.9345204
1829 0.9345091
1830 0.9344978
1831 0.9344866
1832 0.9344754
1833 0.9344641
1834 0.9344528
1835 0.9344416
1836 0.9344304
1837 0.9344191
1838 0.9344078
1839 0.9343966
1840 0.9343854
1841 0.9343742
1842 0.9343629
1843 0.9343517
1844 0.9343404
1845 0.9343292
1846 0.9343179
1847 0.9343067
1848 0.9342955
1849 0.9342843
1850 0.9342731
1851 0.9342619
1852 0.9342506
1853 0.9342394
1854 0.9342282
1855 0.934217
1856 0.9342058
1857 0.9341946
1858 0.9341834
1859 0.9341721
1860 0.9341609
1861 0.9341497
1862 0.9341385
1863 0.9341273
1864 0.9341161
1865 0.9341049
1866 0.9340937
1867 0.9340825
1868 0.9340713
1869 0.9340601
1870 0.9340489
1871 0.9340377
1872 0.9340265
1873 0.9340153
1874 0.9340041
1875 0.933993
1876 0.9339818
1877 0.9339706
1878 0.9339594
1879 0.9339482
1880 0.9339371
1881 0.9339259
1882 0.9339147
1883 0.9339035
1884 0.9338924
1885 0.9338812
1886 0.93387
1887 0.9338588
1888 0.9338477
1889 0.9338365
1890 0.9338253
1891 0.9338142
1892 0.933803
1893 0.9337919
1894 0.9337807
1895 0.9337695
1896 0.9337584
1897 0.9337472
1898 0.9337361
1899 0.9337249
1900 0.9337138
1901 0.9337026
1902 0.9336914
1903 0.9336803
1904 0.9336691
1905 0.933658
1906 0.9336469
1907 0.9336358
1908 0.9336246
1909 0.9336135
1910 0.9336023
1911 0.9335912
1912 0.93358
1913 0.933569
1914 0.9335578
1915 0.9335467
1916 0.9335355
1917 0.9335244
1918 0.9335133
1919 0.9335021
1920 0.933491
1921 0.9334799
1922 0.9334688
1923 0.9334577
1924 0.9334465
1925 0.9334354
1926 0.9334243
1927 0.9334131
1928 0.9334021
1929 0.9333909
1930 0.9333798
1931 0.9333687
1932 0.9333576
1933 0.9333465
1934 0.9333354
1935 0.9333243
1936 0.9333131
1937 0.933302
1938 0.933291
1939 0.9332798
1940 0.9332687
1941 0.9332576
1942 0.9332466
1943 0.9332355
1944 0.9332243
1945 0.9332132
1946 0.9332021
1947 0.9331911
1948 0.93318
1949 0.9331689
1950 0.9331578
1951 0.9331467
1952 0.9331356
1953 0.9331245
1954 0.9331135
1955 0.9331024
1956 0.9330913
1957 0.9330802
1958 0.9330691
1959 0.933058
1960 0.9330469
1961 0.9330359
1962 0.9330248
1963 0.9330137
1964 0.9330027
1965 0.9329916
1966 0.9329805
1967 0.9329695
1968 0.9329584
1969 0.9329473
1970 0.9329362
1971 0.9329252
1972 0.9329141
1973 0.9329031
1974 0.932892
1975 0.9328809
1976 0.9328699
1977 0.9328588
1978 0.9328477
1979 0.9328367
1980 0.9328256
1981 0.9328145
1982 0.9328035
1983 0.9327924
1984 0.9327814
1985 0.9327703
1986 0.9327593
1987 0.9327483
1988 0.9327372
1989 0.9327261
1990 0.9327151
1991 0.932704
1992 0.932693
1993 0.932682
1994 0.932671
1995 0.9326599
1996 0.9326488
1997 0.9326378
1998 0.9326268
1999 0.9326158
2000 0.9326047
2001 0.9325936
2002 0.9325826
2003 0.9325716
2004 0.9325606
2005 0.9325495
2006 0.9325385
2007 0.9325275
2008 0.9325165
2009 0.9325054
2010 0.9324944
2011 0.9324834
2012 0.9324723
2013 0.9324613
2014 0.9324503
2015 0.9324393
2016 0.9324282
2017 0.9324172
2018 0.9324062
2019 0.9323952
2020 0.9323842
2021 0.9323732
2022 0.9323621
2023 0.9323512
2024 0.9323401
2025 0.9323291
2026 0.9323181
2027 0.9323071
2028 0.9322961
2029 0.9322851
2030 0.932274
2031 0.9322631
2032 0.932252
2033 0.9322411
2034 0.9322301
2035 0.932219
2036 0.9322081
2037 0.932197
2038 0.9321861
2039 0.932175
2040 0.932164
2041 0.932153
2042 0.932142
2043 0.9321311
2044 0.9321201
2045 0.9321091
2046 0.9320981
2047 0.9320871
2048 0.9320761
2049 0.9320651
2050 0.9320541
2051 0.9320431
2052 0.9320321
2053 0.9320211
2054 0.9320102
2055 0.9319991
2056 0.9319882
2057 0.9319772
2058 0.9319662
2059 0.9319552
2060 0.9319443
2061 0.9319333
2062 0.9319223
2063 0.9319113
2064 0.9319003
2065 0.9318894
2066 0.9318784
2067 0.9318674
2068 0.9318565
2069 0.9318455
2070 0.9318345
2071 0.9318236
2072 0.9318126
2073 0.9318016
2074 0.9317906
2075 0.9317797
2076 0.9317687
2077 0.9317577
2078 0.9317468
2079 0.9317358
2080 0.9317248
2081 0.9317139
2082 0.9317029
2083 0.9316919
2084 0.931681
2085 0.93167
2086 0.931659
2087 0.9316481
2088 0.9316372
2089 0.9316262
2090 0.9316152
2091 0.9316043
2092 0.9315933
2093 0.9315824
2094 0.9315714
2095 0.9315605
2096 0.9315495
2097 0.9315386
2098 0.9315276
2099 0.9315166
2100 0.9315057
2101 0.9314948
2102 0.9314838
2103 0.9314729
2104 0.9314619
2105 0.931451
2106 0.9314401
2107 0.9314291
2108 0.9314182
2109 0.9314072
2110 0.9313963
2111 0.9313853
2112 0.9313744
2113 0.9313635
2114 0.9313525
2115 0.9313416
2116 0.9313306
2117 0.9313197
2118 0.9313088
2119 0.9312978
2120 0.9312869
2121 0.931276
2122 0.9312651
2123 0.9312541
2124 0.9312432
2125 0.9312323
2126 0.9312214
2127 0.9312104
2128 0.9311995
2129 0.9311886
2130 0.9311776
2131 0.9311667
2132 0.9311558
2133 0.9311449
2134 0.9311339
2135 0.931123
2136 0.9311121
2137 0.9311012
2138 0.9310903
2139 0.9310794
2140 0.9310684
2141 0.9310575
2142 0.9310466
2143 0.9310357
2144 0.9310248
2145 0.9310139
2146 0.931003
2147 0.9309921
2148 0.9309812
2149 0.9309703
2150 0.9309593
2151 0.9309484
2152 0.9309375
2153 0.9309266
2154 0.9309157
2155 0.9309048
2156 0.9308939
2157 0.930883
2158 0.9308721
2159 0.9308612
2160 0.9308503
2161 0.9308394
2162 0.9308285
2163 0.9308175
2164 0.9308066
2165 0.9307957
2166 0.9307849
2167 0.930774
2168 0.9307631
2169 0.9307522
2170 0.9307413
2171 0.9307304
2172 0.9307195
2173 0.9307086
2174 0.9306977
2175 0.9306868
2176 0.9306759
2177 0.930665
2178 0.9306541
2179 0.9306433
2180 0.9306324
2181 0.9306214
2182 0.9306106
2183 0.9305997
2184 0.9305888
2185 0.9305779
2186 0.930567
2187 0.9305561
2188 0.9305453
2189 0.9305344
2190 0.9305235
2191 0.9305126
2192 0.9305018
2193 0.9304909
2194 0.93048
2195 0.9304691
2196 0.9304582
2197 0.9304473
2198 0.9304365
2199 0.9304256
2200 0.9304147
2201 0.9304038
2202 0.930393
2203 0.9303821
2204 0.9303712
2205 0.9303603
2206 0.9303495
2207 0.9303386
2208 0.9303277
2209 0.9303169
2210 0.930306
2211 0.9302951
2212 0.9302843
2213 0.9302734
2214 0.9302626
2215 0.9302517
2216 0.9302408
2217 0.93023
2218 0.9302191
2219 0.9302082
2220 0.9301974
2221 0.9301865
2222 0.9301757
2223 0.9301648
2224 0.9301539
2225 0.9301431
2226 0.9301322
2227 0.9301214
2228 0.9301105
2229 0.9300996
2230 0.9300888
2231 0.9300779
2232 0.9300671
2233 0.9300562
2234 0.9300454
2235 0.9300345
2236 0.9300237
2237 0.9300128
2238 0.930002
2239 0.9299911
2240 0.9299803
2241 0.9299694
2242 0.9299586
2243 0.9299477
2244 0.9299369
2245 0.929926
2246 0.9299152
2247 0.9299043
2248 0.9298935
2249 0.9298826
2250 0.9298718
2251 0.9298609
2252 0.9298502
2253 0.9298393
2254 0.9298285
2255 0.9298176
2256 0.9298068
2257 0.9297959
2258 0.9297851
2259 0.9297743
2260 0.9297634
2261 0.9297526
2262 0.9297418
2263 0.929731
2264 0.9297201
2265 0.9297093
2266 0.9296985
2267 0.9296876
2268 0.9296768
2269 0.929666
2270 0.9296551
2271 0.9296443
2272 0.9296335
2273 0.9296227
2274 0.9296119
2275 0.929601
2276 0.9295902
2277 0.9295794
2278 0.9295685
2279 0.9295577
2280 0.9295469
2281 0.9295361
2282 0.9295253
2283 0.9295145
2284 0.9295036
2285 0.9294928
2286 0.929482
2287 0.9294712
2288 0.9294603
2289 0.9294496
2290 0.9294387
2291 0.9294279
2292 0.9294171
2293 0.9294063
2294 0.9293955
2295 0.9293846
2296 0.9293739
2297 0.9293631
2298 0.9293522
2299 0.9293414
2300 0.9293306
2301 0.9293198
2302 0.929309
2303 0.9292982
2304 0.9292874
2305 0.9292766
2306 0.9292658
2307 0.9292549
2308 0.9292442
2309 0.9292334
2310 0.9292226
2311 0.9292117
2312 0.9292009
2313 0.9291902
2314 0.9291794
2315 0.9291686
2316 0.9291577
2317 0.9291469
2318 0.9291362
2319 0.9291254
2320 0.9291146
2321 0.9291038
2322 0.929093
2323 0.9290822
2324 0.9290714
2325 0.9290606
2326 0.9290498
2327 0.929039
2328 0.9290282
2329 0.9290174
2330 0.9290066
2331 0.9289958
2332 0.9289851
2333 0.9289743
2334 0.9289635
2335 0.9289527
2336 0.9289419
2337 0.9289311
2338 0.9289203
2339 0.9289095
2340 0.9288988
2341 0.928888
2342 0.9288772
2343 0.9288664
2344 0.9288557
2345 0.9288449
2346 0.9288341
2347 0.9288233
2348 0.9288125
2349 0.9288017
2350 0.928791
2351 0.9287802
2352 0.9287694
2353 0.9287586
2354 0.9287478
2355 0.9287371
2356 0.9287263
2357 0.9287155
2358 0.9287047
2359 0.928694
2360 0.9286832
2361 0.9286724
2362 0.9286616
2363 0.9286509
2364 0.9286401
2365 0.9286293
2366 0.9286186
2367 0.9286078
2368 0.928597
2369 0.9285863
2370 0.9285755
2371 0.9285648
2372 0.928554
2373 0.9285433
2374 0.9285325
2375 0.9285217
2376 0.928511
2377 0.9285002
2378 0.9284894
2379 0.9284787
2380 0.9284679
2381 0.9284571
2382 0.9284464
2383 0.9284356
2384 0.9284249
2385 0.9284142
2386 0.9284034
2387 0.9283926
2388 0.9283819
2389 0.9283711
2390 0.9283604
2391 0.9283496
2392 0.9283389
2393 0.9283282
2394 0.9283174
2395 0.9283066
2396 0.9282959
2397 0.9282851
2398 0.9282744
2399 0.9282637
2400 0.9282529
2401 0.9282421
2402 0.9282314
2403 0.9282207
2404 0.9282099
2405 0.9281992
2406 0.9281884
2407 0.9281777
2408 0.928167
2409 0.9281562
2410 0.9281455
2411 0.9281347
2412 0.928124
2413 0.9281133
2414 0.9281026
2415 0.9280918
2416 0.9280811
2417 0.9280703
2418 0.9280596
2419 0.9280488
2420 0.9280381
2421 0.9280274
2422 0.9280167
2423 0.9280059
2424 0.9279952
2425 0.9279845
2426 0.9279737
2427 0.927963
2428 0.9279523
2429 0.9279416
2430 0.9279309
2431 0.9279202
2432 0.9279094
2433 0.9278987
2434 0.927888
2435 0.9278772
2436 0.9278665
2437 0.9278558
2438 0.9278451
2439 0.9278344
2440 0.9278237
2441 0.9278129
2442 0.9278022
2443 0.9277915
2444 0.9277808
2445 0.9277701
2446 0.9277593
2447 0.9277487
2448 0.927738
2449 0.9277272
2450 0.9277165
2451 0.9277058
2452 0.9276951
2453 0.9276844
2454 0.9276736
2455 0.927663
2456 0.9276522
2457 0.9276416
2458 0.9276308
2459 0.9276201
2460 0.9276094
2461 0.9275987
2462 0.927588
2463 0.9275773
2464 0.9275666
2465 0.9275559
2466 0.9275452
2467 0.9275345
2468 0.9275238
2469 0.9275131
2470 0.9275024
2471 0.9274917
2472 0.927481
2473 0.9274703
2474 0.9274597
2475 0.9274489
2476 0.9274383
2477 0.9274275
2478 0.9274169
2479 0.9274061
2480 0.9273955
2481 0.9273848
2482 0.9273741
2483 0.9273634
2484 0.9273527
2485 0.9273421
2486 0.9273313
2487 0.9273207
2488 0.92731
2489 0.9272993
2490 0.9272886
2491 0.9272779
2492 0.9272673
2493 0.9272566
2494 0.9272459
2495 0.9272352
2496 0.9272245
2497 0.9272138
2498 0.9272032
2499 0.9271925
2500 0.9271818
2501 0.9271711
2502 0.9271604
2503 0.9271498
2504 0.9271391
2505 0.9271284
2506 0.9271178
2507 0.9271071
2508 0.9270964
2509 0.9270858
2510 0.9270751
2511 0.9270644
2512 0.9270537
2513 0.9270431
2514 0.9270324
2515 0.9270217
2516 0.9270111
2517 0.9270004
2518 0.9269897
2519 0.9269791
2520 0.9269684
2521 0.9269577
2522 0.9269471
2523 0.9269364
2524 0.9269258
2525 0.9269151
2526 0.9269044
2527 0.9268938
2528 0.9268832
2529 0.9268725
2530 0.9268618
2531 0.9268512
2532 0.9268405
2533 0.9268299
2534 0.9268192
2535 0.9268085
2536 0.9267979
2537 0.9267873
2538 0.9267766
2539 0.926766
2540 0.9267553
2541 0.9267447
2542 0.926734
2543 0.9267234
2544 0.9267128
2545 0.9267021
2546 0.9266915
2547 0.9266808
2548 0.9266702
2549 0.9266595
2550 0.9266489
2551 0.9266382
2552 0.9266276
2553 0.926617
2554 0.9266064
2555 0.9265957
2556 0.9265851
2557 0.9265744
2558 0.9265638
2559 0.9265532
2560 0.9265425
2561 0.9265319
2562 0.9265213
2563 0.9265106
2564 0.9265
2565 0.9264894
2566 0.9264787
2567 0.9264681
2568 0.9264575
2569 0.9264469
2570 0.9264362
2571 0.9264256
2572 0.926415
2573 0.9264044
2574 0.9263937
2575 0.9263831
2576 0.9263725
2577 0.9263619
2578 0.9263513
2579 0.9263406
2580 0.92633
2581 0.9263194
2582 0.9263088
2583 0.9262982
2584 0.9262876
2585 0.926277
2586 0.9262664
2587 0.9262558
2588 0.9262452
2589 0.9262345
2590 0.9262239
2591 0.9262133
2592 0.9262027
2593 0.9261921
2594 0.9261815
2595 0.9261709
2596 0.9261603
2597 0.9261497
2598 0.9261391
2599 0.9261285
2600 0.9261179
2601 0.9261073
2602 0.9260967
2603 0.9260861
2604 0.9260755
2605 0.9260649
2606 0.9260543
2607 0.9260437
2608 0.9260331
2609 0.9260225
2610 0.9260119
2611 0.9260013
2612 0.9259908
2613 0.9259802
2614 0.9259695
2615 0.925959
2616 0.9259484
2617 0.9259378
2618 0.9259272
2619 0.9259166
2620 0.9259061
2621 0.9258955
2622 0.9258849
2623 0.9258743
2624 0.9258637
2625 0.9258531
2626 0.9258426
2627 0.925832
2628 0.9258214
2629 0.9258109
2630 0.9258003
2631 0.9257897
2632 0.9257792
2633 0.9257686
2634 0.925758
2635 0.9257475
2636 0.9257368
2637 0.9257263
2638 0.9257157
2639 0.9257052
2640 0.9256946
2641 0.925684
2642 0.9256735
2643 0.9256629
2644 0.9256524
2645 0.9256418
2646 0.9256312
2647 0.9256207
2648 0.9256101
2649 0.9255996
2650 0.925589
2651 0.9255785
2652 0.9255679
2653 0.9255574
2654 0.9255468
2655 0.9255363
2656 0.9255257
2657 0.9255152
2658 0.9255046
2659 0.9254941
2660 0.9254835
2661 0.925473
2662 0.9254624
2663 0.9254519
2664 0.9254413
2665 0.9254308
2666 0.9254202
2667 0.9254097
2668 0.9253992
2669 0.9253886
2670 0.9253781
2671 0.9253675
2672 0.925357
2673 0.9253465
2674 0.9253359
2675 0.9253255
2676 0.9253149
2677 0.9253044
2678 0.9252939
2679 0.9252833
2680 0.9252728
2681 0.9252623
2682 0.9252517
2683 0.9252412
2684 0.9252307
2685 0.9252201
2686 0.9252096
2687 0.9251991
2688 0.9251886
2689 0.9251781
2690 0.9251676
2691 0.9251571
2692 0.9251465
2693 0.925136
2694 0.9251255
2695 0.925115
2696 0.9251045
2697 0.9250939
2698 0.9250835
2699 0.925073
2700 0.9250624
2701 0.9250519
2702 0.9250414
2703 0.9250309
2704 0.9250204
2705 0.9250099
2706 0.9249994
2707 0.9249889
2708 0.9249784
2709 0.9249679
2710 0.9249574
2711 0.9249469
2712 0.9249364
2713 0.9249259
2714 0.9249154
2715 0.9249049
2716 0.9248945
2717 0.924884
2718 0.9248735
2719 0.924863
2720 0.9248525
2721 0.924842
2722 0.9248315
2723 0.924821
2724 0.9248105
2725 0.9248
2726 0.9247895
2727 0.9247791
2728 0.9247686
2729 0.9247581
2730 0.9247476
2731 0.9247372
2732 0.9247267
2733 0.9247162
2734 0.9247057
2735 0.9246953
2736 0.9246848
2737 0.9246743
2738 0.9246638
2739 0.9246534
2740 0.9246429
2741 0.9246324
2742 0.924622
2743 0.9246115
2744 0.924601
2745 0.9245906
2746 0.9245801
2747 0.9245697
2748 0.9245592
2749 0.9245487
2750 0.9245383
2751 0.9245278
2752 0.9245173
2753 0.9245069
2754 0.9244965
2755 0.924486
2756 0.9244756
2757 0.9244651
2758 0.9244546
2759 0.9244442
2760 0.9244338
2761 0.9244233
2762 0.9244128
2763 0.9244024
2764 0.924392
2765 0.9243815
2766 0.9243711
2767 0.9243606
2768 0.9243502
2769 0.9243398
2770 0.9243293
2771 0.9243189
2772 0.9243085
2773 0.924298
2774 0.9242876
2775 0.9242771
2776 0.9242667
2777 0.9242563
2778 0.9242458
2779 0.9242355
2780 0.924225
2781 0.9242146
2782 0.9242042
2783 0.9241937
2784 0.9241833
2785 0.9241729
2786 0.9241624
2787 0.9241521
2788 0.9241416
2789 0.9241312
2790 0.9241208
2791 0.9241104
2792 0.9241
2793 0.9240896
2794 0.9240791
2795 0.9240687
2796 0.9240583
2797 0.9240479
2798 0.9240375
2799 0.9240271
2800 0.9240167
2801 0.9240063
2802 0.9239959
2803 0.9239855
2804 0.9239751
2805 0.9239647
2806 0.9239542
2807 0.9239439
2808 0.9239335
2809 0.9239231
2810 0.9239127
2811 0.9239023
2812 0.9238919
2813 0.9238815
2814 0.9238711
2815 0.9238607
2816 0.9238504
2817 0.9238399
2818 0.9238296
2819 0.9238192
2820 0.9238088
2821 0.9237984
2822 0.923788
2823 0.9237776
2824 0.9237673
2825 0.9237569
2826 0.9237465
2827 0.9237362
2828 0.9237257
2829 0.9237154
2830 0.923705
2831 0.9236946
2832 0.9236842
2833 0.9236739
2834 0.9236635
2835 0.9236531
2836 0.9236428
2837 0.9236324
2838 0.9236221
2839 0.9236117
2840 0.9236013
2841 0.923591
2842 0.9235806
2843 0.9235702
2844 0.9235598
2845 0.9235495
2846 0.9235392
2847 0.9235288
2848 0.9235184
2849 0.9235081
2850 0.9234977
2851 0.9234874
2852 0.9234771
2853 0.9234667
2854 0.9234564
2855 0.923446
2856 0.9234356
2857 0.9234253
2858 0.9234149
2859 0.9234046
2860 0.9233943
2861 0.923384
2862 0.9233736
2863 0.9233633
2864 0.9233529
2865 0.9233426
2866 0.9233323
2867 0.9233219
2868 0.9233116
2869 0.9233013
2870 0.9232909
2871 0.9232806
2872 0.9232703
2873 0.9232599
2874 0.9232496
2875 0.9232393
2876 0.923229
2877 0.9232187
2878 0.9232084
2879 0.923198
2880 0.9231877
2881 0.9231774
2882 0.923167
2883 0.9231567
2884 0.9231464
2885 0.9231361
2886 0.9231258
2887 0.9231155
2888 0.9231052
2889 0.9230949
2890 0.9230846
2891 0.9230742
2892 0.923064
2893 0.9230537
2894 0.9230434
2895 0.9230331
2896 0.9230227
2897 0.9230125
2898 0.9230022
2899 0.9229919
2900 0.9229816
2901 0.9229713
2902 0.922961
2903 0.9229507
2904 0.9229404
2905 0.9229301
2906 0.9229199
2907 0.9229096
2908 0.9228992
2909 0.922889
2910 0.9228787
2911 0.9228684
2912 0.9228581
2913 0.9228479
2914 0.9228376
2915 0.9228273
2916 0.9228171
2917 0.9228067
2918 0.9227965
2919 0.9227862
2920 0.9227759
2921 0.9227657
2922 0.9227554
2923 0.9227451
2924 0.9227349
2925 0.9227246
2926 0.9227144
2927 0.922704
2928 0.9226938
2929 0.9226835
2930 0.9226733
2931 0.922663
2932 0.9226528
2933 0.9226425
2934 0.9226323
2935 0.922622
2936 0.9226118
2937 0.9226015
2938 0.9225913
2939 0.922581
2940 0.9225708
2941 0.9225605
2942 0.9225503
2943 0.92254
2944 0.9225298
2945 0.9225196
2946 0.9225093
2947 0.9224991
2948 0.9224888
2949 0.9224786
2950 0.9224684
2951 0.9224581
2952 0.9224479
2953 0.9224377
2954 0.9224274
2955 0.9224172
2956 0.922407
2957 0.9223967
2958 0.9223865
2959 0.9223763
2960 0.9223661
2961 0.9223558
2962 0.9223456
2963 0.9223354
2964 0.9223252
2965 0.922315
2966 0.9223047
2967 0.9222946
2968 0.9222844
2969 0.9222741
2970 0.9222639
2971 0.9222537
2972 0.9222435
2973 0.9222333
2974 0.9222231
2975 0.9222129
2976 0.9222027
2977 0.9221925
2978 0.9221823
2979 0.9221721
2980 0.9221619
2981 0.9221517
2982 0.9221415
2983 0.9221313
2984 0.9221211
2985 0.9221109
2986 0.9221007
2987 0.9220905
2988 0.9220803
2989 0.9220701
2990 0.92206
2991 0.9220498
2992 0.9220396
2993 0.9220294
2994 0.9220192
2995 0.9220091
2996 0.9219989
2997 0.9219887
2998 0.9219785
2999 0.9219684
3000 0.9219582
3001 0.921948
3002 0.9219379
3003 0.9219277
3004 0.9219175
3005 0.9219074
3006 0.9218972
3007 0.921887
3008 0.9218768
3009 0.9218667
3010 0.9218565
3011 0.9218464
3012 0.9218363
3013 0.9218261
3014 0.9218159
3015 0.9218058
3016 0.9217956
3017 0.9217855
3018 0.9217753
3019 0.9217652
3020 0.921755
3021 0.9217449
3022 0.9217348
3023 0.9217246
3024 0.9217145
3025 0.9217044
3026 0.9216942
3027 0.921684
3028 0.9216739
3029 0.9216638
3030 0.9216536
3031 0.9216435
3032 0.9216334
3033 0.9216232
3034 0.9216131
3035 0.921603
3036 0.9215929
3037 0.9215828
3038 0.9215726
3039 0.9215625
3040 0.9215524
3041 0.9215423
3042 0.9215322
3043 0.921522
3044 0.9215119
3045 0.9215018
3046 0.9214917
3047 0.9214815
3048 0.9214715
3049 0.9214613
3050 0.9214513
3051 0.9214411
3052 0.9214311
3053 0.9214209
3054 0.9214109
3055 0.9214007
3056 0.9213907
3057 0.9213805
3058 0.9213704
3059 0.9213603
3060 0.9213502
3061 0.9213402
3062 0.9213301
3063 0.92132
3064 0.9213099
3065 0.9212998
3066 0.9212897
3067 0.9212796
3068 0.9212695
3069 0.9212595
3070 0.9212494
3071 0.9212393
3072 0.9212292
3073 0.9212192
3074 0.9212091
3075 0.921199
3076 0.921189
3077 0.9211789
3078 0.9211688
3079 0.9211587
3080 0.9211487
3081 0.9211386
3082 0.9211285
3083 0.9211184
3084 0.9211084
3085 0.9210984
3086 0.9210883
3087 0.9210782
3088 0.9210681
3089 0.9210581
3090 0.921048
3091 0.921038
3092 0.921028
3093 0.9210179
3094 0.9210079
3095 0.9209978
3096 0.9209878
3097 0.9209777
3098 0.9209677
3099 0.9209576
3100 0.9209476
3101 0.9209375
3102 0.9209275
3103 0.9209175
3104 0.9209074
3105 0.9208974
3106 0.9208874
3107 0.9208773
3108 0.9208673
3109 0.9208573
3110 0.9208472
3111 0.9208372
3112 0.9208272
3113 0.9208172
3114 0.9208072
3115 0.9207972
3116 0.9207872
3117 0.9207771
3118 0.9207671
3119 0.9207571
3120 0.920747
3121 0.920737
3122 0.920727
3123 0.9207171
3124 0.920707
3125 0.920697
3126 0.920687
3127 0.920677
3128 0.920667
3129 0.920657
3130 0.920647
3131 0.920637
3132 0.920627
3133 0.920617
3134 0.920607
3135 0.920597
3136 0.9205871
3137 0.920577
3138 0.9205671
3139 0.9205571
3140 0.9205471
3141 0.9205371
3142 0.9205272
3143 0.9205171
3144 0.9205072
3145 0.9204972
3146 0.9204872
3147 0.9204773
3148 0.9204673
3149 0.9204573
3150 0.9204473
3151 0.9204373
3152 0.9204274
3153 0.9204174
3154 0.9204075
3155 0.9203975
3156 0.9203875
3157 0.9203776
3158 0.9203676
3159 0.9203576
3160 0.9203477
3161 0.9203377
3162 0.9203278
3163 0.9203178
3164 0.9203079
3165 0.9202979
3166 0.920288
3167 0.920278
3168 0.9202681
3169 0.9202582
3170 0.9202482
3171 0.9202383
3172 0.9202283
3173 0.9202183
3174 0.9202085
3175 0.9201985
3176 0.9201885
3177 0.9201787
3178 0.9201687
3179 0.9201587
3180 0.9201488
3181 0.9201389
3182 0.920129
3183 0.920119
3184 0.9201092
3185 0.9200992
3186 0.9200893
3187 0.9200794
3188 0.9200695
3189 0.9200596
3190 0.9200496
3191 0.9200397
3192 0.9200298
3193 0.9200199
3194 0.92001
3195 0.9200001
3196 0.9199902
3197 0.9199802
3198 0.9199703
3199 0.9199604
3200 0.9199505
3201 0.9199407
3202 0.9199308
3203 0.9199209
3204 0.919911
3205 0.9199011
3206 0.9198912
3207 0.9198813
3208 0.9198714
3209 0.9198615
3210 0.9198516
3211 0.9198417
3212 0.9198319
3213 0.919822
3214 0.9198121
3215 0.9198022
3216 0.9197923
3217 0.9197825
3218 0.9197726
3219 0.9197627
3220 0.9197528
3221 0.9197429
3222 0.9197331
3223 0.9197232
3224 0.9197134
3225 0.9197035
3226 0.9196936
3227 0.9196838
3228 0.9196739
3229 0.919664
3230 0.9196542
3231 0.9196444
3232 0.9196345
3233 0.9196246
3234 0.9196148
3235 0.9196049
3236 0.9195951
3237 0.9195852
3238 0.9195754
3239 0.9195655
3240 0.9195557
3241 0.9195458
3242 0.919536
3243 0.9195262
3244 0.9195163
3245 0.9195065
3246 0.9194967
3247 0.9194868
